Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Donna Aliminosa,44,F-O,97.52,43.09,115.67,256.28,F,SBD,Single-ply,1,
Donna Aliminosa,44,F-M2a,97.52,43.09,115.67,256.28,F,SBD,Single-ply,1,
Grace Parsi,52,F-O,102.06,52.16,120.2,274.42,F,SBD,Single-ply,1,
Grace Parsi,52,F-M2a,102.06,52.16,120.2,274.42,F,SBD,Single-ply,1,
Laurie Roderick,56,F-M1b,88.45,52.16,104.33,244.94,F,SBD,Single-ply,1,
Diane Farrar,60,F-M1b,99.79,45.36,95.25,240.4,F,SBD,Single-ply,1,
Donna Slaga,67.5,F-O,136.08,106.59,170.1,412.77,F,SBD,Single-ply,1,
Donna Slaga,67.5,F-M1a,136.08,106.59,170.1,412.77,F,SBD,Single-ply,1,
Sonja McKinlay,75,F-M3a,131.54,83.91,133.81,349.27,F,SBD,Single-ply,1,
Disa Hatfield,82.5,F-O,199.58,129.27,174.63,503.49,F,SBD,Single-ply,1,
Florette Ruggiero,82.5,F-O,136.08,72.57,147.42,356.07,F,SBD,Single-ply,2,
Florette Ruggiero,82.5,F-M2a,136.08,72.57,147.42,356.07,F,SBD,Single-ply,1,
Mike Penza,60,M-T2,124.74,97.52,154.22,376.48,M,SBD,Single-ply,1,
Michael Petrarca,67.5,M-Jr,215.46,133.81,215.46,564.72,M,SBD,Single-ply,1,
Christopher Leuth,75,M-T3,190.51,115.67,213.19,519.36,M,SBD,Single-ply,1,
Ralph Fasano,75,M-T2,174.63,99.79,181.44,455.86,M,SBD,Single-ply,1,
Dennis Schuman,82.5,M-M1b,233.6,145.15,219.99,598.74,M,SBD,Single-ply,1,
Dan Poulos,82.5,M-Jr,192.78,138.35,244.94,576.06,M,SBD,Single-ply,1,
Mathew Ball,82.5,M-T2,138.35,83.91,174.63,396.89,M,SBD,Single-ply,1,
Kevin Rossi,90,M-M1a,238.14,195.04,238.14,671.32,M,SBD,Single-ply,1,
Mike Yontz,90,M-O,199.58,140.61,219.99,560.19,M,SBD,Single-ply,1,
Bryan Letson,90,M-M1b,147.42,124.74,192.78,464.93,M,SBD,Single-ply,1,
Eric Tomolilo,90,M-T1,190.51,95.25,167.83,453.59,M,SBD,Single-ply,1,
Jeff Speaks,100,M-M1b,226.8,170.1,226.8,623.69,M,SBD,Single-ply,1,
Jacob Carpenter,100,M-Jr,204.12,163.29,210.92,578.33,M,SBD,Single-ply,1,
Cory Wasniewski,110,M-Jr,238.14,158.76,283.5,680.39,M,SBD,Single-ply,1,
John Ricci,125,M-M1b,258.55,158.76,249.48,666.78,M,SBD,Single-ply,1,
Saul Michelson,125,M-M1a,217.72,145.15,244.94,607.81,M,SBD,Single-ply,1,
Brian King,125,M-Jr,208.65,151.95,219.99,580.6,M,SBD,Single-ply,1,
Zachary Abrams,125,M-T2,208.65,131.54,226.8,566.99,M,SBD,Single-ply,1,
Coleman Clifford,125,M-Jr,183.7,140.61,195.04,519.36,M,SBD,Single-ply,2,
