Place,ChineseName,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,陈智敏,,F,Raw,Open,52.1,53,85,95,-102,95,40,45,-47,45,110,115,120,120,260,SBD,
1,杨惠颖,,F,Raw,Open,56.1,58,110,117,120,120,50,56,-58,56,125,132,-137,132,308,SBD,
1,唐欣,,F,Raw,Open,77.4,84,171,191,,191,55,-63,65,65,155,170,180,180,436,SBD,
NS,何家仑,,M,Raw,Open,,,,,,,,,,,,,,,,SBD,
1,杨兆坤,,M,Raw,Open,61.1,62,157,-166,166,166,113,120,125,125,190,203,213,213,504,SBD,
2,余瑞吉,,M,Raw,Open,61,62,140,145,150,150,100,105,110,110,170,180,190,190,450,SBD,
3,林盛泰,,M,Raw,Open,61.25,62,-125,135,145,145,90,-95,95,95,165,175,185,185,425,SBD,
4,胡星亮,,M,Raw,Open,61.85,62,130,-140,-140,130,125,-130,-130,125,150,170,-180,170,425,SBD,
1,伍龙涛,,M,Raw,Open,67.9,69,-140,140,,140,80,90,,90,170,-200,-205,170,400,SBD,
1,白舜尧,,M,Raw,Open,76.15,77,190,205,210,210,147,155,-160,155,210,226,235,235,600,SBD,
2,张华星,,M,Raw,Open,74.75,77,230,240,-245,240,-140,140,145,145,205,-215,-215,205,590,SBD,
3,王译霆,,M,Raw,Open,76.45,77,-190,190,-200,190,-125,-125,125,125,220,-240,-240,220,535,SBD,
4,黄振轩,,M,Raw,Open,74.4,77,155,165,175,175,85,95,105,105,165,175,185,185,465,SBD,
5,李翔宇,,M,Raw,Open,75.6,77,125,135,150,150,75,80,-85,80,160,175,185,185,415,SBD,
6,周文韬,,M,Raw,Open,76.6,77,130,140,-160,140,95,-100,-105,95,140,150,165,165,400,SBD,
1,刘文兵,,M,Raw,Open,83.5,85,225,235,-242,235,147,155,-160,155,-230,230,245,245,635,SBD,
2,赵军楚,,M,Raw,Open,84.1,85,220,230,240,240,-140,150,155,155,200,220,232,232,627,SBD,
3,金东旭,,M,Raw,Open,84.4,85,185,-195,202,202,90,95,100,100,185,195,200,200,502,SBD,
4,梁中天,,M,Raw,Open,77.1,85,165,180,-195,180,95,105,-115,105,180,190,-205,190,475,SBD,
5,贾一诺,,M,Raw,Open,80.8,85,150,160,-170,160,110,115,-117,115,-180,190,200,200,475,SBD,
6,卢炜,,M,Raw,Open,81,85,145,155,170,170,85,92,-100,92,160,175,185,185,447,SBD,
7,张子龙,,M,Raw,Open,83.3,85,-145,145,-155,145,75,81,-87,81,150,156,160,160,386,SBD,
1,韩扬扬,,M,Raw,Open,93.3,94,197,212,225,225,155,163,-170,163,212,230,242,242,630,SBD,
2,陶子杰,,M,Raw,Open,90.2,94,152,160,-167,160,92,-96,96,96,172,180,190,190,446,SBD,
1,章克,,M,Raw,Open,101.7,105,-250,260,-270,260,157,170,175,175,250,260,265,265,700,SBD,
2,,Egor Breaks,M,Raw,Open,102.1,105,220,230,235,235,-140,150,-155,150,250,-270,275,275,660,SBD,
3,李腾达,,M,Raw,Open,103.7,105,-225,232,242,242,150,155,160,160,225,237,-242,237,639,SBD,
1,黎学勤,,M,Raw,Open,107.3,120,250,-260,-260,250,150,155,-160,155,250,260,-270,260,665,SBD,
2,吴峰,,M,Raw,Open,110,120,205,210,220,220,105,110,120,120,205,225,231,231,571,SBD,
