Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,LaMare Williams,Pineland West Sabine,51.71,74.84,58.97,95.25,229.06,Unlimited,SBD,M,
Boys,51.71,2,Tristan McCauley,Pineland West Sabine,51.71,63.5,52.16,95.25,210.92,Unlimited,SBD,M,
Boys,55.79,1,Cayne Dickerson,Pineland West Sabine,55.79,131.54,72.57,136.08,340.19,Unlimited,SBD,M,
Boys,59.87,1,JaDon Clifton,San Augustine,59.87,147.42,95.25,142.88,385.55,Unlimited,SBD,M,
Boys,59.87,2,Chase Mitchell,Pineland West Sabine,59.78,97.52,61.23,115.67,274.42,Unlimited,SBD,M,
Boys,67.13,1,Kameron Striegel,Pineland West Sabine,65.41,199.58,117.93,208.65,526.17,Unlimited,SBD,M,
Boys,67.13,2,Corey Holcomb,Pineland West Sabine,63.5,154.22,102.06,179.17,435.45,Unlimited,SBD,M,
Boys,67.13,3,Braeden Jordan,Hemphill,67.13,136.08,79.38,142.88,358.34,Unlimited,SBD,M,
Boys,67.13,4,Cj Ford,Pineland West Sabine,62.6,136.08,81.65,136.08,353.8,Unlimited,SBD,M,
Boys,74.84,1,Ethan Powell,Pineland West Sabine,74.39,142.88,77.11,154.22,374.21,Unlimited,SBD,M,
Boys,74.84,2,Christian Chavez,Pineland West Sabine,69.94,127.01,79.38,147.42,353.8,Unlimited,SBD,M,
Boys,74.84,3,Trevor Ballard,Hemphill,68.4,117.93,56.7,127.01,301.64,Unlimited,SBD,M,
Boys,74.84,4,Mason Reynolds,Hemphill,72.39,106.59,54.43,131.54,292.57,Unlimited,SBD,M,
Boys,82.1,1,Trevon McDaniel,Hemphill,76.66,136.08,86.18,167.83,390.09,Unlimited,SBD,M,
Boys,82.1,2,Kyle Parnell,Pineland West Sabine,78.38,145.15,79.38,158.76,383.29,Unlimited,SBD,M,
Boys,82.1,3,Sawyer Fiscus,Hemphill,75.57,136.08,68.04,124.74,328.85,Unlimited,SBD,M,
Boys,89.81,1,Dustin Welch,Pineland West Sabine,86.91,204.12,113.4,192.78,510.29,Unlimited,SBD,M,
Boys,89.81,2,Justis Fowler,Hemphill,87.09,183.7,86.18,172.37,442.25,Unlimited,SBD,M,
Boys,89.81,3,Johntorian Farr,Hemphill,87.82,167.83,83.91,158.76,410.5,Unlimited,SBD,M,
Boys,89.81,4,Allary Daniels,San Augustine,89.27,122.47,81.65,142.88,347,Unlimited,SBD,M,
Boys,99.79,1,Kane Smith,Hemphill,93.71,192.78,115.67,192.78,501.22,Unlimited,SBD,M,
Boys,99.79,2,Kevin Freeman,Pineland West Sabine,90.54,195.04,95.25,199.58,489.88,Unlimited,SBD,M,
Boys,99.79,3,Courtney Davis,San Augustine,93.26,165.56,97.52,158.76,421.84,Unlimited,SBD,M,
Boys,99.79,4,Hunter Primrose,Pineland West Sabine,92.44,129.27,90.72,151.95,371.95,Unlimited,SBD,M,
Boys,99.79,5,X'Twaan Sheperd,San Augustine,96.89,117.93,79.38,138.35,335.66,Unlimited,SBD,M,
Boys,99.79,6,Terry Cooper,San Augustine,91.08,127.01,72.57,133.81,333.39,Unlimited,SBD,M,
Boys,109.77,1,Jarrell Williams,Hemphill,101.42,201.85,117.93,174.63,494.42,Unlimited,SBD,M,
Boys,109.77,2,JaKameron Roberts,San Augustine,104.78,172.37,108.86,192.78,474,Unlimited,SBD,M,
Boys,109.77,3,Rayburn McClelland,Pineland West Sabine,104.69,147.42,92.99,185.97,426.38,Unlimited,SBD,M,
Boys,109.77,4,Logan Haire,Pineland West Sabine,108.59,161.03,86.18,161.03,408.23,Unlimited,SBD,M,
Boys,124.74,1,Briley Rogers,Pineland West Sabine,121.11,283.5,185.97,254.01,723.48,Unlimited,SBD,M,
Boys,124.74,2,Konner Miller,San Augustine,123.47,167.83,102.06,181.44,451.32,Unlimited,SBD,M,
Boys,124.74,3,Brady Bishop,Hemphill,112.04,154.22,79.38,151.95,385.55,Unlimited,SBD,M,
Boys,124.74,4,Cleveland Smith,Pineland West Sabine,115.58,129.27,68.04,122.47,319.78,Unlimited,SBD,M,
Boys,124.74,5,Esteban Antimo,Hemphill,118.3,136.08,77.11,102.06,315.25,Unlimited,SBD,M,
Boys,139.71,1,Evan Sensat,Pineland West Sabine,138.98,272.16,167.83,208.65,648.64,Unlimited,SBD,M,
Boys,139.71,2,Stephen Morrison,Pineland West Sabine,129.73,204.12,115.67,199.58,519.36,Unlimited,SBD,M,
Boys,139.71+,1,Keyston Simmons,Hemphill,163.2,201.85,111.13,183.7,496.68,Unlimited,SBD,M,
