WeightClassKg,Place,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Equipment,BirthYear,Event
56,1,54.05,Jussi Kokko,Ols-Ta,132.5,137.5,140.5,140.5,140.5,Open,M,Single-ply,1986,B
60,1,57.2,Timo Palonen,TSI,100,110,,110,110,Open,M,Single-ply,1953,B
67.5,1,66.4,Seppo Joensuu,VantI,130,140,147.5,147.5,147.5,Open,M,Single-ply,1956,B
75,1,73.5,Harri Kauppila,OulIY,140,150,155,155,155,Open,M,Single-ply,1979,B
82.5,1,82.2,Janne Piipponen,IiYri,172.5,180,185.5,185.5,185.5,Open,M,Single-ply,1979,B
90,1,85.15,Jouni Korpela,IlmajI,115,120,127.5,127.5,127.5,Open,M,Single-ply,1966,B
67.5,1,66.3,Olli Vento,I-HV,80,85,-92.5,85,85,Over 70,M,Single-ply,1933,B
75,1,72.85,Matti Ristolainen,YlöR,65,90,-95,90,90,Over 70,M,Single-ply,1935,B
82.5,1,81.05,Arvo Tölli,NaVo,110,120,125,125,125,Over 70,M,Single-ply,1935,B
82.5,2,81,Tauno Tikkalahti,PV,75,85,87.5,87.5,87.5,Over 70,M,Single-ply,1934,B
82.5,DQ,82.2,Olavi Kallio,HVV,-150,-150,-150,,,Over 70,M,Single-ply,1933,B
90,1,88.3,Matti Laine,LaVo,100,110,115,115,115,Over 70,M,Single-ply,1935,B
90,2,86.6,Veli Kumpuniemi,RaPe,80,85,,85,85,Over 70,M,Single-ply,1934,B
100,1,99.6,Muisto Marjamäki,MY-Power,115,120,-125,120,120,Over 70,M,Single-ply,1938,B
100,2,93.6,Anssi Autio,PorHT,-115,115,-122.5,115,115,Over 70,M,Single-ply,1936,B
110,1,105,Erkki Hirvonen,SalVo,70,80,90,90,90,Over 70,M,Single-ply,1938,B
67.5,1,66.2,Juha Inkinen,RAYVO,112.5,117.5,122.5,122.5,122.5,Over 60,M,Single-ply,1946,B
67.5,2,66.2,Kari Paasikas,KoJy,90,100,-105,100,100,Over 60,M,Single-ply,1948,B
75,1,74.3,Matti Räihä,OPT,135,142.5,-145,142.5,142.5,Over 60,M,Single-ply,1943,B
75,2,74.55,Markku Lehtinen,Tap.Erä,140,-145,-145,140,140,Over 60,M,Single-ply,1945,B
82.5,1,81.75,Christer Gustafsson,ÅKK,140,147.5,150,150,150,Over 60,M,Single-ply,1949,B
82.5,2,80.85,Seppo Korpela,TVN,140,-145,147.5,147.5,147.5,Over 60,M,Single-ply,1945,B
82.5,3,79.75,Juhani Huttunen,KiuJä,100,,,100,100,Over 60,M,Single-ply,1947,B
