Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,69,Stine Mari Einmo Straumbotn,,Single-ply,Rana KK,65.14,140,150,160,160.0,90,95,100,100.0,135,145,150,150.0,410,Teen 14-18,F,SBD
1,84+,Sigrid Jørgensen,,Raw,Rana KK,92.51,95,102.5,107.5,107.5,40,45,47.5,47.5,95,100,110,110.0,265,Teen 14-18,F,SBD
1,84+,Rita Pernille Bråthen,,Raw,Rana KK,96.05,117.5,127.5,135,135.0,65,70,-75,70.0,150,160,170,170.0,375,Masters 50-59,F,SBD
1,66,Konrad Halsen,,Raw,Rana KK,65.02,-100,-100,100,100.0,62.5,-65,-67.5,62.5,115,120,-122.5,120.0,282.5,Teen 14-18,M,SBD
1,83,Magnus Nymark,,Raw,SIL Styrkeløftklubb,78.38,175,180,190,190.0,90,100,102.5,102.5,205,220,232.5,232.5,525,Teen 14-18,M,SBD
2,83,Niklas Ruderaas,,Single-ply,SIL Styrkeløftklubb,75.68,175,-187.5,-190,175.0,-110,117.5,125,125.0,205,210,-215,210.0,510,Teen 14-18,M,SBD
1,105,Magne Kristoffer Lie Jørgensen,,Raw,Rana KK,104.97,140,150,-160,150.0,115,120,122.5,122.5,160,170,180,180.0,452.5,Teen 14-18,M,SBD
DQ,120,Kristian Åseng,,Raw,Bodø Atletklubb,119.91,-240,240,,240.0,,,,,,,,,,Juniors 19-23,M,S
1,93,Edvard Oliver Rølvåg,,Single-ply,SIL Styrkeløftklubb,91.98,240,250,255,255.0,150,160,-170,160.0,240,252.5,-260,252.5,667.5,Open,M,SBD
2,93,Steffen-Andre Jensen,,Raw,Brønnøy SK,92.74,205,215,230,230.0,130,140,150,150.0,220,240,255,255.0,635,Open,M,SBD
1,83,Thomas Jørgensen,,Raw,Rana KK,79.40,175,185,190,190.0,117.5,122.5,-127.5,122.5,190,205,212.5,212.5,525,Masters 40-49,M,SBD
1,120,Stian Halsen,,Single-ply,Rana KK,116.53,245,255,265,265.0,205,210,-215,210.0,225,240,252.5,252.5,727.5,Masters 40-49,M,SBD
