Division,Sex,ChineseName,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Place
O,F,温嘉蓉,Jiarong Wen,47.8,48,102.5,114,-121,114,50,55,-60,55,142.5,150,-157.5,150,319,SBD,Raw,,1
O,F,林瑞霞,Ruixia Lin,45.7,48,85,90,95,95,45,50,52.5,52.5,100,115,127.5,127.5,275,SBD,Raw,,2
J,F,陈锦霞,Jinxia Chen,49.05,52,125,130,132.5,132.5,57.5,62.5,,62.5,127.5,135,137.5,137.5,332.5,SBD,Raw,,1
O,F,唐曼雨,Manyu Tang,50.05,52,-85,-90,90,90,40,50,-52.5,50,-100,115,-127.5,115,255,SBD,Raw,,1
O,F,李坤霖,Kunlin Li,50.1,52,-75,75,-85,75,37.5,-42.5,42.5,42.5,100,110,-120,110,227.5,SBD,Raw,,2
J,F,童薇,Wei Tong,,56,105,110,115,115,45,50,-57.5,50,115,120,125,125,290,SBD,Raw,,1
M1,F,纪美存,Meicun Ji,56,56,95,-100,,95,-55,57.5,60,60,100,110,-120,110,265,SBD,Raw,,1
M1,F,颜丽,Li Yan,55.9,56,82.5,87.5,-92.5,87.5,40,-45,,40,100,105,,105,232.5,SBD,Raw,,2
M1,F,陈晓敏,Xiaomin Chen,57.4,60,100,-110,115,115,50,55,60,60,-110,120,130,130,305,SBD,Raw,,1
O,F,陈学文,Xuewen Chen,58.65,60,-100,107.5,110,110,65,67.5,-70,67.5,110,122.5,127.5,127.5,305,SBD,Raw,,1
O,F,李燕仪,Yanyi Li,59.6,60,90,100,-110,100,52.5,-55,55,55,125,135,-140,135,290,SBD,Raw,,2
M1,F,胡碧云,Biyun Hu,58.2,60,90,97.5,100,100,45,47.5,50,50,80,85,90,90,240,SBD,Raw,,2
O,F,邱绍会,Shaohui Qiu,63.6,67.5,135,140,145,145,55,60,-62.5,60,160,165,170,170,375,SBD,Raw,,1
O,F,郑明晓,Mingxiao Zheng,63.75,67.5,-90,-105,105,105,55,60,65,65,100,110,-120,110,280,SBD,Raw,,2
M1,F,姜玉平,Yuping Jiang,65.05,67.5,85,95,100,100,40,45,-50,45,90,-100,100,100,245,SBD,Raw,,1
O,F,原澜齐,Lanqi Yuan,68.65,75,115,122.5,127.5,127.5,52.5,-57.5,-57.5,52.5,145,157.5,162.5,162.5,342.5,SBD,Raw,,1
J,F,曹逸,Yi Cao,82.45,82.5,132.5,142.5,152.5,152.5,60,-67.5,,60,150,-160,-160,150,362.5,SBD,Raw,,1
O,F,柯玉婵,Yuchan Ke,84.05,90,125,135,-145,135,45,50,52.5,52.5,130,145,155,155,342.5,SBD,Raw,,1
O,M,谭杰,Jie Tan,54.45,56,-130,140,-155,140,-100,100,-105,100,160,170,-180,170,410,SBD,Raw,,1
J,M,陈威磊,Weilei Chen,54.5,56,120,135,-140,135,70,-80,-80,70,160,170,-177.5,170,375,SBD,Raw,,1
O,M,陈茂铙,Maonao Chen,58.65,60,160,-170,170,170,130,140.5,145,145,170,187.5,-200,187.5,502.5,SBD,Raw,,1
O,M,王海宁,Haining Wang,58.45,60,150,155,160,160,100,-105,105,105,-165,170,180,180,445,SBD,Raw,,2
O,M,文致远,Zhiyuan Wen,59.45,60,135,145,150,150,90,100,-102.5,100,170,180,185,185,435,SBD,Raw,,3
M1,M,骆华,Hua Luo,56.75,60,140,150,155,155,90,97.5,-102.5,97.5,160,170,177.5,177.5,430,SBD,Raw,,1
J,M,林嘉乐,Jiale Lin,64.9,67.5,207.5,215,-222.5,215,107.5,-112.5,112.5,112.5,240,-250,250,250,577.5,SBD,Raw,,1
O,M,胡咸辉,Xianhui Hu,67.05,67.5,210,-220,220,220,125,-135,-135,125,210,220,230,230,575,SBD,Raw,,1
O,M,田浩宇,Haoyu Tian,67.05,67.5,207.5,-212.5,-212.5,207.5,-132.5,132.5,-135,132.5,220,225,230,230,570,SBD,Raw,,2
O,M,许有臣,Youchen Xu,66.95,67.5,175,-185,185,185,-140,140,-142.5,140,230,-242.5,242.5,242.5,567.5,SBD,Raw,,3
O,M,江骏豪,Junhao Jiang,67.3,67.5,170,180,-185,180,115,125,-130,125,190,205,220,220,525,SBD,Raw,,4
O,M,杨仕豪,Shihao Yang,66.65,67.5,185,202.5,-215,202.5,112.5,120,-130,120,180,200,-220,200,522.5,SBD,Raw,,5
M1,M,杨兆坤,Zhaokun Yang,60.5,67.5,160,167.5,172.5,172.5,112.5,-117.5,-117.5,112.5,205,,210,210,495,SBD,Raw,,1
O,M,陈荣波,Rongbo Chen,67.4,67.5,180,-190,-190,180,110,115,,115,-200,-200,200,200,495,SBD,Raw,,6
O,M,黄乔,Qiao Huang,66.4,67.5,-155,155,-165,155,95,100,105,105,200,210,-215,210,470,SBD,Raw,,7
O,M,冯玉辉,Yuhui Feng,67.5,67.5,155,-170,-170,155,80,85,-90,85,205,215,-220,215,455,SBD,Raw,,8
O,M,金涛,Tao Jin,65.8,67.5,-110,112.5,-120,112.5,85,90,95,95,135,150,-160,150,357.5,SBD,Raw,,9
O,M,徐彦,Yan Xu,67.2,67.5,125,-135,-137.5,125,-65,72.5,-77.5,72.5,130,140,-150,140,337.5,SBD,Raw,,10
O,M,冯孙象,Sunxiang Feng,72.45,75,200,220,-235,220,190.5,195,-200,195,200,220,240,240,655,SBD,Raw,,1
J,M,祝博宇,Boyu Zhu,71.6,75,200,210,-220,210,125,,,125,255,-265,-265,255,590,SBD,Raw,,1
O,M,许天畅,Tianchang Xu,72.95,75,200,215,-225,215,120,-130,130,130,225,235,240,240,585,SBD,Raw,,2
O,M,钱潆鑫,Yingxin Qian,74.25,75,200,-210,217.5,217.5,120,125,127.5,127.5,240,-255,-255,240,585,SBD,Raw,,3
M1,M,张华星,Huaxing Zhang,69.6,75,-215,-215,215,215,130,135,-142.5,135,200,205,212.5,212.5,562.5,SBD,Raw,,1
J,M,邝仕源,Shiyuan Kuang,73.25,75,140,160,180,180,-95,97.5,105,105,200,215,235,235,520,SBD,Raw,,2
O,M,何柯岩,Keyan He,73.9,75,-190,195,202.5,202.5,100,105,107.5,107.5,200,210,-225,210,520,SBD,Raw,,4
O,M,王炜略,Weilue Wang,74.1,75,-160,-172.5,175,175,97.5,102.5,-107.5,102.5,200,-212.5,230,230,507.5,SBD,Raw,,5
M1,M,林伟凡,Weifan Lin,75,75,155,165,-175,165,125,130,135,135,185,-195,195,195,495,SBD,Raw,,2
O,M,蔡雍健,Yongjian Cai,71.25,75,160,165,-170,165,-95,95,-97.5,95,205,-215,-215,205,465,SBD,Raw,,6
O,M,闫潇磊,Xiaolei Yan,74.75,75,-150,155,165,165,90,100,-105,100,180,195,-205,195,460,SBD,Raw,,7
M3,M,郑秋华,Qiuhua Zheng,74.7,75,125,-135,-135,125,80,-85,-85,80,140,-155,-155,140,345,SBD,Raw,,1
O,M,肖天宇,Tianyu Xiao,80.8,82.5,-260,-260,260,260,150,,,150,280,300,,300,710,SBD,Raw,,1
O,M,杨波,Bo Yang,82.3,82.5,200,210,220,220,140,150,160,160,-240,240,260,260,640,SBD,Raw,,2
O,M,林子睿,Zirui Lin,80.15,82.5,210,222.5,-230,222.5,115,-120,-125,115,220,235,242.5,242.5,580,SBD,Raw,,3
O,M,吴泽岳,Zeyue Wu,78.65,82.5,160,172.5,182.5,182.5,97.5,102.5,105,105,225,240,250,250,537.5,SBD,Raw,,4
O,M,王嘉俊,Jiajun Wang,79.05,82.5,170,180,190,190,110,-115,-115,110,220,230,-240,230,530,SBD,Raw,,5
O,M,刘瑞,Rui Liu,81.6,82.5,180,192.5,-200,192.5,100,-110,-115,100,170,185,200,200,492.5,SBD,Raw,,6
J,M,张俊儒,Junru Zhang,76.4,82.5,-150,150,165,165,95,100,-105,100,190,200,-210,200,465,SBD,Raw,,1
O,M,梁佳明,Jiaming Liang,78.55,82.5,140,152.5,-162.5,152.5,90,95,-100,95,155,170,185,185,432.5,SBD,Raw,,7
