Lot#,Name,Name,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,GPA Point
Open,温嘉蓉 [F],Jiarong Wen,47.8,48,8,102.5,114,-121,6,50,55,-60,169,142.5,150,-157.5,319,816.63
Open,林瑞霞 [F],Ruixia Lin,45.7,48,7,85,90,95,7,45,50,52.5,147.5,100,115,127.5,275,734.04
Junior,陈锦霞 [F],Jinxia Chen,49.05,52,10,125,130,132.5, 7(2),57.5,62.5,,195,127.5,135,137.5,332.5,833.54
Open,唐曼雨 [F],Manyu Tang,50.05,52,10,-85,90,90,7,40,50,-52.5,140,-100,115,-127.5,255,629.61
Open,李坤霖 [F],Kunlin Li,50.1,52,11,-75,75,-85,10,37.5,-42.5,42.5,117.5,100,110,-120,227.5,561.71
Junior,童薇 [F],Wei Tong,DL-3,56,9,105,110,115,6,45,50,-57.5,165,115,120,125,290,686.45
Master 1,纪美存 [F],Meicun Ji,56,56,9,95,-100, ,7 （2）,-55,57.5,60,155,100,110,-120,265,605.7
Master 1,颜丽 [F],Li Yan,55.9,56,10,82.5,87.5,-92.5,7,40,-45,,127.5,100,105,,232.5,532.86
Master 1,陈晓敏 [F],Xiaomin Chen,57.4,60,8,100,-110,115,7,50,55,60,175,-110,120,130,305,687.35
Open,陈学文 [F],Xuewen Chen,58.65,60,8,-100,107.5,110,9,65,67.5,-70,177.5,110,122.5,127.5,305,678.15
Open,李燕仪 [F],Yanyi Li,59.6,60,8,90,100,-110,7（2）,52.5,-55,55,155,125,135,-140,290,639.10
Master 1,胡碧云 [F],Biyun Hu,58.2,60,7,90,97.5,100,8,45,47.5,50,150,80,85,90,240,536.49
Open,邱绍会 [F],Shaohui Qiu,63.6,67.5,11,135,140,145,8,55,60,-62.5,205,160,165,170,375,796.89
Open,郑明晓 [F],Mingxiao Zheng,63.75,67.5,9,-90,-105,105,7,55,60,65,170,100,110,-120,280,593.75
Master 1,姜玉平 [F],Yuping Jiang,65.05,67.5,14,85,95,100,8（2）,40,45,-50,145,90,-100,100,245,514.10
Open,原澜齐 [F],Lanqi Yuan,68.65,75,15,115,122.5,127.5,9,52.5,-57.5,-57.5,180,145,157.5,162.5,342.5,700.78
Junior,曹逸 [F],Yi Cao,82.45,82.5,13,132.5,142.5,152.5,10,60,-67.5,,212.5,150,-160,-160,362.5,686.86
Open,柯玉婵 [F],Yuchan Ke,84.05,90,8,125,135,-145,8,45,50,52.5,187.5,130,145,155,342.5,644.14
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Lot#,Name,Name,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,GPA Point
Open,谭杰 [M],Jie Tan,54.45,56,9,-130,140,-155,7（2）,-100,100,-105,240,160,170,-180,410,732.99
Junior,陈威磊 [M],Weilei Chen,54.5,56,15,120,135,-140,9,70,-80,-80,205,160,170,-177.5,375,667.63
Open,陈茂铙 [M],Maonao Chen,58.65,60,11,160,-170,170,7（1）,130,140.5,145,315,170,187.5,-200,502.5,842.39
Open,王海宁 [M],Haining Wang,58.45,60,12,150,155,160,8,100,-105,105,265,-165,170,180,445,748.77
Open,文致远 [M],Zhiyuan Wen,59.45,60,11,135,145,150,8,90,100,-102.5,250,170,180,185,435,721.80
Master 1,骆华 [M],Hua Luo,56.75,60,11,140,150,155,9（2）,90,97.5,-102.5,252.5,160,170,177.5,430,739.27
Junior,林嘉乐 [M],Jiale Lin,64.9,67.5,10,207.5,215,-222.5,8,107.5,-112.5,112.5,327.5,240,-250,250,577.50 ,893.23
Open,胡咸辉 [M],Xianhui Hu,67.05,67.5,13,210,-220,220,6（1）,125,-135,-135,345,210,220,230,575,866.68
Open,田浩宇 [M],Haoyu Tian,67.05,67.5,14,207.5,-212.5,-212.5,9,-132.5,132.5,-135,340,220,225,230,570,859.15
Open,许有臣 [M],Youchen Xu,66.95,67.5,10,175,-185,185,6（2）,-140,140,-142.5,325,230,-242.5,242.2,567.2,857.22
Open,江骏豪 [M],Junhao Jiang,67.3,67.5,10,170,180,-185,4,115,125,-130,305,190,205,220,525,789.19
Open,杨仕豪 [M],Shihao Yang,66.65,67.5,11,185,202.5,-215,9,112.5,120,-130,322.5,180,200,-220,522.5,791.82
Master 1,杨兆坤 [M],Zhaokun Yang,60.5,67.5,12,160,167.5,172.5,8,112.5,-117.5,-117.5,285,205, ,210,495,808.06
Open,陈荣波 [M],Rongbo Chen,67.4,67.5,12,180,-190,-190, 7（2）,110,115,,295,-200,-200,200,495,744.10
Open,黄乔 [M],Qiao Huang,66.4,67.5,13,-155,155,-165,9,95,100,105,260,200,210,-215,470,714.52
Open,冯玉辉 [M],Yuhui Feng,67.5,67.5,11,155,-170,-170,10（2）,80,85,-90,240,205,215,-220,455,682.12
Open,金涛 [M],Tao Jin,65.8,67.5,12,-110,112.5,-120,9,85,90,95,207.5,135,150,-160,357.5,546.73
Open,徐彦 [M],Yan Xu,67.2,67.5,12,125,-135,-137.5,8,-65,72.5,-77.5,197.5,130,140,-150,337.5,508.71
Open,冯孙象 [M],Sunxiang Feng,72.45,75,13,200,220,-235,8（2）,190.5,195,-200,415,200,220,240,655,935.59
Junior,祝博宇 [M],Boyu Zhu,71.6,75,15,200,210,-220,8,125,,,335,255,-265,-265,590,848.98
Open,许天畅 [M],Tianchang Xu,72.95,75,14,200,215,-225,6,120,-130,130,345,225,235,240,585,831.69
Open,钱潆鑫 [M],Yingxin Qian,74.25,75,12,200,-210,217.5,10,120,125,127.5,345,240,-255,-255,585,820.95
Master 1,张华星 [M],Huaxing Zhang,69.6,75,11,-215,-215,215,10（2）,130,135,-142.5,350,200,205,212.5,562.5,825.44
Junior,邝仕源 [M],Shiyuan Kuang,73.25,75,16,140,160,180,11,-95,97.5,105,285,200,215,235,520,736.20
Open,何柯岩 [M],Keyan He,73.9,75,12,-190,195,202.5,9,100,105,107.5,310,200,210,-225,520,732.73
Open,王炜略 [M],Weilue Wang,74.1,75,14,-160,-172.5,175,9,97.5,102.5,-107.5,277.5,200,-212.5,230,507.5,713.63
Master 1,林伟凡 [M],Weifan Lin,75,75,17,155,165,-175,9,125,130,135,300,185,-195,195,495,690.01
Open,蔡雍健 [M],Yongjian Cai,71.25,75,14,160,165,-170,8,-95,95,-97.5,260,205,-215,-215,465,670.54
Open,闫潇磊 [M],Xiaolei Yan,74.75,75,15,-150,155,165,11,90,100,-105,265,180,195,-205,460,642.53
Master 3,郑秋华 [M],Qiuhua Zheng,74.7,75,15,125,-135,-135,10,80,-85,-85,205,140,-155,-155,345,483.14
Open,肖天宇 [M],Tianyu Xiao,80.8,82.5,14,-260,-260,260,7,150,,,410,280,300,,710,946.57
Open,杨波 [M],Bo Yang,82.3,82.5,12,200,210,220,9,140,150,160,380,-240,240,260,640,843.79
Open,林子睿 [M],Zirui Lin,80.15,82.5,9,210,222.5,-230,7,115,-120,-125,337.5,220,235,242.5,580,777.82
Open,吴泽岳 [M],Zeyue Wu,78.65,82.5,17,160,172.5,182.5,12,97.5,102.5,105,287.5,225,240,250,537.5,728.69
Open,王嘉俊 [M],Jiajun Wang,79.05,82.5,14,170,180,190,9,110,-115,-115,300,220,230,-240,530,716.06
Open,刘瑞 [M],Rui Liu,81.6,82.5,12,180,192.5,-200,10,100,-110,-115,292.5,170,185,200,492.5,653.13
Junior,张俊儒 [M],Junru Zhang,76.4,82.5,16,-150,150,165,12,95,100,-105,265,190,200,-210,465,641.60
Open,梁佳明 [M],Jiaming Liang,78.55,82.5,14,140,152.5,-162.5,7,90,95,-100,247.5,155,170,185,432.5,586.34
Master 2,费宏图 [M],Hongtu Fei,81.15,82.5,16,100,-120,-130,10,90,100,-110,200,130,155,-170,355,472.35
Open,朴大河 [M],Dahe Piao,89.2,90,16,240,250,260,11,-145,145,155,415,245,265,267.5,682.5,865.32
Open,艾泽民 [M],Zemin Ai,85.15,90,15,225,240,-245,10,145,150,155,395,260,275,-285,670,868.27
Open,黄山峰 [M],Shanfeng Huang,89.7,90,11,210,220,230,9,122.5,127.5,,357.5,245,255,260,617.5,780.92
Teenager 3,敖鑫 [M],Xin Ao,86.5,90,15,210,222.5,-230,10,122.5,130,-135,352.5,-230,235,250,602.5,773.75
Open,赖舒畅 [M],Shuchang Lai,87.6,90,15,200,210,-215,10,130,-140,-140,340,240,250,260,600,766.57
Open,黄晓多 [M],Xiaoduo Huang,87.35,90,19,-215,-215,215,10,-135,140,-145,355,235,-250,-250,590,754.77
Open,吴丹宇 [M],Danyu Wu,86.6,90,17,175,190,200,12,125,135,-145,335,220,-245,245,580,744.85
Junior,韦斐扬 [M],Feiyang Wei,83.45,90,14,-195,195,-205,10,130,140,-145,335,200,220,240,575,753.52
Junior,唐长望 [M],Changwang Tang,86.75,90,16,-150,150,180,10,-50,60,-80,240,150,180,200,440,564.33
Open,魏言聪 [M],Yancong Wei,93.4,100,12,-235,235,245,10,-140,147.5,152.5,397.5,255,275,285,682.5,847.36
Open,王德泽 [M],Deze Wang,94.1,100,19,215,230,240,10,140,150,160,400,225,255,265,665,822.69
Open,梁灼文 [M],Zhuowen Liang,92.65,100,17,-220,-230,235,11,-120,130,140,375,230,270,-300,645,803.70
Open,朱嘉正 [M],Jiazheng Zhu,94.65,100,17,195,200,205,10,132.5,-137.5,140,345,200,215,-225,560,691.15
Teenager 3,刘晓鹏 [M],Xiaopeng Liu,98,100,16,195,205,-215,10,100,110,120,325,200,220,230,555,673.91
Junior,苏文渲 [M],Wenxuan Su,98.15,100,18,-190,-190,190,13,105,110,115,305,190,200,-210,505,613.20
Junior,蔡校阳 [M],Xiaoyang Cai,96.6,100,16,150,167.5,182.5,11,100,110,-117.5,292.5,180,200,207.5,500,611.3
Open,黎学勤 [M],Xueqin Li,104.65,110,18,230,-240,240,11,145,150,155,395,235,245,255,650,766.84
Teenager 3,刘杰坤 [M],Jiekun Liu,108.6,110,16,-220,230,-240,11,130,-140,-140,360,210,-225,-225,570,661.13
Open,万肖飞 [M],Xiaofei Wan,118.95,125,16,-315,315,,10,250,260,,575,290,310,-325,885,984.94
Open,吴峰 [M],Feng Wu,113.75,125,17,200,215,230,9,110,125,135,365,220,235,250,615,698.19
Open,陈世宇 [M],Shiyu Chen,125.5,140,17,210,230,250,11,130,140,-150,390,210,230,250,640,694.72
Open,邵伟光 [M],Weiguang Shao,160.55,140+,12,320,-340,-340,10,140,150,160,480,250,265,-280,745,722.95
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Lot#,Name,Team,BWT,Cls (kg),BP-1,GPA系数,,,,,,,,,,,,
Open,陈桂娜 [F],Guina Chen,45,48,50,134.78,Female,,,,,,,,,,,
Open,陈学文 [F],Xuewen Chen,58.65,60,70,155.65,Female,,,,,,,,,,,
Master 1,丁亦楠 [F],Yinan Ding,63.35,67.5,42.5,90.51,Female,,,,,,,,,,,
Master 1,姜玉平 [F],Yuping Jiang,65.05,67.5,40,83.94,Female,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Open,陈茂铙 [M],Maonao Chen,58.65,60,135,226.31,,,,,,,,,,,,
Junior,林重宏 [M],Zhonghong Lin,56.95,60,100,171.92,,,,,,,,,,,,
Master 3,邵世财 [M],Shicai Shao,59.15,60,100,166.47,,,,,,,,,,,,
Open,文致远 [M],Zhiyuan Wen,59.45,60,90,149.34,,,,,,,,,,,,
Open,林超 [M],Chao Lin,67.1,67.5,160,241.17,,,,,,,,,,,,
Master 1,徐朝锋 [M],Zhaofeng Xu,65.55,67.5,122.5,187.85,,,,,,,,,,,,
