Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
1,Artur Gusakov,52.66,100,82.5,162.5,345,53,M,Артур Гусаков,1993,Juniors,SBD,Raw
2,Dmytro Kucherenko,52.32,120,70,135,325,53,M,Дмитро Кучеренко,1993,Juniors,SBD,Raw
1,Viktor Popov,58.54,130,102.5,180,412.5,59,M,Віктор Попов,1994,Juniors,SBD,Raw
2,Anton Bilyk,58.36,122.5,75,185,382.5,59,M,Антон Білик,1994,Juniors,SBD,Raw
3,Andriy Mironets,58.66,115,67.5,130,312.5,59,M,Андрій Миронець,1994,Juniors,SBD,Raw
1,Dmitro Vereshko,65.15,155,120,185,460,66,M,Дмитро Верешко,1990,Juniors,SBD,Raw
2,Sergiy Chernyshov,62.25,152.5,117.5,170,440,66,M,Сергій Чернишов,1991,Juniors,SBD,Raw
3,Yuriy Ivanov,65.45,170,105,165,440,66,M,Юрий Иванов,1994,Juniors,SBD,Raw
4,Ruslan Skrebets,64.8,150,90,190,430,66,M,Руслан Скребець,1992,Juniors,SBD,Raw
5,Roman Shchabel',63.5,120,102.5,200,422.5,66,M,Роман Щабель,1993,Juniors,SBD,Raw
1,Stanislav Budayev,74,192.5,155,235,582.5,74,M,Станіслав Будаєв,1992,Juniors,SBD,Raw
2,Egor Sulzhenko,73.6,190,130,225,545,74,M,Єгор Сульженко,1991,Juniors,SBD,Raw
3,Maksim Saenko,72.9,167.5,105,240,512.5,74,M,Максим Саєнко,1992,Juniors,SBD,Raw
4,Dmitro Vasilets,72.8,170,115,190,475,74,M,Дмитро Василець,1993,Juniors,SBD,Raw
DQ,Oleksandr Minaev,72.95,,,,,74,M,Олександр Мінаєв,1993,Juniors,SBD,Raw
1,Volodymyr Binda,83,225,150,250,625,83,M,Володимир Бинда,1990,Juniors,SBD,Raw
2,Maxym Shostak,79.4,190,150,242.5,582.5,83,M,Максим Шостак,1993,Juniors,SBD,Raw
3,Valentin Selischov,80.25,190,135,240,565,83,M,Валентин Селіщов,1993,Juniors,SBD,Raw
4,Ivan Posenko,81.75,185,140,210,535,83,M,Іван Посенко,1991,Juniors,SBD,Raw
5,Oleksiy Barkovskiy,82.65,190,125,210,525,83,M,Олексій Барковський,1992,Juniors,SBD,Raw
6,Vitaliy Chorniy,81.6,162.5,130,200,492.5,83,M,Віталій Чорний,1991,Juniors,SBD,Raw
1,Artem Pisanka,92.5,222.5,165,290,677.5,93,M,Артем Писанка,1990,Juniors,SBD,Raw
2,Anatoliy Korniychuk,86.8,205,145,250,600,93,M,Анатолій Корнійчук,1992,Juniors,SBD,Raw
3,Oleg Kukhar,91.2,170,130,230,530,93,M,Олег Кухар,1991,Juniors,SBD,Raw
1,Maxym Potyomkin,99.15,225,192.5,302.5,720,105,M,Максим Потьомкін,1993,Juniors,SBD,Raw
2,Ivan Noga,94.05,200,130,237.5,567.5,105,M,Іван Нога,1991,Juniors,SBD,Raw
3,Rostislav Potoplyak,102.2,197.5,135,235,567.5,105,M,Ростислав Потопляк,1992,Juniors,SBD,Raw
4,Yevgen Zakalyuzhnyy,93.35,192.5,145,215,552.5,105,M,Євген Закалюжний,1990,Juniors,SBD,Raw
1,Igor Siviy,116.75,272.5,192.5,300,765,120,M,Ігор Сивий,1991,Juniors,SBD,Raw
2,Evgen Fayura,105.8,205,135,225,565,120,M,Євген Фаюра,1993,Juniors,SBD,Raw
3,Oleksandr Menshikov,116.35,220,125,220,565,120,M,Олександр Меньшиков,1992,Juniors,SBD,Raw
DQ,Illya Kodenets,111.05,,,,,120,M,Ілля Коденець,1992,Juniors,SBD,Raw
1,Ivan Podrez,150.15,280,190,302.5,772.5,120+,M,Іван Подрез,1991,Juniors,SBD,Raw
2,Igor Kazakov,129.6,70,175,120,365,120+,M,Ігор Казаков,1990,Juniors,SBD,Raw
1,Violeta Chebotar,44.35,95,65,100,260,47,F,Віолета Чеботар,1994,Juniors,SBD,Raw
1,Mariya Tsudna,48.25,60,30,95,185,52,F,Марія Цудна,1994,Juniors,SBD,Raw
1,Viktoriya Zraychenko,56.2,90,85,150,325,57,F,Вікторія Зрайченко,1994,Juniors,SBD,Raw
1,Antonina Burbyt'ko,60.8,125,70,140,335,63,F,Антоніна Бурбитько,1992,Juniors,SBD,Raw
2,Anastasiya Zorina,59.7,107.5,70,125,302.5,63,F,Анастасія Зоріна,1992,Juniors,SBD,Raw
3,Kateryna Vorontsova,61.8,70,40,122.5,232.5,63,F,Катерина Воронцова,1992,Juniors,SBD,Raw
1,Lyudmila Mokrukha,69.2,120,60,135,315,72,F,Людмила Мокруха,1993,Juniors,SBD,Raw
2,Tamila Kropyvka,71.5,105,70,135,310,72,F,Таміла Кропивка,1990,Juniors,SBD,Raw
3,Olga Chop,66.8,97.5,65,115,277.5,72,F,Ольга Чоп,1993,Juniors,SBD,Raw
4,Inga Rozka,70.15,90,47.5,102.5,240,72,F,Інга Розка,1993,Juniors,SBD,Raw
