OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
ipl,'2023-11-11,argentina,neuquen,ciudad de neuquen,clausura neuquen apl,Dots,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,alegria tatiana,F,'1998-02-09,25,argentino,Raw,Open,58,60,-100,100,-107.5,100,37.5,42.5,-45,42.5,100,110,120,120,262.5,297.36,SBD
1,de toffol ailen,F,'1994-10-26,29,argentina,Raw,Open,65,67.5,110,-120,-120,110,50,-55,55,55,100,110,120,120,285,300.81,SBD
1,reyes emilia,F,'1995-09-24,28,argentina,Raw,Open,78,82.5,90,110,120,120,45,52.5,57.5,57.5,130,145,152.5,152.5,330,314.93,SBD
NS,cayun paola,F,'1985-06-06,38,argentina,Raw,S35-39,,,,,,,,,,,,,,,,,SBD
1,cayun paola,F,'1985-06-06,38,argentina,Raw,S35-39,65,67.5,95,100,-105,100,50,55,57.5,57.5,100,105,110,110,267.5,282.34,SBD
1,ramires maryam,F,'2005-09-14,18,,Raw,T18-19,69,75,70,75,80,80,45,-50,-50,45,95,100,-110,100,225,229.39,SBD
1,bernales brisa,F,'2001-08-29,22,argentina,Wraps,J20-23,48,48,57.5,-60,60,60,27.5,-30,30,30,80,90,-95,90,180,232.28,SBD
1,silva milagros,F,'2002-04-02,21,argentina,Wraps,J20-23,56,56,90,100,-107.5,100,40,-45,-45,40,100,105,107.5,107.5,247.5,286.88,SBD
1,salas ailin,F,'1997-05-19,26,argentina,Wraps,Open,72,75,80,95,-115,95,27.5,32.5,35,35,90,100,107.5,107.5,237.5,236.45,SBD
1,rodrigues monica,F,'1986-08-21,37,argentina,Wraps,S35-39,85,90,75,90,110,110,35,-40,-40,35,90,105,110,110,255,233.33,SBD
1,figueroa agustin,M,'2001-07-12,22,argentina,Raw,J20-23,63,67.5,85,95,110,110,60,-67.5,67.5,67.5,145,160,-170,160,337.5,273.96,SBD
1,gutierrez rodrigo,M,'2001-05-28,22,argentina,Raw,J20-23,80,82.5,155,165,-172.5,165,95,100,-105,100,195,205,-212.5,205,470,324.09,SBD
1,hirschfeldt german,M,'2003-01-18,20,argentina,Raw,J20-23,97,100,190,200,-202.5,200,120,125,130,130,220,-230,-230,220,550,343.13,SBD
2,negrete santiago,M,'2000-08-31,23,argentina,Raw,J20-23,97,100,165,172.5,180,180,105,112.5,-115,112.5,-215,225,232.5,232.5,525,327.53,SBD
3,vallejos franco,M,,21,,Raw,J20-23,97,100,165,172.5,182.5,182.5,85,92.5,100,100,185,195,205,205,487.5,304.14,SBD
4,andres damian,M,'2000-09-28,23,argentina,Raw,J20-23,97,100,140,157.5,172.5,172.5,85,92.5,-95,92.5,152.5,170,200,200,465,290.1,SBD
1,civicos simon,M,'2006-02-09,20,argentina,Raw,J20-23,101,110,127.5,135,142.5,142.5,95,100,-102.5,100,200,210,-215,210,452.5,277.33,SBD
1,delgado gabriel,M,'1981-09-19,42,argentina,Raw,M40-44,79,82.5,175,185,-192.5,185,140,150,-155,150,220,240,250,250,585,406.41,SBD
1,alvarez emanuel,M,'1981-12-07,41,argentina,Raw,M40-44,118,125,-162.5,170,182.5,182.5,95,100,105,105,162.5,175,190,190,477.5,275.79,SBD
NS,vladimir alan,M,,29,argentina,Raw,Open,,,,,,,,,,,,,,,,,SBD
1,aranda alan,M,'1994-02-25,29,argentina,Raw,Open,68,75,-120,-120,120,120,85,-90,-90,85,150,160,170,170,375,287.5,SBD
1,salvo agustin,M,'1998-06-10,25,argentina,Raw,Open,76,82.5,160,165,-170,165,105,107.5,110,110,220,-235,-235,220,495,352.16,SBD
2,lopez joel,M,'1993-12-16,29,,Raw,Open,79,82.5,140,155,-165,155,105,-110,110,110,170,-180,-180,170,435,302.2,SBD
3,gonzales daniel,M,'1999-09-19,24,argentina,Raw,Open,79,82.5,127.5,132.5,140,140,90,-97.5,-97.5,90,155,170,180,180,410,284.84,SBD
1,brizuela gabriel,M,'1991-06-25,32,argentina,Raw,Open,84.5,90,147.5,155,170,170,100,110,112.5,112.5,205,220,240,240,522.5,349.24,SBD
2,caceres agustin,M,'1994-09-18,29,argentina,Raw,Open,89,90,150,160,-170,160,95,97.5,-100,97.5,180,190,202.5,202.5,460,299.13,SBD
