Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Damara Williams,Harleton,44.13,90.72,56.7,90.72,238.14,Single-ply,SBD,F,
Girls,44.23,2,Kaitlyn Barnett,Quitman,43.64,79.38,40.82,90.72,210.92,Single-ply,SBD,F,
Girls,47.85,1,Makayla Troutt,Harleton,46.72,99.79,36.29,90.72,226.8,Single-ply,SBD,F,
Girls,47.85,2,Cristina Ramirez,Quitman,45.81,83.91,40.82,92.99,217.72,Single-ply,SBD,F,
Girls,51.94,1,Skylar Flores,Quitman,49.12,74.84,36.29,81.65,192.78,Single-ply,SBD,F,
Girls,56.02,1,Karlee Cochran,Harleton,55.79,104.33,49.9,113.4,267.62,Single-ply,SBD,F,
Girls,56.02,2,Graedyn McCrummen,Hawkins,55.34,22.68,29.48,49.9,102.06,Single-ply,SBD,F,
Girls,56.02,DQ,Brooklyn Marcee,Quitman,55.34,,,,,Single-ply,SBD,F,
Girls,60.1,1,Kaitlynn Trejo,Harleton,59.87,102.06,63.5,90.72,256.28,Single-ply,SBD,F,
Girls,60.1,2,Caitlyn Elliott,Quitman,56.79,77.11,36.29,88.45,201.85,Single-ply,SBD,F,
Girls,60.1,3,Tristan Wood,Quitman,56.25,81.65,29.48,83.91,195.04,Single-ply,SBD,F,
Girls,67.36,1,Macie Goode,Harleton,62.14,124.74,52.16,113.4,290.3,Single-ply,SBD,F,
Girls,67.36,2,Nevaeh Dent,Harleton,62.14,90.72,36.29,92.99,219.99,Single-ply,SBD,F,
Girls,67.36,3,Mackenzie Rutherford,Hawkins,62.51,74.84,38.56,106.59,219.99,Single-ply,SBD,F,
Girls,67.36,4,Helena Bautista-Mathias,Quitman,65.77,72.57,40.82,90.72,204.12,Single-ply,SBD,F,
Girls,67.36,5,Lana Stevens,Harleton,62.14,79.38,38.56,83.91,201.85,Single-ply,SBD,F,
Girls,67.36,6,Josie Howard,Hawkins,62.6,79.38,34.02,74.84,188.24,Single-ply,SBD,F,
Girls,75.07,1,Bailey Hughes #1,Quitman,72.12,149.69,65.77,138.35,353.8,Single-ply,SBD,F,
Girls,75.07,2,Gatha Davis,Quitman,71.67,133.81,58.97,145.15,337.93,Single-ply,SBD,F,
Girls,75.07,3,Jaci Coley,Quitman,73.48,127.01,65.77,127.01,319.78,Single-ply,SBD,F,
Girls,75.07,4,Eva Scott,Harleton,71.67,136.08,61.23,120.2,317.51,Single-ply,SBD,F,
Girls,75.07,5,Savannah Breding,Quitman,69.85,106.59,56.7,117.93,281.23,Single-ply,SBD,F,
Girls,75.07,6,Grace Nichols,Omaha Pewitt,68.49,111.13,47.63,113.4,272.16,Single-ply,SBD,F,
Girls,75.07,7,Emily Gable,Omaha Pewitt,69.4,106.59,52.16,102.06,260.82,Single-ply,SBD,F,
Girls,75.07,DQ,Jordyn Blalock,Quitman,69.4,,,,,Single-ply,SBD,F,
Girls,82.33,1,Sydney Reid,Quitman,75.75,104.33,38.56,97.52,240.4,Single-ply,SBD,F,
Girls,90.04,1,Aaliyah Davis,Hawkins,88.77,77.11,58.97,83.91,219.99,Single-ply,SBD,F,
Girls,90.04,2,Ramey Stevens,Hawkins,89.72,63.5,38.56,70.31,172.37,Single-ply,SBD,F,
Girls,100.02,1,Karli Cowart,Quitman,98.66,122.47,56.7,115.67,294.84,Single-ply,SBD,F,
Girls,117.71+,1,Balie Tingle,Harleton,122.47,163.29,61.23,136.08,360.61,Single-ply,SBD,F,
Girls,117.71+,2,Janiea Rose,Hawkins,136.98,102.06,83.91,154.22,340.19,Single-ply,SBD,F,
