Place,Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Fannar Arnarsson,100,180,115,195,490,SBD,Single-ply,M,Open
1,Gunnar Freyr Rúnarsson,110,240,192.5,282.5,715,SBD,Single-ply,M,Open
2,Sverrir Sigurðsson,110,250,160,290,700,SBD,Single-ply,M,Open
3,Sigurjón Ólafsson,110,180,160,260,600,SBD,Single-ply,M,Open
1,Magnús Ver Magnússon,125,360,260,350,970,SBD,Single-ply,M,Open
2,Kristinn Ari Hinriksson,125,265,215,300,780,SBD,Single-ply,M,Open
3,Bjarki Elí Ólafsson,125,255,185,290,730,SBD,Single-ply,M,Open
1,Páll Logason,140,325,245,330,900,SBD,Single-ply,M,Open
2,Úlfur Orri Pétursson,140,200,150,280,630,SBD,Single-ply,M,Open
1,Grétar Guðmundsson,140+,280,210,310,800,SBD,Single-ply,M,Open
