Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Knut Aslaksen,,Single-ply,Verdal IL,55.30,130,,,130.0,100,,,100.0,185,,,185.0,415,Open,M,SBD
2,52,Viggo Hansen,,Single-ply,Kristiansand AK,51.80,130,,,130.0,90,,,90.0,150,,,150.0,370,Open,M,SBD
1,60,Arne Odin Rygh,,Single-ply,Oslo VK,59.00,145,,,145.0,90,,,90.0,180,,,180.0,415,Open,M,SBD
1,67.5,Kåre Holte,,Single-ply,IL Kraftsport,66.90,180,,,180.0,120,,,120.0,237.5,,,237.5,537.5,Open,M,SBD
2,67.5,Oddvar Wiken,,Single-ply,Brumunddal AK,67.00,190,,,190.0,125,,,125.0,210,,,210.0,525,Open,M,SBD
3,67.5,Svein Zachariassen,,Single-ply,Lenja AK,65.90,187.5,,,187.5,110,,,110.0,217.5,,,217.5,515,Open,M,SBD
4,67.5,Jon Ruud,,Single-ply,Brumunddal AK,67.40,145,,,145.0,110,,,110.0,225,,,225.0,480,Open,M,SBD
5,67.5,Ståle Alvestad,,Single-ply,Kristiansand AK,65.30,145,,,145.0,125,,,125.0,205,,,205.0,475,Open,M,SBD
DQ,67.5,Øystein Buarø,,Single-ply,KK-67,67.20,180,,,180.0,,,,,,,,,,Open,M,S
1,75,Gunnar Lorentzen,,Single-ply,Lenja AK,73.50,192.5,,,192.5,125,,,125.0,255,,,255.0,572.5,Open,M,SBD
2,75,Erik Anton Andersen,,Single-ply,Oslo VK,74.00,200,,,200.0,140,,,140.0,225,,,225.0,565,Open,M,SBD
3,75,Tormod Andersen,,Single-ply,Lenja AK,73.40,190,,,190.0,142.5,,,142.5,230,,,230.0,562.5,Open,M,SBD
4,75,Lennart Josefson,,Single-ply,Drammen SI,73.00,202.5,,,202.5,122.5,,,122.5,225,,,225.0,550,Open,M,SBD
5,75,Gunnar Skogstad,,Single-ply,Brumunddal AK,74.20,202.5,,,202.5,120,,,120.0,220,,,220.0,542.5,Open,M,SBD
6,75,Kjell Skybak,,Single-ply,Groven AK,73.80,170,,,170.0,125,,,125.0,210,,,210.0,505,Open,M,SBD
7,75,Ivar Falstad,,Single-ply,Alta AK,73.50,140,,,140.0,125,,,125.0,220,,,220.0,485,Open,M,SBD
1,82.5,Per Buarø,,Single-ply,KK-67,82.10,245,,,245.0,160,,,160.0,257.5,,,257.5,662.5,Open,M,SBD
2,82.5,Sverre Nyhus,,Single-ply,Groven AK,81.90,212.5,,,212.5,147.5,,,147.5,255,,,255.0,615,Open,M,SBD
3,82.5,Ivan Herlaug Gullikstad,,Single-ply,IL Kraftsport,80.00,215,,,215.0,145,,,145.0,252.5,,,252.5,612.5,Open,M,SBD
4,82.5,Rune Olsen,,Single-ply,Lenja AK,81.60,212.5,,,212.5,155,,,155.0,220,,,220.0,587.5,Open,M,SBD
5,82.5,Pål Eriksen,,Single-ply,Groven AK,81.90,185,,,185.0,130,,,130.0,200,,,200.0,515,Open,M,SBD
DQ,82.5,Per Kristian Simonsen,,Single-ply,Lenja AK,78.70,207.5,,,207.5,,,,,,,,,,Open,M,S
1,90,Egil Hovland,,Single-ply,Brumunddal AK,90.00,220,,,220.0,167.5,,,167.5,260,,,260.0,647.5,Open,M,SBD
2,90,Birger Caspersen,,Single-ply,KK-67,89.20,245,,,245.0,120,,,120.0,275,,,275.0,640,Open,M,SBD
3,90,Per Åge Madsen,,Single-ply,Brumunddal AK,89.50,190,,,190.0,140,,,140.0,250,,,250.0,580,Open,M,SBD
1,100,Jan Kalleberg,,Single-ply,Groven AK,99.40,255,,,255.0,155,,,155.0,310,,,310.0,720,Open,M,SBD
2,100,Hans O. Aasen,,Single-ply,Lenja AK,99.60,222.5,,,222.5,152.5,,,152.5,250,,,250.0,625,Open,M,SBD
1,110,Reidar Steen,,Single-ply,KK-67,104.40,277.5,,,277.5,202.5,,,202.5,285,,,285.0,765,Open,M,SBD
