Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Lesley Picazo,CA,52,51.9,,19,95,105,-115,105,65,67.5,-70,67.5,120,130,135,135,307.5,SBD,Raw,F,Juniors 18-19,Yes
1,Giselle Aquino,CA,56,55.8,,19,107.5,112.5,117.5,117.5,60,65,-67.5,65,142.5,147.5,-150,147.5,330,SBD,Raw,F,Juniors 18-19,Yes
2,Lyndee D'Aiuto,CA,56,53.9,,18,45,50,55,55,37.5,42.5,-47.5,42.5,-90,95,100,100,197.5,SBD,Raw,F,Juniors 18-19,Yes
1,Olivia Presto,CA,56,54.7,,20,100,110,-125,110,60,67.5,72.5,72.5,110,120,130,130,312.5,SBD,Raw,F,Juniors 20-23,Yes
1,Nathy Hoang,CA,60,58.6,,23,-95,100,-102.5,100,40,45,-50,45,-130,140,150,150,295,SBD,Raw,F,Juniors 20-23,Yes
1,Vanessa Morales,CA,67.5,65.7,,22,110,115,117.5,117.5,60,62.5,65,65,115,122.5,127.5,127.5,310,SBD,Raw,F,Juniors 20-23,Yes
2,Amy Zhou,CA,67.5,63.2,,23,90,102.5,112.5,112.5,32.5,37.5,-47.5,37.5,112.5,122.5,-130,122.5,272.5,SBD,Raw,F,Juniors 20-23,Yes
1,Grace Gonzalez,CA,90,89.5,,21,-95,95,105,105,55,57.5,-60,57.5,115,122.5,132.5,132.5,295,SBD,Raw,F,Juniors 20-23,Yes
1,Charlene Enriquez,CA,52,50.6,,27,105,110,115,115,52.5,55,-57.5,55,130,132.5,135,135,305,SBD,Raw,F,Open,Yes
2,Julie Anne Pahuriray,CA,52,49.1,,26,95,105,-115,105,45,-50,50,50,120,135,145,145,300,SBD,Raw,F,Open,Yes
1,Gloria Luong,CA,56,55.7,,32,100,105,110,110,85,-87.5,-87.5,85,150,155,-160,155,350,SBD,Raw,F,Open,Yes
2,Lee Ann Long,CA,56,54.8,,29,102.5,120,130,130,-42.5,45,47.5,47.5,105,125,137.5,137.5,315,SBD,Raw,F,Open,Yes
1,Kayla Sides,CA,60,59.5,,26,107.5,112.5,117.5,117.5,62.5,65,-67.5,65,135,142.5,-147.5,142.5,325,SBD,Raw,F,Open,Yes
2,Leslie Aviles,CA,60,58,,30,-102.5,110,-117.5,110,47.5,52.5,-57.5,52.5,107.5,115,122.5,122.5,285,SBD,Raw,F,Open,Yes
3,Amy De Paz,CA,60,57.5,,25,80,85,90,90,-47.5,47.5,50,50,107.5,120,122.5,122.5,262.5,SBD,Raw,F,Open,Yes
1,Erin Avery,CA,67.5,66.8,,27,120,125,-127.5,125,60,62.5,65,65,-155,155,162.5,162.5,352.5,SBD,Raw,F,Open,Yes
2,Vanessa Morales,CA,67.5,65.7,,22,110,115,117.5,117.5,60,62.5,65,65,115,122.5,127.5,127.5,310,SBD,Raw,F,Open,Yes
3,Evelyn Nguyen,VA,67.5,66.7,,24,107.5,115,122.5,122.5,42.5,47.5,52.5,52.5,110,120,127.5,127.5,302.5,SBD,Raw,F,Open,Yes
4,Amy Zhou,CA,67.5,63.2,,23,90,102.5,112.5,112.5,32.5,37.5,-47.5,37.5,112.5,122.5,-130,122.5,272.5,SBD,Raw,F,Open,Yes
1,Daisy Aldana,CA,75,74.3,,32,85,92.5,-97.5,92.5,40,45,47.5,47.5,95,102.5,110,110,250,SBD,Raw,F,Open,Yes
1,Erin Castioni,CA,82.5,80,,38,125,-127.5,127.5,127.5,65,67.5,70,70,135,140,147.5,147.5,345,SBD,Raw,F,Open,Yes
1,Grace Gonzalez,CA,90,89.5,,21,-95,95,105,105,55,57.5,-60,57.5,115,122.5,132.5,132.5,295,SBD,Raw,F,Open,Yes
1,Crystal Gonzalez,CA,100,99,,33,132.5,140,147.5,147.5,70,75,77.5,77.5,140,155,-170,155,380,SBD,Raw,F,Open,Yes
1,Erin Castioni,CA,82.5,80,,38,125,-127.5,127.5,127.5,65,67.5,70,70,135,140,147.5,147.5,345,SBD,Raw,F,Submasters 35-39,Yes
1,Jennifer Ricci,CA,67.5,61.3,,49,70,77.5,-82.5,77.5,47.5,52.5,55,55,85,95,100,100,232.5,SBD,Raw,F,Masters 45-49,Yes
1,Alijah Macapagal,CA,60,56.8,,19,170,-180,-185,170,90,95,-100,95,200,210,227.5,227.5,492.5,SBD,Raw,M,Juniors 18-19,Yes
1,Warren Cha,CA,75,74.2,,22,185,195,205,205,102.5,115,125,125,195,-207.5,215,215,545,SBD,Raw,M,Juniors 20-23,Yes
