,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lesley Picazo,CA,52kg,51.9,19,95,105,-115,65,67.5,-70,120,130,135,307.5,375.314,
,,,,,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Giselle Aquino,CA,56kg,55.8,19,107.5,112.5,117.5,60,65,-67.5,142.5,147.5,-150,330,383.418,
2,Lyndee D'Aiuto,CA,56kg,53.9,18,45,50,55,37.5,42.5,-47.5,-90,95,100,197.5,234.87,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Olivia Presto,CA,56kg,54.7,20,100,110,-125,60,67.5,72.5,110,120,130,312.5,367.947,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathy Hoang,CA,60kg,58.6,23,-95,100,-102.5,40,45,-50,-130,140,150,295,331.972,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Vanessa Morales,CA,67.5kg,65.7,22,110,115,117.5,60,62.5,65,115,122.5,127.5,310,325.129,
2,Amy Zhou,CA,67.5kg,63.2,23,90,102.5,112.5,32.5,37.5,-47.5,112.5,122.5,-130,272.5,292.513,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Grace Gonzalez,CA,90kg,89.5,21,-95,95,105,55,57.5,-60,115,122.5,132.5,295,263.648,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Charlene Enriquez,CA,52kg,50.6,27,105,110,115,52.5,55,-57.5,130,132.5,135,305,378.946,
2,Julie Anne Pahuriray,CA,52kg,49.1,26,95,105,-115,45,-50,50,120,135,145,300,380.825,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
