Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Charles Fentress,Woodville,51.57,104.33,68.04,113.4,285.76,Single-ply,SBD,M
Boys,51.71,2,Kz Smith,Coldspring-Oakhurst,47.63,97.52,52.16,102.06,251.74,Single-ply,SBD,M
Boys,51.71,3,Zac Thomas,Shepherd,49.21,95.25,47.63,74.84,217.72,Single-ply,SBD,M
Boys,51.71,4,Ryan Kerr,Conroe Woodlands College Park,41.1,52.16,31.75,56.7,140.61,Single-ply,SBD,M
Boys,59.87,1,Beau Burleson,Woodville,56.02,172.37,106.59,176.9,455.86,Single-ply,SBD,M
Boys,55.79,2,Josh Courvelle,Shepherd,54.48,113.4,61.23,124.74,299.37,Single-ply,SBD,M
Boys,55.79,3,Andrew Reamer,New Caney,54.7,120.2,58.97,120.2,299.37,Single-ply,SBD,M
Boys,55.79,4,Colton Lilley,Shepherd,55.07,97.52,61.23,106.59,265.35,Single-ply,SBD,M
Boys,55.79,5,Daquwan Mark,Huntsville,52.12,70.31,43.09,104.33,217.72,Single-ply,SBD,M
Boys,55.79,6,Joshua Richards,Huntsville,55.52,79.38,61.23,74.84,215.46,Single-ply,SBD,M
Boys,59.87,1,Eric Garza,Magnolia West,59.42,185.97,111.13,181.44,478.54,Single-ply,SBD,M
Boys,59.87,2,Miguel Montejano,Lovelady,56.61,156.49,97.52,172.37,426.38,Single-ply,SBD,M
Boys,59.87,3,Austin Alexander,Conroe Caney Creek,57.74,165.56,97.52,163.29,426.38,Single-ply,SBD,M
Boys,59.87,4,Nate Jones,Shepherd,59.01,142.88,92.99,156.49,392.36,Single-ply,SBD,M
Boys,59.87,5,Thomas Chambers,Liberty,59.6,131.54,74.84,154.22,360.61,Single-ply,SBD,M
Boys,67.13,6,James Bowen,Shepherd,60.06,113.4,99.79,136.08,349.27,Single-ply,SBD,M
Boys,59.87,7,Josh Goolsby,Huntsville,59.01,117.93,83.91,138.35,340.19,Single-ply,SBD,M
Boys,59.87,8,J Essix,Conroe Woodlands College Park,57.56,120.2,65.77,131.54,317.51,Single-ply,SBD,M
Boys,59.87,9,John Greene,Conroe Woodlands College Park,58.38,122.47,63.5,127.01,312.98,Single-ply,SBD,M
Boys,59.87,10,Gabe Ramirez,New Caney,59.01,108.86,77.11,111.13,297.1,Single-ply,SBD,M
Boys,59.87,11,Lance Snell,Conroe Caney Creek,59.83,120.2,72.57,83.91,276.69,Single-ply,SBD,M
Boys,59.87,12,Marcus Ingle,Conroe Caney Creek,59.33,79.38,83.91,102.06,265.35,Single-ply,SBD,M
Boys,59.87,13,Roger Kinder,Shepherd,58.97,88.45,56.7,104.33,249.48,Single-ply,SBD,M
Boys,59.87,DQ,Braeden Taylor,Shepherd,58.11,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Todd Chapin,Conroe Caney Creek,59.38,102.06,,,,Single-ply,SBD,M
Boys,67.13,1,Thad Whigham,Woodville,64.32,190.51,111.13,199.58,501.22,Single-ply,SBD,M
Boys,67.13,2,David Muñoz,Shepherd,67.13,151.95,106.59,197.31,455.86,Single-ply,SBD,M
