Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Marlene Sabathy,F,,1996,,52,,,,62.5,,,,40,,,,72.5,175,Youth,1,Single-ply,SBD
Katharina Haller,F,,1995,,63,,,,60,,,,37.5,,,,85,182.5,Youth,1,Single-ply,SBD
Mario Fuderer,M,,1995,,59,,,,145,,,,85,,,,155,385,Youth,1,Single-ply,SBD
Philipp Lehner,M,,1994,,66,,,,150,,,,80,,,,182.5,412.5,Youth,1,Single-ply,SBD
Sebastian Reuters,M,,1993,,74,,,,140,,,,80,,,,180,400,Youth,1,Single-ply,SBD
Alexander Bahn,M,,1996,,74,,,,130,,,,95,,,,150,375,Youth,2,Single-ply,SBD
Andreas Ferian,M,,1994,,83,,,,190,,,,145,,,,220,555,Youth,1,Single-ply,SBD
Peter Steinbauer,M,,1994,,83,,,,165,,,,135,,,,150,450,Youth,2,Single-ply,SBD
Josef Angeben,M,,1996,,93,,,,170,,,,115,,,,180,465,Youth,1,Single-ply,SBD
Mathias Hummer,M,,1993,,105,,,,240,,,,170,,,,210,620,Youth,1,Single-ply,SBD
Ariane Schmelzenbart,F,,1990,,63,,,,130,,,,67.5,,,,120,317.5,Juniors,1,Single-ply,SBD
Josef Fenzl,M,,1989,,59,,,,85,,,,65,,,,145,295,Juniors,1,Single-ply,SBD
Neven Adzic,M,,1989,,66,,,,125,,,,90,,,,140,355,Juniors,1,Single-ply,SBD
David Sommavilla,M,,1991,,66,,,,100,,,,70,,,,130,300,Juniors,2,Single-ply,SBD
Michael Stiglbauer,M,,1988,,66,,,,,,,,120,,,,200,,Juniors,DQ,Single-ply,SBD
Fuderer Patrick,M,,1991,,74,,,,230,,,,145,,,,200,575,Juniors,1,Single-ply,SBD
Föger Marcel,M,,1992,,74,,,,180,,,,120,,,,190,490,Juniors,2,Single-ply,SBD
Andreas Stiglbauer,M,,1990,,83,,,,205,,,,160,,,,220,585,Juniors,1,Single-ply,SBD
Stefan Pruwasser,M,,1992,,83,,,,205,,,,150,,,,200,555,Juniors,2,Single-ply,SBD
Andreas Wiesinger,M,,1991,,83,,,,,,,,140,,,,200,,Juniors,DQ,Single-ply,SBD
Alexander Huber,M,,1990,,93,,,,315,,,,202.5,,,,275,792.5,Juniors,1,Single-ply,SBD
Thomas Hager,M,,1988,,93,,,,170,,,,110,,,,170,450,Juniors,2,Single-ply,SBD
Christoph Schranz,M,,1989,,105,,,,165,,,,95,,,,185,445,Juniors,1,Single-ply,SBD
Dominic Schinagl,M,,1992,,120,,,,220,,,,125,,,,190,535,Juniors,1,Single-ply,SBD
Thomas Rinnhofer,M,,1992,,120,,,,210,,,,80,,,,220,510,Juniors,2,Single-ply,SBD
