WeightClassKg,Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
52,1,Timo Kuhlman,M-Club,160,85,135,380,Open,M,Single-ply,SBD
52,2,Jouni Tamminen,KuoTo,122.5,75,155,352.5,Open,M,Single-ply,SBD
52,3,Tapio Rusanen,PäPy,122.5,72.5,140,335,Open,M,Single-ply,SBD
56,1,Juhani Järvinen,VaKi,155,105,160,420,Open,M,Single-ply,SBD
56,2,Jukka Pirnes,OuTa,145,92.5,170,407.5,Open,M,Single-ply,SBD
56,3,Ari Hokkanen,AavKi,140,82.5,180,402.5,Open,M,Single-ply,SBD
56,4,Juha Koivisto,TVV,152.5,77.5,165,395,Open,M,Single-ply,SBD
60,1,Ari Virtanen,IFL,170,95,185,450,Open,M,Single-ply,SBD
67.5,1,Antero Kourumäki,KuoTo,217.5,102.5,225,545,Open,M,Single-ply,SBD
67.5,2,Petri Kalliolevo,PV-81,195,130,207.5,532.5,Open,M,Single-ply,SBD
67.5,3,Sakari Selkäinaho,SaarPP,195,135,195,525,Open,M,Single-ply,SBD
67.5,4,Lauri Salmelin,Herkules,195,115,212.5,522.5,Open,M,Single-ply,SBD
67.5,5,Asko Jantunen,TVN,200,120,190,510,Open,M,Single-ply,SBD
67.5,6,Jari Nurmi,HVV,182.5,110,210,502.5,Open,M,Single-ply,SBD
67.5,7,Jukka Haavisto,IFL,177.5,115,207.5,500,Open,M,Single-ply,SBD
67.5,8,Kai Järveläinen,VarTa,175,105,200,480,Open,M,Single-ply,SBD
67.5,9,Henrik Söderman,PV,175,110,175,460,Open,M,Single-ply,SBD
67.5,10,Pekka Anttila,LaVo,172.5,90,190,452.5,Open,M,Single-ply,SBD
75,1,Jarmo Virtanen,IFL,265,150,270,685,Open,M,Single-ply,SBD
75,2,Sami Piipari,TVV,200,120,200,520,Open,M,Single-ply,SBD
75,3,Jorma Häkli,PuJy,175,90,200,465,Open,M,Single-ply,SBD
82.5,1,Juha Hyttinen,JuJä,260,120,265,645,Open,M,Single-ply,SBD
82.5,2,Jukka Hirvonen,JVK,237.5,127.5,232.5,597.5,Open,M,Single-ply,SBD
82.5,3,Harri Hiissa,PäPy,190,160,220,570,Open,M,Single-ply,SBD
82.5,4,Aarre Käpylä,OulTaru,187.5,107.5,250,545,Open,M,Single-ply,SBD
100,1,Kimmo Niemelä,M-Club,262.5,160,285,707.5,Open,M,Single-ply,SBD
100,2,Kari Kumpulainen,Huima,225,140,275,640,Open,M,Single-ply,SBD
110,1,Olli Juselius,HVV,260,147.5,280,687.5,Open,M,Single-ply,SBD
110,2,Henry Klimschefski,Kimmo´s Gym,227.5,180,230,637.5,Open,M,Single-ply,SBD
