Name,Sex,State,Age,WeightClassKg,Division,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Ashley Barry,F,PA,21,56,Jr (20-23),SBD,Raw,80,52.5,117.5,250,1
Ashley Barry,F,PA,21,56,O,SBD,Raw,80,52.5,117.5,250,1
Kimberly Serine,F,PA,28,75,O,SBD,Raw,127.5,60,135,322.5,1
Nicole Cassel,F,PA,30,90,O,SBD,Wraps,117.5,100,140,357.5,1
Timothy Moore,M,NJ,18,75,Teen (18-19),SBD,Raw,152.5,117.5,195,465,1
Dominick Cassel,M,PA,18,100,Teen (18-19),SBD,Raw,170,145,207.5,522.5,1
Harris Nguyen,M,PA,24,82.5,O,SBD,Raw,172.5,115,220,507.5,1
Daryl Duncan,M,NJ,35,82.5,Police/Fire,SBD,Raw,175,185,242.5,602.5,1
Mario Lozano,M,PA,22,90,Jr (20-23),SBD,Raw,180,110,247.5,537.5,1
Mario Lozano,M,PA,22,90,O,SBD,Raw,180,110,247.5,537.5,1
Jim Smedeley,M,PA,26,90,Open Men,SBD,Raw,172.5,180,240,592.5,1
Jim Smedeley,M,PA,26,90,Open Men,D,Raw,,,240,240,1
Johnny Himes,M,PA,33,100,Subm (33-39),SBD,Raw,160,147.5,230,537.5,1
Johnny Himes,M,PA,33,100,O,SBD,Raw,160,147.5,230,537.5,1
Nick Evans,M,NJ,27,117.5,O,SBD,Raw,227.5,142.5,290,660,2
John Kudey Jr,M,PA,33,117.5,Subm (33-35),SBD,Raw,265,197.5,292.5,755,1
John Kudey Jr,M,PA,33,117.5,O,SBD,Raw,265,197.5,292.5,755,1
Christopher Kirkpatrick,M,NY,25,125,O,SBD,Raw,227.5,235,247.5,710,1
Jose Rodrigues,M,NJ,24,82.5,O,SBD,Wraps,202.5,135,212.5,550,1
Brick Davis,M,PA,36,117.5,Subm (36-39),SBD,Wraps,260,200,292.5,752.5,1
Brick Davis,M,PA,36,117.5,O,SBD,Wraps,260,200,292.5,752.5,1
Price Burger,M,PA,26,117.5,O,SBD,Wraps,240,185,272.5,697.5,2
Sean Willitts,M,PA,21,117.5,Jr (20-23),SBD,Wraps,245,155,292.5,692.5,1
Sean Willitts,M,PA,21,117.5,O,SBD,Wraps,245,155,292.5,692.5,3
Wayne Tuckson,M,NY,25,110,O,SBD,Wraps,245,190,262.5,697.5,1
Austin Messer,M,NJ,25,110,O,SBD,Wraps,250,185,237.5,672.5,2
Jeff Sobol,M,NY,30,125,O,SBD,Wraps,305,187.5,305,797.5,1
Sal Safonte,M,PA,24,140,O,SBD,Wraps,235,135,280,650,1
Tim Hadden,M,VA,44,140,M(40-44),SBD,Wraps,240,185,272.5,697.5,1
Bruce Barry,M,PA,63,100,M(60-64),SBD,Single-ply,272.5,145,232.5,650,1
Charles Galasso,M,NY,24,90,O,SBD,Multi-ply,320,165,260,745,1
Jason Keller,M,PA,13,67.5,Teen (13-15),BD,Raw,,70,155,225,1
Doug Cassel,M,PA,37,125,O,BD,Raw,,227.5,295,522.5,1
Doug Cassel,M,PA,37,125,Subm (36-39),BD,Raw,,227.5,295,522.5,1
Sean Croley,M,PA,14,90,Teen (13-15),B,Raw,,65,,65,1
Michael Mustillo,M,NJ,19,100,Teen(18-19),B,Raw,,80,,80,1
Mahir Whitsett,M,PA,44,140,O,B,Raw,,260,,260,1
Brandon Hoffert,M,PA,28,100,O,B,Raw,,142.5,,142.5,1
