Dawg’s of War Powerlifting Championships,,,,,,,,,,
,,,,,,,,,,
"April 23, 2016",,,,,,,,,,
,,,,,,,,,,
Event Navigation,,,,,,,,,,
,,,,,,,,,,
«Arkansas Muscle Powerlifting Championship,,,,,,,,,,
,,,,,,,,,,
Missabama »,,,,,,,,,,
,,,,,,,,,,
Name,State,Age,wt. Class,Division,Event,,Squat,Bench,Deadlift,Total
,,,,,,,,,,
WOMANS RAW NO WRAPS,,,,,,,,,,
,,,,,,,,,,
ASHLEY BARRY,PA,21,123,JR (20-23) / O,FP,RAW NO WRAPS,176.3,115.7,259,551
KIMBERLY SERINE,PA,28,165,O,FP,RAW NO WRAPS,281,133.2,297.6,711.8
NICOLE CASSEL,PA,30,198,O,FP,RAW,259,220.4,308.6,788
,,,,,,,,,,
MENS RAW NO WRAPS,,,,,,,,,,
TEEN,,,,,,,,,,
,,,,,,,,,,
TIMOTHY MOORE,NJ,18,165,TEEN (18-19),FP,RAW NO WRAPS,336.2,259,429.9,1025
DOMINICK CASSEL,PA,18,220,TEEN (18-19),FP,RAW NO WRAPS,374.8,319.6,457.4,1152
,,,,,,,,,,
OPEN,,,,,,,,,,
,,,,,,,,,,
HARRIS NGUYEN,PA,24,181,O,FP,RAW NO WRAPS,380.2,253.5,485,1119
DARYL DUNCAN,NJ,35,181,POLICE/FIRE,FP,RAW NO WRAPS,385.8,407.8,534.6,1328
MARIO LOZANO,PA,22,198,JR (20-23)/O,FP,RAW NO WRAPS,396.8,242.5,545.6,1185
JIM SMEDELEY,PA,26,198,OPEN MEN,FP/DL,RAW NO WRAPS,380.2,397.6,529.1,1207
JOHNNY HIMES,PA,33,220,SUBM (33-39)/O,FP,RAW NO WRAPS,352.7,325.1,507,1185
NICK EVANS,NJ,27,259,O,FP,RAW NO WRAPS,501.5,314.1,639.3,1475
JOHN KUDEY JR.,PA,33,259,SUBM (33-35)/0,FP,RAW NO WRAPS,584.2,435.4,644.8,1664
CHRISTOPHER KIRKPATRICK,NY,25,275,O,FP,RAW NO WRAPS,501.5,518,545.6,1438
,,,,,,,,,,
MENS RAW,,,,,,,,,,
OPEN,,,,,,,,,,
,,,,,,,,,,
JOSE RODRIGUES,NJ,24,181,O,FP,RAW,446.4,297.6,468.4,1212
BRICK DAVIS,PA,36,259,O/ SUBM33-39),FP,RAW,573.2,440.9,644.8,1659
PRICE BURGER,PA,26,259,O,FP,RAW,529.1,407.8,600.7,1538
SEAN WILLITTS,PA,21,259,JR (20-23) / O,FP,RAW,540.1,341.7,644.8,1527
WAYNE TUCKSON,NY,25,242,O,FP,RAW,540.1,418.8,578.7,1538
AUSTIN MESSER,NJ,25,242,O,FP,RAW,551.1,407.8,523.6,1483
JEFF SOBOL,NY,30,275,O,FP,RAW,672.4,413.3,672.4,1758
SAL SAFONTE,PA,24,308,O,FP,RAW,518,297.6,617.2,1432
,,,,,,,,,,
MASTER (40-44),,,,,,,,,,
,,,,,,,,,,
TIM HADDEN,VA,44,308,M(40-44),FP,RAW,529.1,407.8,600.7,1538
,,,,,,,,,,
MENS SINGLE PLY,,,,,,,,,,
MASTER (60-64),,,,,,,,,,
,,,,,,,,,,
BRUCE BARRY,PA,63,220,M(60-64),FP,SINGLE PLY,600.7,319.6,512.6,1433
,,,,,,,,,,
MENS MULTI-PLY,,,,,,,,,,
OPEN,,,,,,,,,,
,,,,,,,,,,
CHARLIE GLASSO,NY,24,198,O,FP,MULTI PLY,705.5,363.7,573.2,1642
,,,,,,,,,,
MENS RAW PUSH/PULL,,,,,,,,,,
TEEN,,,,,,,,,,
,,,,,,,,,,
JASON KELLER,PA,13,148,TEEN (13-15),PP,RAW,0,154.3,341.7,496
,,,,,,,,,,
OPEN,,,,,,,,,,
,,,,,,,,,,
DOUG CASSEL,PA,37,275,O/ SUB,PP,Raw,0,501.5,650.3,1152
,,,,,,,,,,
MENS RAW BENCH ONLY,,,,,,,,,,
TEEN,,,,,,,,,,
,,,,,,,,,,
SEAN CROLEY,PA,14,198,TEEN (13-15),BP,RAW,0,143.2,0,143.2
MICHAEL MUSTILLO,NJ,19,220,TEEN(18-19),BP,RAW,0,176.3,0,176.3
,,,,,,,,,,
OPEN,,,,,,,,,,
MAHIR WHITSETT,PA,44,308,O,BP,RAW,0,573.2,0,573.2
BRANDON HOFFERT,PA,28,220,O,BP,RAW,0,314.1,0,314.1
