,,,ЖИМ ЛЕЖА AWPC без ЭКИПИРОВКИ женщины,,,,,,,,
,кат.,фамилия и имя,вес,возр.категория,город,д.р.,1,2,3,лучш.,
1,48,Исакова Ольга,48,teen 13-15,Екатеринбург,07/20/1994,35,"37,5*",-40,37.5,
1,52,Пономарева Юлия,48.5,teen 13-15,Екатеринбург,08/13/1995,-32.5,32.5,-35,32.5,
1,56,Гимаева Зилия,55,junior 20-23,Екатеринбург,10/19/1985,-52.5,-57.5,-57.5,0,
1,56,Савельева Анна,55,open,Екатеринбург,02/06/1975,-60,62.5,-67.5,62.5,
1,60,Шарий Вера,59.6,masters 50-54,Тюмень,09/15/1957,40,-42.5,"42,5*",42.5,
1,67.5,Данилова Наталья,61.5,open,Екатеринбург,05/16/1984,52.5,55,-57.5,55,
1,67.5,Борисова Елизавета,60.7,teen 18-19,Екатеринбург,02/28/1989,-60,-60,60*,60,
1,75,Докучаева Людмила,74.7,open,Воронеж,01/20/1977,95,100*,-105,100,
2,75,Щукина Елена,71.2,open,Тюмень,05/30/1981,25,-30,-30,25,
,,,ЖИМ ЛЕЖА AWPC без ЭКИПИРОВКИ мужчины,,,,,,,,
,,52кг,,,,,,,,,
,1,Медведчук Александр,50.6,junior 20-23,Тюмень,01/01/1986,82.5,85,-90,85,
,1,Трубин Владислав,52,teen 13-15,Курган,02/14/1993,50*,60*,65*,65,
,,56кг,,,,,,,,,
,1,Зинов Никита,54.5,teen 13-15,Екатеринбург,10/10/1992,55,-62.5,-,55,
,,60 кг,,,,,,,,,
,1,Суетнов Дмитрий,59.1,junior 20-23,Екатеринбург,07/17/1988,115,"122,5*",125*,125,
,1,Киселев Дмитрий,59.8,open,Екатеринбург,08/23/1977,105,110,-115,110,
,1,Тяпкин Сергей,57.3,teen 13-15,Березовский,01/21/1995,-67.5,67.5,72.5,72.5,
,,"67,5 кг",,,,,,,,,
,1,Кубышкин Николай,65.9,junior 20-23,Екатеринбург,02/26/1987,85,-95,-95,85,
,1,Заболотнев Владимир,65.6,masters 40-44,Шадринск,02/25/1968,120*,130*,-135,130,
,1,Денисов Алексей,66.2,open,Екатеринбург,10/30/1982,115,122.5,-125,122.5,
,2,Рогов Алексей,65.9,open,Туринск Сверд.обл.,07/26/1972,115,-117.5,-117.5,115,
,3,Шалунов Дмитрий,65.8,open,Красноуфимск Свер.обл.,12/08/1973,-110,-110,110,110,
,1,Филякин Семен,61.7,teen 16-17,Каменский р-н,06/04/1991,95,-100,-100,95,
,2,Ковыляев Евгений,62.9,teen 16-17,Туринск Сверд.обл.,05/15/1992,85,-90,-90,85,
,,75 кг,,,,,,,,,
,1,Стахеев Сергей,74.8,junior 20-23,Новосибирск,11/22/1984,132.5,-140,140,140,
,2,Базанов Валерий,73.3,open,Красноуфимск Свер.обл.,05/24/1905,-130,130,-140,130,
,3,Красножон Андрей,70.7,open,Тюмень,02/25/1982,105,-110,-110,105,
,нк,Ковыляев Леонид,74.2,open,Туринск Сверд.обл.,04/02/1969,-110,-110,-112.5,0,
,нк,Кузнецов Константин,74.5,open,Екатеринбург,06/01/1983,-150,-150,-150,0,
,1,Ляпустин Алексей,72.5,teen 16-17,Бердюжье Тюм.обл.,06/02/1992,-100,100,105,105,
,нк,Пермяков Всеволод,71.6,teen 16-17,Екатеринбург,12/01/1990,-130,-140,-140,0,
,1,Костромин Виталий,74.4,teen 18-19,Ниж.Серги Свер.обл.,06/02/1990,105,112.5,-120,112.5,
,,"82,5 кг",,,,,,,,,
,нк,Исаков Эдуард,81.3,masters 40-44,Екатеринбург,07/18/1966,-130,-132.5,-132.5,0,
,1,Галайда Андрей,82.2,open,Екатеринбург,02/07/1972,170,177.5,182.5,182.5,
,2,Кокорин Павел,82.4,open,Екатеринбург,09/14/1980,-145,145,152.5,152.5,
,3,Дуванов Михаил,79.2,open,Дегтярск Свер.обл.,01/04/1983,150,-160,-160,150,
,4,Кабанов Алексей,81.2,open,Алапаевское М.О.,09/23/1974,142.5,150,-,150,
,1,Жуков Игорь,79.3,teen 13-15,Екатеринбург,10/31/1993,90,97.5,102.5,102.5,
,1,Гомоюнов Михаил,80.7,teen 18-19,Екатеринбург,08/15/1990,120,125,-132.5,125,
,,90 кг,,,,,,,,,
,1,Городилов Иван,87.2,junior 20-23,Ревда Свер.обл.,10/03/1985,-145,145,-155,145,
,2,Дука Родион,88.7,junior 20-23,Екатеринбург,09/15/1985,100,-110,110,110,
,1,Норицин Андрей,88.7,masters 45-49,Камышлов с.Обухово,07/30/1963,155,-162.5,162.5,162.5,
,1,Лапаев Владимир,86.8,open,Березняки Перм.кр.,01/13/1975,155,162.5,165,165,
,2,Степанов Роман,88.9,open,Курган,08/23/1980,155,160,-165,160,
,1,Рузиев Бехруз,85,teen 16-17,Екатеринбург,01/28/1992,-87.5,87.5,-92.5,87.5,
,,100 кг,,,,,,,,,
,1,Павлов Антон,94.9,junior 20-23,Красноуфимск Свер.обл.,11/05/1985,150,152.5,-155,152.5,
,1,Карелин Дмитрий,98.4,masters 40-44,Екатеринбург,09/27/1968,"167,5*",-172.5,-172.5,167.5,
,2,Писаченко Олег,99.6,masters 40-44,Екатеринбург,11/12/1965,150,162.5,-,162.5,
,нк,Галайда Павел,96.1,masters 40-44,Екатеринбург,06/03/1968,-160,-160,-165,0,
,нк,Шибаев Владимир,99.4,masters 45-49,Сысерть,02/05/1960,,,,0,
,1,Семенов Геннадий,97,masters 50-54,Красноуфимск Свер.обл.,07/17/1958,115*,"122,5*",125*,125,
,1,Краюхин Евгений,98.6,open,Екатеринбург,10/07/1973,162.5,167.5,-177.5,167.5,
,,110 кг,,,,,,,,,
,1,Фурман Алексей,105.2,open,Екатеринбург,07/22/1976,167.5,-,,167.5,
,2,Мартюшев Василий,105.7,open,Екатеринбург,02/04/1972,150,-160,-160,150,
,нк,Галайда Павел,96.1,open,Екатеринбург,06/03/1968,-160,-160,-165,0,
,,125 кг,,,,,,,,,
,1,Соловей Игорь,116.5,masters 40-44,Березняки Перм.кр.,04/25/1967,-165,165,-175,165,
,1,Ванин Максим,113.9,masters 45-49,Челябинск,06/26/1963,155*,165*,-175,165,
,1,Петров Василий,118.6,open,Березовский,11/14/1975,-202.5,202.5,210,210,
,2,Колесниченко Сергей,123.6,open,Энгельс Сарат.обл.,11/19/1979,-150,165,175,175,
,3,Шоромов Алексей,118.2,open,Екатеринбург,08/11/1974,-167.5,-167.5,167.5,167.5,
,4,Коломицев Максим,116.1,open,Екатеринбург,12/13/1979,155,-165,-175,155,
,нк,Фомин Денис,124.5,open,Ухта Коми,07/15/1977,-202.5,-,-202.5,0,
,,140 кг,,,,,,,,,
,1,Мелкозеров Андрей,128.3,open,Кушва Свер.обл.,11/19/1971,195,207.5,-212.5,207.5,
,нк,Смирнов Юрий,137.2,open,Ухта Коми,12/18/1971,-230,,,0,
,,,ЖИМ ЛЕЖА AWPC в ЭКИПИРОВКЕ женщины,,,,,,,,
,52,Гринева Ольга,52,open,Екатеринбург,08/25/1984,70*,80*,-85,80,
,56,Кашина Дарья,55.4,teen 16-17,Кушва,04/07/1992,65*,-70,-70,65,
,67.5,Медведева Юлия,67.5,open,Новосибирск,07/08/1979,125*,"132,5*",-,132.5,
,,,ЖИМ ЛЕЖА AWPC в ЭКИПИРОВКЕ мужчины,,,,,,,,
,,52 кг,,,,,,,,,
