Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,1,Elena Solonnikova,Pro Juniors 20-23,1986,50.70,50.0,60.0,70.0,70.0,40.0,-50.0,50.0,50.0,,110.0,120.0,-122.5,120.0,240.0,52,F,Елена Солонникова,SBD
No,Raw,1,Sergey Sokolov #16,Pro Juniors 20-23,1988,60.00,120.0,130.0,140.0,140.0,85.0,90.0,95.0,95.0,,160.0,175.0,-180.0,175.0,410.0,60,M,Сергей Соколов,SBD
No,Raw,1,Vladimir Ustinov,Pro Juniors 20-23,1986,67.30,160.0,170.0,180.0,180.0,115.0,120.0,125.0,125.0,,120.0,187.5,200.0,200.0,505.0,67.5,M,Владимир Устинов,SBD
No,Raw,1,Dmitriy Solonnikov,Pro Open,1986,66.10,100.0,120.0,130.0,130.0,90.0,100.0,105.0,105.0,,150.0,165.0,175.0,175.0,410.0,67.5,M,Дмитрий Солонников,SBD
No,Raw,DQ,Rinad Nizamov,Pro Open,1973,89.50,-200.0,-200.0,-200.0,,,,,,,,,,,,90,M,Ринад Низамов,SBD
No,Raw,DQ,Ivan Kovalev,Pro Teen 18-19,1989,99.80,235.0,245.0,-257.5,245.0,147.5,-157.5,-157.5,147.5,,-270.0,-295.0,-295.0,,,100,M,Иван Ковалев,SBD
No,Raw,DQ,Aleksey Fedorov,Pro Open,1976,124.70,280.0,-290.0,-290.0,280.0,185.0,-190.0,190.0,190.0,,-262.5,-262.5,,,,125,M,Алексей Федоров,SBD
No,Multi-ply,1,Rimma Khabibullina,Pro Teen 18-19,1990,55.10,125.0,135.0,145.0,145.0,60.0,65.0,70.0,70.0,,100.0,110.0,-115.0,110.0,325.0,56,F,Римма Хабибуллина,SBD
No,Multi-ply,1,Alyona Podelko,Pro Teen 18-19,1990,56.00,105.0,-115.0,-120.0,105.0,55.0,-60.0,-60.0,55.0,,100.0,115.0,-125.0,115.0,275.0,56,F,Алёна Поделко,SBD
No,Multi-ply,1,Natalya Sborovskaya,Pro Teen 16-17,1990,59.20,115.0,120.0,130.0,130.0,-60.0,-60.0,60.0,60.0,,120.0,130.0,135.0,135.0,325.0,60,F,Наталья Сборовская,SBD
No,Multi-ply,DQ,Marina Shabayeva,Pro Open,1971,89.40,-210.0,-210.0,-210.0,,,,,,,,,,,,90,F,Марина Шабаева,SBD
No,Multi-ply,1,Maksim Starkov,Pro Open,1983,60.00,160.0,170.0,-180.0,170.0,115.0,125.0,-132.5,125.0,,170.0,185.0,-205.0,185.0,480.0,60,M,Максим Старков,SBD
No,Multi-ply,DQ,Evgeniy Glazkov,Pro Teen 13-15,1993,66.60,190.0,200.0,-210.0,200.0,100.0,-107.5,-107.5,100.0,,-170.0,-170.0,,,,67.5,M,Евгений Глазков,SBD
No,Multi-ply,1,Sergey Glazkov,Pro Teen 16-17,1992,75.00,210.0,-220.0,-220.0,210.0,110.0,115.0,117.5,117.5,,-185.0,185.0,-195.0,185.0,512.5,75,M,Сергей Глазков,SBD
No,Multi-ply,1,Denis Babiev,Pro Teen 18-19,1990,74.20,270.0,-300.0,-310.0,270.0,130.0,140.0,150.0,150.0,,230.0,250.0,260.0,260.0,680.0,75,M,Денис Бабиев,SBD
No,Multi-ply,1,Vyacheslav Sapozhnikov,Pro Juniors 20-23,1988,73.70,180.0,190.0,-200.0,190.0,120.0,-130.0,-130.0,120.0,,190.0,-220.0,-220.0,190.0,500.0,75,M,Вячеслав Сапожников,SBD
No,Multi-ply,1,Andrey Guz,Pro Teen 16-17,1990,81.20,200.0,-215.0,215.0,215.0,145.0,150.0,160.0,160.0,,200.0,-215.0,225.0,225.0,600.0,82.5,M,Андрей Гузь,SBD
No,Multi-ply,DQ,Andrey Cherey,Pro Teen 16-17,1991,80.60,-190.0,-190.0,-190.0,,,,,,,,,,,,82.5,M,Андрей Черей,SBD
No,Multi-ply,1,Roman Salnikov,Pro Juniors 20-23,1985,82.10,-300.0,300.0,,300.0,130.0,140.0,150.0,150.0,,240.0,255.0,275.0,275.0,725.0,82.5,M,Роман Сальников,SBD
No,Multi-ply,1,Valeriy Khapov,Pro Open,1979,80.10,170.0,180.0,-200.0,180.0,-130.0,130.0,-145.0,130.0,,170.0,190.0,-205.0,190.0,500.0,82.5,M,Валерий Хапов,SBD
No,Multi-ply,1,Evgeniy Gonchar,Pro Juniors 20-23,1986,87.20,205.0,225.0,-235.0,225.0,130.0,142.5,147.5,147.5,,225.0,-240.0,245.0,245.0,617.5,90,M,Евгений Гончар,SBD
No,Multi-ply,2,Ilya Gorlov,Pro Juniors 20-23,1986,86.10,-230.0,230.0,250.0,250.0,110.0,130.0,-140.0,130.0,,230.0,235.0,-240.0,235.0,615.0,90,M,Илья Горлов,SBD
No,Multi-ply,1,Mikhail Tsatsulin,Pro Open,1988,89.70,-320.0,325.0,340.0,340.0,200.0,212.5,220.0,220.0,,310.0,-340.5,340.5,340.5,900.5,90,M,Михаил Цацулин,SBD
No,Multi-ply,2,Andrey Solovyev,Pro Open,1972,88.00,-260.0,260.0,-270.0,260.0,170.0,180.0,190.0,190.0,,270.0,-285.0,-285.0,270.0,720.0,90,M,Андрей Соловьев,SBD
No,Multi-ply,DQ,Anton Lunin,Pro Open,1980,88.00,310.0,330.0,-345.0,330.0,-215.0,-215.0,-215.0,,,,,,,,90,M,Антон Лунин,SBD
No,Multi-ply,1,Aleksandr Zhilin,Pro Masters 40-44,1965,87.70,-200.0,-200.0,200.0,200.0,-160.0,160.0,165.0,165.0,,180.0,185.0,190.0,190.0,555.0,90,M,Александр Жилин,SBD
No,Multi-ply,DQ,Nikita Morozov,Pro Masters 40-44,1968,83.80,-260.0,-260.0,-260.0,,,,,,,,,,,,90,M,Никита Морозов,SBD
No,Multi-ply,1,Vladimir Potapov,Pro Masters 50-54,1954,88.00,210.0,-230.0,-230.0,210.0,150.0,155.0,160.0,160.0,,185.0,195.0,-200.0,195.0,565.0,90,M,Владимир Потапов,SBD
No,Multi-ply,1,Aleksandr Podryadov,Pro Masters 55-59,1953,85.20,180.0,200.0,215.0,215.0,110.0,125.0,-135.0,125.0,,180.0,200.0,215.0,215.0,555.0,90,M,Александр Подрядов,SBD
No,Multi-ply,1,Aleksey Yudin,Pro Juniors 20-23,1985,98.80,280.0,-300.0,-300.0,280.0,-210.0,-210.0,210.0,210.0,,240.0,270.0,-290.0,270.0,760.0,100,M,Алексей Юдин,SBD
No,Multi-ply,1,Nikolay Pilipishko,Pro Open,1984,99.10,270.0,290.0,300.0,300.0,180.0,190.0,200.0,200.0,,250.0,-265.0,270.0,270.0,770.0,100,M,Николай Пилипишко,SBD
No,Multi-ply,2,Vasiliy Lisenkov,Pro Open,1970,99.70,-175.0,175.0,-200.0,175.0,100.0,-115.0,-115.0,100.0,,230.0,-240.0,,230.0,505.0,100,M,Василий Лисенков,SBD
No,Multi-ply,1,Aleksandr Chuev,Pro Masters 40-44,1966,98.70,330.0,340.0,350.0,350.0,-215.0,220.0,225.0,225.0,,-300.0,320.0,325.0,325.0,900.0,100,M,Александр Чуев,SBD
No,Multi-ply,2,Vladimir Ladeyschikov,Pro Masters 40-44,1967,99.40,-300.0,300.0,,300.0,160.0,-170.0,175.0,175.0,,-280.0,280.0,-305.0,280.0,755.0,100,M,Владимир Ладейщиков,SBD
No,Multi-ply,3,Alexander Fedulov,Pro Masters 40-44,1966,99.20,225.0,235.0,245.0,245.0,175.0,185.0,195.0,195.0,,215.0,225.0,235.0,235.0,675.0,100,M,Александр Федулов,SBD
No,Multi-ply,4,Dmitriy Chertushkin,Pro Masters 40-44,1965,99.40,235.0,245.0,-255.0,245.0,185.0,192.5,-197.5,192.5,,200.0,215.0,-222.5,215.0,652.5,100,M,Дмитрий Чертушкин,SBD
No,Multi-ply,1,Konstantin Rogozhnikov,Pro Masters 45-49,1960,99.70,320.0,-350.0,-350.0,320.0,190.0,200.0,-210.0,200.0,,270.0,-300.0,-300.0,270.0,790.0,100,M,Константин Рогожников,SBD
No,Multi-ply,1,Vladimir Kopchuk,Pro Masters 50-54,1957,91.00,215.0,225.0,-235.0,225.0,140.0,150.0,-160.0,150.0,,200.0,-215.0,-215.0,200.0,575.0,100,M,Владимир Копчук,SBD
No,Multi-ply,1,Evgeniy Khudoleev,Pro Masters 60-64,1946,91.60,-240.0,240.0,-260.0,240.0,150.0,157.5,-165.0,157.5,,200.0,225.0,235.0,235.0,632.5,100,M,Евгений Худолеев,SBD
No,Multi-ply,1,Dmitriy Sorokin,Pro Open,1971,104.90,310.0,320.0,,320.0,215.0,225.0,-235.0,225.0,,280.0,300.0,,300.0,845.0,110,M,Дмитрий Сорокин,SBD
No,Multi-ply,2,Oleg Chernyavskiy #1,Pro Open,1967,106.40,290.0,,,290.0,210.0,225.0,230.0,230.0,,250.0,260.0,275.0,275.0,795.0,110,M,Олег Чернявский,SBD
No,Multi-ply,3,Vitaliy Rozhkov,Pro Open,1975,102.00,150.0,170.0,-190.0,170.0,100.0,115.0,-125.0,115.0,,180.0,-210.0,230.0,230.0,515.0,110,M,Виталий Рожков,SBD
No,Multi-ply,DQ,Ivan Tolpegin,Pro Open,1983,106.00,-280.0,-280.0,-280.0,,,,,,,,,,,,110,M,Иван Толпегин,SBD
No,Multi-ply,1,Oleg Chernyavskiy #1,Pro Masters 40-44,1967,106.40,-270.0,270.0,290.0,290.0,210.0,225.0,230.0,230.0,,250.0,260.0,275.0,275.0,795.0,110,M,Олег Чернявский,SBD
No,Multi-ply,1,Andrei Zapylikhin,Pro Masters 45-49,1960,103.70,210.0,-225.0,-225.0,210.0,160.0,180.0,-200.5,180.0,,200.0,,,200.0,590.0,110,M,Андрей Запылихин,SBD
No,Multi-ply,1,Konstantin Makovskiy,Pro Masters 50-54,1957,108.20,250.0,260.0,-270.0,260.0,180.0,-190.0,-190.0,180.0,,230.0,245.0,255.0,255.0,695.0,110,M,Константин Маковский,SBD
No,Multi-ply,1,Timur Andreev,Pro Open,1983,111.00,330.0,350.0,,350.0,265.0,280.0,-286.0,280.0,,310.0,330.0,-350.0,330.0,960.0,125,M,Тимур Андреев,SBD
No,Multi-ply,DQ,Aleksandr Ballod,Pro Open,1979,121.60,-360.0,-360.0,-360.0,,,,,,,,,,,,125,M,Александр Баллод,SBD
No,Multi-ply,1,Oleg Kuzmenko,Pro Open,1971,132.90,300.0,315.0,-325.0,315.0,210.0,-220.0,220.0,220.0,,280.0,300.0,310.0,310.0,845.0,140,M,Олег Кузьменко,SBD
No,Multi-ply,1,Nikolay Vinokurov,Pro Masters 40-44,1966,138.90,330.0,360.0,380.0,380.0,260.0,280.0,-300.0,280.0,,310.0,340.0,-350.0,340.0,1000.0,140,M,Николай Винокуров,SBD
Yes,Raw,1,Nikita Zinov,Amateur Teen 13-15,1992,54.50,90.0,100.0,-102.5,100.0,50.0,-55.0,-57.5,50.0,,95.0,-100.0,-100.0,95.0,245.0,56,M,Никита Зинов,SBD
Yes,Raw,1,Maxim Vasin,Amateur Teen 16-17,1991,65.80,-170.0,170.0,-177.5,170.0,115.0,122.5,,122.5,,165.0,185.0,-195.0,185.0,477.5,67.5,M,Максим Васин,SBD
Yes,Raw,1,Alexander Sapozhnikov,Amateur Teen 18-19,1989,66.30,140.0,150.0,-160.0,150.0,-90.0,95.0,-100.0,95.0,,205.0,-210.0,-210.0,205.0,450.0,67.5,M,Александр Сапожников,SBD
Yes,Raw,1,Marat Musabikov,Amateur Juniors 20-23,1988,63.40,105.0,115.0,-120.0,115.0,70.0,75.0,77.5,77.5,,-135.0,-135.0,135.0,135.0,327.5,67.5,M,Марат Мусабиков,SBD
Yes,Raw,1,Aleksey Rogov,Amateur Open,1972,65.90,130.0,-135.0,-135.0,130.0,-110.0,-112.5,115.0,115.0,,160.0,170.0,-180.0,170.0,415.0,67.5,M,Алексей Рогов,SBD
Yes,Raw,2,Igor Filatov,Amateur Open,1979,67.10,120.0,130.0,135.0,135.0,95.0,100.0,105.0,105.0,,140.0,150.0,155.0,155.0,395.0,67.5,M,Игорь Филатов,SBD
Yes,Raw,DQ,Konstantin Izhikov,Amateur Open,1982,66.30,-145.0,-150.0,-150.0,,,,,,,,,,,,67.5,M,Константин Ижиков,SBD
Yes,Raw,DQ,Makhdi Ali Valid El,Amateur Open,1979,66.50,-140.0,-140.0,-140.0,,,,,,,,,,,,67.5,M,Махди Али Валид Эль,SBD
Yes,Raw,DQ,Dmitriy Kostromitinov,Amateur Juniors 20-23,1987,73.00,-105.0,105.0,-115.0,105.0,-90.0,-90.0,-90.0,,,,,,,,75,M,Дмитрий Костромитинов,SBD
Yes,Raw,1,Konstantin Komelin,Amateur Teen 18-19,1989,89.10,200.0,210.0,217.5,217.5,120.0,130.0,-137.5,130.0,,240.0,-250.0,260.0,260.0,607.5,90,M,Константин Комелин,SBD
Yes,Raw,1,Vladimir Minin,Amateur Open,1967,98.10,255.0,,,255.0,150.0,,,150.0,,240.0,247.5,252.5,252.5,657.5,100,M,Владимир Минин,SBD
Yes,Raw,2,Andrei Ustyugov,Amateur Open,1971,97.00,225.0,-235.0,235.0,235.0,155.0,160.0,-165.0,160.0,,235.0,247.5,-257.5,247.5,642.5,100,M,Андрей Устюгов,SBD
Yes,Raw,3,Vladimir Obzhilyanskiy,Amateur Open,1983,94.00,200.0,-210.0,-210.0,200.0,115.0,120.0,125.0,125.0,,220.0,-230.0,-230.0,220.0,545.0,100,M,Владимир Обжилянский,SBD
Yes,Raw,DQ,Denis Sviridovich,Amateur Open,1984,94.60,-200.0,-200.0,-200.0,,,,,,,,,,,,100,M,Денис Свиридович,SBD
Yes,Raw,1,Vladimir Minin,Amateur Masters 40-44,1967,98.10,245.0,250.0,255.0,255.0,150.0,-155.0,,150.0,,240.0,247.5,252.5,252.5,657.5,100,M,Владимир Минин,SBD
Yes,Multi-ply,1,Nadezhda Reutova,Amateur Teen 13-15,1993,50.00,85.0,95.0,105.0,105.0,55.0,-57.5,-57.5,55.0,,100.0,-110.0,110.0,110.0,270.0,52,F,Надежда Реутова,SBD
Yes,Multi-ply,1,Tatyana Rykunova,Amateur Open,1971,51.40,90.0,105.0,-110.0,105.0,50.0,-55.0,-55.0,50.0,,90.0,-100.0,-100.0,90.0,245.0,52,F,Татьяна Рыкунова,SBD
Yes,Multi-ply,1,Valeriya Ponomareva,Amateur Teen 13-15,1993,55.40,-110.0,110.0,-120.0,110.0,40.0,-45.0,45.0,45.0,,85.0,95.0,100.0,100.0,255.0,56,F,Валерия Пономарева,SBD
