Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,84,Sofie Flyvholm Haug,,Raw,Halden SI,79.7,80,85,90,90,90,Open,F,B
1,63,Ann Kristin Olsen,,Raw,Halden SI,61.8,82.5,-87.5,-87.5,82.5,82.5,Masters 50-59,F,B
1,74,Michael Johannessen,,Raw,Halden SI,68.4,70,77.5,-80,77.5,77.5,Teen 14-18,M,B
1,93,Armandas Puckus,,Raw,Halden SI,91.1,95,100,-105,100,100,Teen 14-18,M,B
1,66,Daniel Andersen Nilsen,,Raw,Halden SI,60.8,95,100,,100,100,Juniors 19-23,M,B
1,120,Arkadiusz Kowalski,,Raw,Halden SI,119.5,90,100,105,105,105,Juniors 19-23,M,B
1,83,Germe Wimpaye,,Raw,Halden SI,79.8,110,122.5,-130,122.5,122.5,Open,M,B
1,93,Frode Flinth Westby,,Raw,Halden SI,92.1,150,160,-170,160,160,Masters 40-49,M,B
1,105,Jan Erik Bråten,,Raw,Halden SI,100.3,70,80,90,90,90,Masters 40-49,M,B
1,66,Jan-Erik Christiansen,,Raw,Halden SI,65.2,100,105,107.5,107.5,107.5,Masters 50-59,M,B
1,93,Geir Ottar Olsen,,Single-ply,Halden SI,86.2,100,110,120,120,120,Masters 50-59,M,B
1,105,Geir Johannesen,,Raw,Halden SI,97.9,130,135,140,140,140,Masters 50-59,M,B
