,,,,,,,,ASOCIACIÓN ESPAÑOLA DE POWERLIFTING,,,,,,,,,,,,,
,,,,,,,,44º Campeonato de España Masters de Powerlifting,,,,,,,,,,,,,
,,,,,,,,"Chiva, Valencia - 3 de junio del 2023",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Rev.,09/06/2023,,,,,,,,,,,,,,,,,,,,
HOMBRES POWERLIFTING RAW -MASTER 1-,,,,,,,,,,,,,,,,,,,,,
, LEVANTADOR,AÑO,CLUB,PESO,COEF.,Ord.,SENTADILLAS,,,,PRESS BANCA,,,,PESO MUERTO,,,,TOTAL,IPF GL,Pt.
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Lopez Manzano Isidro,1981,FNAZ,65.20,0.1569,19,162.5,172.5,180.5,1,107.5,112.5,115.5,1,205.0,220.0,230.5,1,513.0,80.49,12
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Montoya Yepes Manuel,1982,PCAN,68.96,0.1523,22,150.0,160.0,160.0,1,110.0,110.0,115.0,1,185.0,195.0,207.5,1,455.0,69.30,12
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Farhangi Aghasafari Ashkan,1978,SIDER,81.48,0.1397,32,245.0,255.0,261.0,1,145.0,150.0,153.0,1,270.0,285.0,292.5,1,693.0,96.81,12
2,Sevilla Marin Diego,1976,STRLGY,80.60,0.1405,31,205.0,207.5,220.0,2,137.5,142.5,147.5,2,235.0,250.0,255.0,3,597.5,83.95,9
3,Fajardo Duarte Besay,1981,CANSTR,82.26,0.1391,30,190.0,200.0,207.5,3,115.0,115.0,117.5,4,230.0,240.0,250.0,2,575.0,79.98,8
4,Gonzalez Arroyo David,1980,SALAM,82.50,0.1389,29,182.5,190.0,195.0,4,120.0,130.0,130.0,3,225.0,232.5,240.0,4,547.5,76.05,7
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Moreno Curto Eduard,1983,PRAET,92.46,0.1312,26,215.0,222.5,227.5,1,150.0,155.0,157.5,2,260.0,270.0,283.0,1,652.5,85.61,12
2,Castañon De La Fuente Jesus,1980,ASTUR,85.10,0.1367,28,200.0,210.0,217.5,3,117.5,122.5,127.5,4,242.5,252.5,257.5,2,602.5,82.36,9
3,Araya Tauler Raul,1974,FVLFR,91.32,0.1320,24,205.0,222.5,230.0,2,115.0,122.5,130.0,3,215.0,227.5,240.0,3,592.5,78.21,8
4,Casado Vazquez Roi Xabier,1981,BRSTOD,91.44,0.1319,25,185.0,195.0,200.0,5,150.0,160.0,169.5,1,195.0,210.0,222.5,5,582.5,76.83,7
5,Gabaldon Ortega Angel Romulo,1982,FIA,91.60,0.1318,27,190.0,202.5,210.0,4,125.0,130.0,130.0,5,230.0,240.0,240.0,4,557.5,73.48,6
6,Benito De La Puerta Alberto,1979,EINTE,91.08,0.1322,23,155.0,162.5,170.0,6,95.0,100.0,100.0,6,175.0,175.0,175.0,6,445.0,58.83,5
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Perez Payo Jorge,1983,HANGAR,99.72,0.1265,33,180.0,192.5,202.5,1,117.5,122.5,125.0,1,240.0,260.0,271.5,1,580.0,73.37,12
