WeightClassKg,Name,Division,Sex,Equipment,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
66,Isidro Lopez Manzano,M1,M,Raw,1981,FNAZ,65.2,162.5,172.5,180.5,180.5,107.5,112.5,115.5,115.5,205,220,230.5,230.5,526.5,SBD,1,
74,Manuel Montoya Yepes,M1,M,Raw,1982,PCAN,68.96,150,-160,160,160,-110,110,115,115,185,195,207.5,207.5,482.5,SBD,1,
83,Ashkan Farhangi Aghasafari,M1,M,Raw,1978,SIDER,81.48,245,255,261,261,145,150,153,153,270,285,292.5,292.5,706.5,SBD,1,
83,Diego Sevilla Marín,M1,M,Raw,1976,STRLGY,80.6,205,207.5,220,220,137.5,142.5,147.5,147.5,235,250,255,255,622.5,SBD,2,
83,Besay Fajardo Duarte,M1,M,Raw,1981,CANSTR,82.26,190,200,207.5,207.5,-115,115,117.5,117.5,230,240,250,250,575,SBD,3,
83,David González Arroyo,M1,M,Raw,1980,SALAM,82.5,182.5,190,195,195,120,-130,130,130,225,232.5,240,240,565,SBD,4,
93,Eduard Moreno Curto,M1,M,Raw,1983,PRAET,92.46,215,222.5,227.5,227.5,150,155,157.5,157.5,260,270,283,283,668,SBD,1,
93,Jesús Castañón de la Fuente,M1,M,Raw,1980,ASTUR,85.1,200,210,217.5,217.5,117.5,122.5,127.5,127.5,242.5,252.5,257.5,257.5,602.5,SBD,2,
93,Raul Araya Tauler,M1,M,Raw,1974,FVLFR,91.32,205,222.5,230,230,115,122.5,130,130,215,227.5,240,240,600,SBD,3,
93,Roi Xabier Casado Vazquez,M1,M,Raw,1981,BRSTOD,91.44,185,195,200,200,150,160,169.5,169.5,195,210,222.5,222.5,592,SBD,4,
93,Ángel Rómulo Gabaldón Ortega,M1,M,Raw,1982,FIA,91.6,190,202.5,210,210,125,-130,130,130,230,-240,240,240,580,SBD,5,
93,Alberto Benito De La Puerta,M1,M,Raw,1979,EINTE,91.08,155,162.5,170,170,95,-100,100,100,-175,-175,175,175,445,SBD,6,
105,Jorge Perez Payo,M1,M,Raw,1983,HANGAR,99.72,180,192.5,202.5,202.5,117.5,122.5,125,125,240,260,271.5,271.5,599,SBD,1,
105,Konstatin Bozhilov Bozhilov,M1,M,Raw,1979,PCAN,103.72,150,160,170,170,100,-105,105,105,200,210,220,220,495,SBD,2,
120,Raúl López Cubelles,M1,M,Raw,1975,EINTE,119.62,240,250,260,260,190,197.5,200.5,200.5,280,-300,300,300,760.5,SBD,1,
120,Iván Palomino Jiménez,M1,M,Raw,1981,SIDER,117.22,190,210,225,225,140,-155,155,155,220,250,265,265,645,SBD,2,
74,Julián Leganés De La Fuente,M2,M,Raw,1970,CROM,72.66,175,185,195,195,112.5,122.5,133,133,185,200,205,205,533,SBD,1,
83,Antonio Macía Pajarés,M2,M,Raw,1966,FEDCAT,81.88,190,197.5,205,205,105,110,125,125,220,235,245,245,575,SBD,1,
83,Cesar Hernando Serrano,M2,M,Raw,1969,SOYPOW,82.52,150,157.5,165,165,117.5,-125.5,125.5,125.5,170,180,190,190,480.5,SBD,2,
83,Juan Antonio Rodriguez Juidias,M2,M,Raw,1971,MALPT,82.2,155,162.5,170,170,95,100,102.5,102.5,185,197.5,207.5,207.5,480,SBD,3,
93,Roberto Durán Estrada,M2,M,Raw,1973,DNIXAR,91.24,195,210,220,220,125,135,142.5,142.5,220,240,250,250,612.5,SBD,1,
93,Valentin Moldovan,M2,M,Raw,1972,EINTE,92.56,180,-192.5,192.5,192.5,117.5,122.5,125,125,205,215,220,220,537.5,SBD,2,
105,Nicolás Carrasquel Hernández,M2,M,Raw,1970,FGUAN,103.24,210,225,230,230,160,167.5,175,175,245,260,271,271,676,SBD,1,
83,Francisco Javier Molina Lillo,M3,M,Raw,1955,FIA,76.16,200,210,220,220,140,150,160,160,200,210,220,220,600,SBD,1,
93,Ramón Pérez García,M3,M,Raw,1962,FIA,84.38,-180,-180,180,180,-115,-115,115,115,190,210,220,220,515,SBD,2,
66,Rafael López Cabello,M3,M,Raw,1958,IRONT,64.48,-165,165,,165,80,85,,85,190,205,,205,455,SBD,1,
74,Fernando Jimenez Ortega,M3,M,Raw,1961,FEDCAT,72.84,180,190,200,200,120,130,135,135,200,215,225,225,560,SBD,1,
83,Gerard Horgan John,M3,M,Raw,1956,POWMAD,78.04,117.5,125,130,130,70,75,77.5,77.5,145,155,162.5,162.5,370,SBD,2,
93,Ángel Luis Pajuelo Muñoz,M3,M,Raw,1961,EINTE,92,190,203,210,210,-130,130,138,138,215,230,238,238,586,SBD,1,
105,Carlos López Ortíz,M3,M,Raw,1960,ANDAL,96.42,165,175,185,185,115,120,125,125,180,217,220,220,530,SBD,1,
74,Lorenzo Pérez Mejías,M4,M,Raw,1949,POWMAD,71.68,90,95,100,100,65,70,70.5,70.5,125,-130,130,130,300.5,SBD,1,
47,Marta Fernandez Ramirez,M1,F,Raw,1982,SALAM,44.64,95,100,102.5,102.5,50,-52.5,52.5,52.5,117.5,122.5,127.5,127.5,282.5,SBD,1,
52,Maria Garcia Fernandez,M1,F,Raw,1979,PCAN,51.29,90,-100,100,100,40,42.5,45,45,115,-125,125,125,270,SBD,1,
57,Noelia Aliste Sánchez,M1,F,Raw,1974,FEDCAT,55.75,110,115,121,121,60,64,65,65,140,150,,150,336,SBD,1,
63,Zoraida Bermúdez Doce,M1,F,Raw,1983,FENIX,61.24,130,135,140,140,90,93,95,95,155,162.5,166,166,401,SBD,1,
63,Alina Sebea Miruna,M1,F,Raw,1980,MOON,62.31,107.5,-112.5,112.5,112.5,70,72.5,75,75,110,115,120,120,307.5,SBD,2,
63,Diana Patricia Buitrago Rodríguez,M1,F,Raw,1978,SIDER,60.71,110,,,110,60,62.5,65,65,120,125,,125,300,SBD,3,
63,Aranzazu Toledo Mira,M1,F,Raw,1978,ELITP,61.47,92.5,100,105,105,45,47.5,50,50,112.5,125,130,130,285,SBD,4,
63,Cristina Moreno Cerro,M1,F,Raw,1983,BLKBAR,61.47,87.5,92.5,95,95,50,52.5,55,55,115,122.5,127.5,127.5,277.5,SBD,5,
63,Maria Isabel Benito Fernandez,M1,F,Raw,1978,POWMAD,59.14,80,85,90,90,-45,-45,45,45,100,110,115,115,250,SBD,6,
69,Raquel de la Calle Labarzana,M1,F,Raw,1977,CROM,68.94,155,162.5,172.5,172.5,72.5,77.5,82.5,82.5,155,162.5,175,175,430,SBD,1,
69,Susana Ramirez Cuevas,M1,F,Raw,1978,FEDCAT,66.81,115,122.5,127.5,127.5,55,60,62.5,62.5,125,130,135,135,325,SBD,3,
69,Isabel Gonzalez Vazquez,M1,F,Raw,1978,ELITP,68.6,100,107.5,112.5,112.5,65,70,72.5,72.5,135,142.5,145,145,330,SBD,2,
