WeightClassKg,Name,Division,Sex,Equipment,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate,Country
66,Isidro Lopez Manzano,M1,M,Raw,1981,FNAZ,65.20,162.5,172.5,180.5,180.5,107.5,112.5,-115.5,112.5,205,220,-230.5,220,513,SBD,1,,
74,Manuel Montoya Yepes,M1,M,Raw,1982,PCAN,68.96,150,-160,-160,150,-110,110,-115,110,185,195,-207.5,195,455,SBD,1,,
83,Ashkan Farhangi Aghasafari,M1,M,Raw,1978,SIDER,81.48,245,255,-261,255,145,150,153,153,270,285,-292.5,285,693,SBD,1,,
83,Diego Sevilla Marín,M1,M,Raw,1976,STRLGY,80.60,205,207.5,220,220,-137.5,142.5,-147.5,142.5,235,-250,-255,235,597.5,SBD,2,,
83,Besay Fajardo Duarte,M1,M,Raw,1981,CANSTR,82.26,190,200,207.5,207.5,-115,115,117.5,117.5,230,240,250,250,575,SBD,3,,
83,David González Arroyo,M1,M,Raw,1980,SALAM,82.50,182.5,190,195,195,120,-130,-130,120,225,232.5,-240,232.5,547.5,SBD,4,,
93,Eduard Moreno Curto,M1,M,Raw,1983,PRAET,92.46,215,222.5,227.5,227.5,150,155,-157.5,155,260,270,-283,270,652.5,SBD,1,,
93,Jesús Castañón de la Fuente,M1,M,Raw,1980,ASTUR,85.10,200,210,217.5,217.5,117.5,122.5,127.5,127.5,242.5,252.5,257.5,257.5,602.5,SBD,2,,
93,Raul Araya Tauler,M1,M,Raw,1974,FVLFR,91.32,205,222.5,-230,222.5,115,122.5,130,130,215,227.5,240,240,592.5,SBD,3,,
93,Roi Xabier Casado Vazquez,M1,M,Raw,1981,BRSTOD,91.44,185,195,200,200,150,160,-169.5,160,195,210,222.5,222.5,582.5,SBD,4,,
93,Ángel Rómulo Gabaldón Ortega,M1,M,Raw,1982,FIA,91.60,190,202.5,-210,202.5,125,-130,-130,125,230,-240,-240,230,557.5,SBD,5,,
93,Alberto Benito De La Puerta,M1,M,Raw,1979,EINTE,91.08,155,162.5,170,170,95,-100,100,100,-175,-175,175,175,445,SBD,6,,
105,Jorge Perez Payo,M1,M,Raw,1983,HANGAR,99.72,180,192.5,202.5,202.5,117.5,-122.5,-125,117.5,240,260,-271.5,260,580,SBD,1,,
105,Konstatin Bozhilov Bozhilov,M1,M,Raw,1979,PCAN,103.72,150,160,-170,160,100,-105,105,105,200,210,220,220,485,SBD,2,,
120,Raúl López Cubelles,M1,M,Raw,1975,EINTE,119.62,240,250,-260,250,190,-197.5,-200.5,190,280,-300,-300,280,720,SBD,1,,
120,Iván Palomino Jiménez,M1,M,Raw,1981,SIDER,117.22,190,210,225,225,140,-155,155,155,220,250,-265,250,630,SBD,2,,
74,Julián Leganés De La Fuente,M2,M,Raw,1970,CROM,72.66,175,185,-195,185,112.5,122.5,-133,122.5,185,-200,-205,185,492.5,SBD,1,,
83,Antonio Macía Pajarés,M2,M,Raw,1966,FEDCAT,81.88,190,197.5,205,205,105,110,-125,110,220,235,245,245,560,SBD,1,,
83,Cesar Hernando Serrano,M2,M,Raw,1969,SOYPOW,82.52,150,157.5,165,165,117.5,-125.5,125.5,125.5,170,180,190,190,480.5,SBD,2,,
83,Juan Antonio Rodriguez Juidias,M2,M,Raw,1971,MALPT,82.20,155,162.5,-170,162.5,95,100,102.5,102.5,185,197.5,-207.5,197.5,462.5,SBD,3,,
93,Roberto Durán Estrada,M2,M,Raw,1973,DNIXAR,91.24,195,210,220,220,125,135,142.5,142.5,220,240,250,250,612.5,SBD,1,,
93,Valentin Moldovan,M2,M,Raw,1972,EINTE,92.56,180,-192.5,192.5,192.5,117.5,122.5,-125,122.5,205,215,-220,215,530,SBD,2,,
105,Nicolás Carrasquel Hernández,M2,M,Raw,1970,FGUAN,103.24,210,225,230,230,160,167.5,175,175,245,260,271,271,676,SBD,1,,
83,Francisco Javier Molina Lillo,M3,M,Single-ply,1955,FIA,76.16,200,210,220,220,140,150,-160,150,200,210,-220,210,580,SBD,1,,
93,Ramón Pérez García,M3,M,Single-ply,1962,FIA,84.38,-180,-180,180,180,-115,-115,115,115,190,210,220,220,515,SBD,1,,
66,Rafael López Cabello,M3,M,Raw,1958,IRONT,64.48,-165,165,,165,80,85,,85,190,-205,,190,440,SBD,1,,
74,Fernando Jimenez Ortega,M3,M,Raw,1961,FEDCAT,72.84,180,190,200,200,120,130,135,135,200,215,225,225,560,SBD,1,,
83,John Gerard Horgan,M3,M,Raw,1956,POWMAD,78.04,117.5,125,130,130,70,75,77.5,77.5,145,155,162.5,162.5,370,SBD,1,,
93,Ángel Luis Pajuelo Muñoz,M3,M,Raw,1961,EINTE,92.00,190,203,-210,203,-130,130,138,138,215,230,238,238,579,SBD,1,,
105,Carlos López Ortíz,M3,M,Raw,1960,ANDAL,96.42,165,175,185,185,115,120,125,125,180,217,220,220,530,SBD,1,,
74,Lorenzo Pérez Mejías,M4,M,Raw,1949,POWMAD,71.68,90,95,-100,95,65,70,70.5,70.5,125,-130,130,130,295.5,SBD,1,,
47,Marta Fernandez Ramirez,M1,F,Raw,1982,SALAM,44.64,95,100,102.5,102.5,50,-52.5,-52.5,50,117.5,122.5,-127.5,122.5,275,SBD,1,,
52,Maria Garcia Fernandez,M1,F,Raw,1979,PCAN,51.29,90,-100,100,100,40,42.5,45,45,115,-125,125,125,270,SBD,1,,
57,Noelia Aliste Sánchez,M1,F,Raw,1974,FEDCAT,55.75,110,-115,-121,110,60,64,-65,64,140,-150,,140,314,SBD,1,,
