Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Karla Lopez,Sharyland Pioneer,44,99.79,34.02,104.33,238.14,Single-ply,SBD,F
Girls,44.23,2,Maria Pro,PSJA Southwest,44,77.11,36.29,79.38,192.78,Single-ply,SBD,F
Girls,44.23,3,Marissa Rubio,Mission Sharyland,41.28,58.97,34.02,72.57,165.56,Single-ply,SBD,F
Girls,44.23,4,Ashley Zarate,PSJA Southwest,44.09,56.7,24.95,61.23,142.88,Single-ply,SBD,F
Girls,47.85,1,Briseidi Cantu,Rio Grande City,46.27,117.93,56.7,131.54,306.17,Single-ply,SBD,F
Girls,47.85,2,Laisha Lopez,La Joya Palmview,47.26,113.4,43.09,90.72,247.21,Single-ply,SBD,F
Girls,47.85,3,Keilana Galvan,PSJA Southwest,47.63,95.25,40.82,99.79,235.87,Single-ply,SBD,F
Girls,47.85,4,Yanitza Vasquez,La Joya Juarez-Lincoln,46.18,83.91,36.29,92.99,213.19,Single-ply,SBD,F
Girls,47.85,5,Bailey Santos,PSJA Southwest,47.45,79.38,34.02,92.99,206.38,Single-ply,SBD,F
Girls,47.85,6,Annette Garcia,Sharyland Pioneer,47.63,79.38,27.22,86.18,192.78,Single-ply,SBD,F
Girls,47.85,7,Arely Gonzalez,Sharyland Pioneer,47.26,65.77,24.95,63.5,154.22,Single-ply,SBD,F
Girls,51.94,1,Amanda Rodriguez,Mission Sharyland,50.35,127.01,65.77,140.61,333.39,Single-ply,SBD,F
Girls,51.94,2,Kendra Trevino,Rio Grande City,48.44,102.06,54.43,117.93,274.42,Single-ply,SBD,F
Girls,51.94,3,Michelle Duggen,La Joya Palmview,50.71,111.13,47.63,115.67,274.42,Single-ply,SBD,F
Girls,51.94,4,JoAnn Tello,Raymondville,51.71,108.86,47.63,117.93,274.42,Single-ply,SBD,F
Girls,51.94,5,Kalista Solis,PSJA Southwest,51.89,108.86,36.29,102.06,247.21,Single-ply,SBD,F
Girls,51.94,6,Destiny Garza,PSJA Southwest,51.62,72.57,34.02,83.91,190.51,Single-ply,SBD,F
Girls,51.94,DQ,Nicole Ibarra,Mission Sharyland,50.71,99.79,,,,Single-ply,SBD,F
Girls,51.94,DQ,Stacey Ozuna,La Joya Palmview,51.94,102.06,,,,Single-ply,SBD,F
Girls,56.02,1,Victoria Salinas,Rio Grande City,54.61,120.2,52.16,115.67,288.03,Single-ply,SBD,F
Girls,56.02,2,Alma Martinez,Raymondville,55.88,111.13,56.7,111.13,278.96,Single-ply,SBD,F
Girls,56.02,3,Julie Martinez,PSJA Southwest,54.88,95.25,49.9,99.79,244.94,Single-ply,SBD,F
Girls,56.02,4,Alissa Reyna,La Joya,53.52,104.33,43.09,86.18,233.6,Single-ply,SBD,F
Girls,56.02,5,Cristel Castillo,La Joya,55.79,88.45,31.75,99.79,219.99,Single-ply,SBD,F
Girls,60.1,1,Katie Gonzalez,Sharyland Pioneer,57.15,129.27,68.04,140.61,337.93,Single-ply,SBD,F
Girls,60.1,2,Victoria Torres,Sharyland Pioneer,59.06,127.01,52.16,102.06,281.23,Single-ply,SBD,F
Girls,60.1,3,Karina Lopez,Sharyland Pioneer,59.51,111.13,38.56,115.67,265.35,Single-ply,SBD,F
Girls,60.1,4,Carla Bocanegra,Raymondville,57.42,104.33,49.9,104.33,258.55,Single-ply,SBD,F
Girls,60.1,5,Veida Gonzalez,La Joya,57.79,97.52,38.56,111.13,247.21,Single-ply,SBD,F
Girls,60.1,6,Matilynn Lopez,PSJA Southwest,59.6,88.45,40.82,97.52,226.8,Single-ply,SBD,F
Girls,60.1,7,Elbita Rodriguez,PSJA Southwest,60.06,86.18,36.29,102.06,224.53,Single-ply,SBD,F
Girls,67.36,1,Valeria Banda,La Joya Juarez-Lincoln,62.78,158.76,77.11,165.56,401.43,Single-ply,SBD,F
Girls,67.36,2,Felissa Ponce de Leon,La Joya Palmview,64.77,174.63,68.04,158.76,401.43,Single-ply,SBD,F
Girls,67.36,3,Darlene Gonzalez,La Joya Palmview,65.41,161.03,65.77,136.08,362.87,Single-ply,SBD,F
Girls,67.36,4,Christina Ybarra,Sharyland Pioneer,66.22,138.35,52.16,145.15,335.66,Single-ply,SBD,F
Girls,67.36,5,Adriana Lopez,Raymondville,67.13,142.88,61.23,124.74,328.85,Single-ply,SBD,F
Girls,67.36,6,Jessica Mendez,Mission Sharyland,66.68,133.81,65.77,124.74,324.32,Single-ply,SBD,F
Girls,67.36,7,Gabby Mercado,Mission Sharyland,63.32,106.59,45.36,108.86,260.82,Single-ply,SBD,F
Girls,67.36,8,Maricela Rios,Rio Grande City Grulla,65.59,92.99,47.63,102.06,242.67,Single-ply,SBD,F
Girls,67.36,9,Joanna Villarreal,Rio Grande City Grulla,64.95,92.99,52.16,86.18,231.33,Single-ply,SBD,F
Girls,67.36,10,Adelita Arevalo,Mission Veterans Memorial,66.68,102.06,38.56,90.72,231.33,Single-ply,SBD,F
Girls,67.36,11,Jacky Sanchez,Rio Grande City,64.59,81.65,29.48,104.33,215.46,Single-ply,SBD,F
Girls,67.36,12,Alexsandra Salinas,Rio Grande City Grulla,66.41,81.65,38.56,72.57,192.78,Single-ply,SBD,F
Girls,67.36,13,Ashley Briseno,Sharyland Pioneer,64.86,61.23,36.29,83.91,181.44,Single-ply,SBD,F
