Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Jorge Sanchez,Deming,51.03,102.06,56.7,122.47,281.23,Raw,SBD,M,
Boys,60,1,Aiden Corral-Jacquez,Centennial,58.88,133.81,79.38,170.1,383.29,Raw,SBD,M,
Boys,60,2,Jacob Chavez,Centennial,59.69,124.74,77.11,147.42,349.27,Raw,SBD,M,
Boys,67.5,1,Jaxon Carrassco,Silver,65.5,106.59,83.91,176.9,367.41,Raw,SBD,M,
Boys,67.5,2,Quentin Quentero,Centennial,64.77,102.06,79.38,147.42,328.85,Raw,SBD,M,
Boys,67.5,DQ,Ty Gonzalez,Silver,67.13,,,,,Raw,SBD,M,
Boys,75,1,Riley Elftman,Centennial,72.3,113.4,74.84,147.42,335.66,Raw,SBD,M,
Boys,75,2,Ethan Britton,Centennial,74.84,120.2,70.31,142.88,333.39,Raw,SBD,M,
Boys,82.5,1,Rik James Rodriguez,Centennial,80.6,115.67,61.23,142.88,319.78,Raw,SBD,M,
Boys,90,1,Josh Cabrera,Deming,81.74,154.22,81.65,176.9,412.77,Raw,SBD,M,
Boys,100,1,Gabriel Mayers,Centennial,93.8,124.74,74.84,124.74,324.32,Raw,SBD,M,
Boys,100,2,Joaquin Zamora,Centennial,89.9,102.06,79.38,108.86,290.3,Raw,SBD,M,
Boys,110,1,Lorenzo Mendietta,Centennial,105.78,161.03,111.13,165.56,437.72,Raw,SBD,M,
Boys,110,2,Gabriel Camacho,Deming,106,167.83,83.91,172.37,424.11,Raw,SBD,M,
Boys,110,3,Alexander Fisher,Centennial,104.87,147.42,90.72,174.63,412.77,Raw,SBD,M,
Boys,125,1,Luke Matherly,Centennial,106.59,192.78,140.61,210.92,544.31,Raw,SBD,M,
Boys,125,2,Justin Lopez,Deming,113.67,165.56,97.52,190.51,453.59,Raw,SBD,M,
Boys,140,1,Sultan Arenas,Centennial,118.48,158.76,138.35,199.58,496.68,Raw,SBD,M,
Boys,140+,1,Elijah Cabrera,Deming,147.33,192.78,136.08,192.78,521.63,Raw,SBD,M,
Boys,140+,2,Ethan Turgoose,Centennial,131.81,115.67,92.99,151.95,360.61,Raw,SBD,M,
Girls,52,1,Mariah Caesar,Centennial,51.53,88.45,49.9,106.59,244.94,Raw,SBD,F,
Girls,52,2,Laila Soledad,Deming,49.08,63.5,34.02,68.04,165.56,Raw,SBD,F,
Girls,56,1,Yaxcel Meza,Deming,54.2,79.38,38.56,86.18,204.12,Raw,SBD,F,
Girls,60,1,Jaylin Holguin,Deming,58.69,99.79,40.82,108.86,249.48,Raw,SBD,F,
Girls,67.5,1,Emeree Hilton,Deming,64.77,97.52,49.9,124.74,272.16,Raw,SBD,F,
Girls,67.5,2,Hailey Barker,Centennial,62.91,56.7,29.48,88.45,174.63,Raw,SBD,F,
Girls,75,1,McKenzie Trejo,Deming,70.49,102.06,56.7,111.13,269.89,Raw,SBD,F,
Girls,82.5,1,Niomi Herndon,Centennial,81.47,106.59,54.43,117.93,278.96,Raw,SBD,F,
Girls,90,1,Keira Follin,Centennial,84.55,99.79,47.63,106.59,254.01,Raw,SBD,F,
Girls,90,2,Suzanna Hughes,Centennial,82.87,77.11,38.56,92.99,208.65,Raw,SBD,F,
