,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Turquoise Morigeau,WA,100kg,99.3,30,115,125,132.5,70,-75,-77.5,140,145,150,352.5,301.631,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Russell Webb,WA,100kg,97.8,35,-140,150,160,120,127.5,135,180,200,212.5,507.5,315.447,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Moon,WA,110kg,102.2,54,182.5,197.5,207.5,150,160,167.5,182.5,197.5,-205,572.5,349.13,420.353
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Moon,WA,110kg,102.2,54,182.5,197.5,207.5,150,160,167.5,182.5,197.5,-205,572.5,349.13,420.353
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Moon,WA,110kg,102.2,54,,,,150,160,167.5,,,,167.5,102.147,122.985
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Bo Anderson,WA,140kg,130.1,34,,,,200,205,-210,,,,205,114.761,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Moon,WA,110kg,102.2,54,,,,150,160,167.5,,,,167.5,102.147,122.985
,,,,,,,,,,,,,,,,,
,Meet Director:,Zach Miller,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Zach Miller,,,,,,,,,,,,,,,
,National:,"Lauren Plooster, Kristine McMahon, Jon Blais, April Blais, Kim Bernier",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Isidro Solis, Parker Huff, Henrick Smith",,,,,,,,,,,,,,,
