20/01/2024,CAPO War Zone - National Qualifier,,,,,,,,,,,,,,,Steel and Stone Gym - Brisbane,,,,,,,
Name,Sex,Age,State,Equipment,Division,BWT,WtCls,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Points,Age Score,Event
Lindy Davis,F,50,QLD,Raw Plus,F-O-CR,101.6,110,215,230,240,240,85,92.5,100,100,180,195,-210,195,535,380.16,430.016,SBD
Jess Northcott,F,39,QLD,Raw Plus,F-O-CR,67.1,67.5,130,140,150,150,77.5,82.5,-90,82.5,130,137.5,142.5,142.5,375,339.10,,SBD
,,,,,,,,,,,,,,,,,,,,,,,
Jake Wieland,M,26,QLD,Raw Plus,M-O-CR,109.8,110,300,315,325,325,180,190,200,200,300,320,335,335,860,483.95,,SBD
Wayne Edwards,M,50,QLD,Raw Plus,M-O-CR,109.1,110,-260,260,280,280,135,140,-147.5,140,240,250,260,260,680,383.36,433.224,SBD
Tim Perrett,M,54,QLD,Raw Plus,M-M-CR,124.1,125,240,265,,265,140,-150,,140,-240,260,-275,260,665,363.38,437.561,SBD
Chris Hansson,M,50,QLD,Raw Plus,M-M-CR,79.7,82.5,150,165,170,170,105,-115,117.5,117.5,170,-185,-185,170,457.5,301.71,340.945,SBD
Ben Anderson,M,41,QLD,Raw Plus,M-M-CR,83.3,90,135,145,160,160,110,115,120,120,155,170,180,180,460,294.68,297.646,SBD
Bluey Northcott,M,41,QLD,Raw Plus,M-O-CR,81.1,82.5,135,145,155,155,87.5,95,105,105,140,150,165,165,425,277.03,279.807,SBD
Nick Zavialov,M,62,QLD,Bare,M-M-R,120.7,125,110,120,-130,120,105,110,-115,110,150,160,170,170,400,220.08,306.599,SBD
