Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Maggie O'Brien,USA,MA,Elite Submasters 33-39,136,148,,33,,,,245,,,,135,,,,375,755,1,SBD,F,Raw
Beth Anne Moonstone,USA,MA,Amateur Masters 50-54,194.8,198,,54,,,,160,,,,115,,,,200,475,1,SBD,F,Wraps
Annmarie Sherrick,USA,MA,Amateur Masters 50-54,237.6,242,,50,,,,220,,,,175,,,,320,715,1,SBD,F,Raw
Brian Akalski,USA,MA,Amateur Juniors 20-23,146.6,148,,21,,,,375,,,,205,,,,470,1050,1,SBD,M,Raw
Solomon Bitone,USA,MA,Amateur Open,146.8,148,,30,,,,295,,,,230,,,,435,960,1,SBD,M,Raw
Brendan McRae,USA,MA,Amateur Open,161.6,165,,32,,,,380,,,,250,,,,470,1100,1,SBD,M,Wraps
Joe Weber,USA,MA,Amateur Open,156,165,,29,,,,385,,,,260,,,,445,1090,2,SBD,M,Wraps
Wolfgang Dawson,USA,MA,Pro Submasters 33-39,164.4,165,,38,,,,345,,,,235,,,,385,965,1,SBD,M,Raw
Tommy Biehn,USA,MA,Amateur Teen 18-19,174.8,181,,19,,,,375,,,,245,,,,390,1010,1,SBD,M,Wraps
David Blessing,USA,MA,Amateur Masters 55-59,181.8,181,,56,,,,365,,,,240,,,,400,1005,1,SBD,M,Raw
Robert Lawton,USA,MA,Amateur Open,174.6,181,,31,,,,265,,,,150,,,,335,750,1,SBD,M,Raw
Conor Ebbs,USA,MA,Amateur Submasters 33-39,179.8,181,,34,,,,,,,,,,,,380,380,1,D,M,Raw
Eric Arabian,USA,MA,Amateur Submasters 33-39,181.4,181,,33,,,,240,,,,255,,,,310,805,1,SBD,M,Raw
Carlos Nunez #5,USA,MA,Amateur Submasters 33-39,179.4,181,,34,,,,325,,,,260,,,,450,1035,2,SBD,M,Raw
Logan Schwartz,USA,MA,Amateur Teen 18-19,174.4,181,,19,,,,505,,,,325,,,,605,1435,1,SBD,M,Raw
Connor Pons,USA,MA,Amateur Open,190.2,198,,29,,,,330,,,,205,,,,410,945,1,SBD,M,Raw
Aiden Szydlik,USA,MA,Amateur Teen 18-19,194.2,198,,19,,,,425,,,,215,,,,510,1150,1,SBD,M,Raw
Gurumeet S. Khalsa,USA,MA,Amateur Masters 75-79,207,220,,77,,,,265,,,,155,,,,310,730,1,SBD,M,Raw
Jeremias Urieta,USA,MA,Military Amateur Open,198.8,220,,24,,,,225,,,,225,,,,345,795,1,SBD,M,Raw
Jason Yenulevich,USA,MA,Pro Open,213.6,220,,46,,,,,,,,370,,,,,370,1,B,M,Raw
John Lacush,USA,MA,Amateur Teen 18-19,208.8,220,,18,,,,340,,,,200,,,,435,975,1,SBD,M,Raw
Colin Mejias,USA,MA,Amateur Juniors 20-23,240.2,242,,21,,,,315,,,,185,,,,405,905,1,SBD,M,Raw
Michael Hoyle,USA,MA,Pro Masters 40-44,236.4,242,,41,,,,440,,,,365,,,,585,1390,1,SBD,M,Wraps
Michael Hoyle,USA,MA,Pro Open,236.4,242,,41,,,,440,,,,365,,,,585,1390,1,SBD,M,Wraps
Kevin Shutkufski,USA,MA,Amateur Masters 70-74,228.8,242,,72,,,,300,,,,175,,,,315,790,1,SBD,M,Raw
Adam Medeiros #2,USA,MA,Pro Open,229.2,242,,37,,,,450,,,,315,,,,460,1225,2,SBD,M,Wraps
Dylan Lolley,USA,MA,Amateur Juniors 20-23,248.8,275,,21,,,,500,,,,310,,,,620,1430,1,SBD,M,Raw
Justin Kopec,USA,MA,Amateur Masters 45-49,246.4,275,,49,,,,410,,,,325,,,,485,1220,1,SBD,M,Wraps
John Kafka,USA,MA,Amateur Masters 45-49,271,275,,46,,,,,,,,,,,,525,525,1,D,M,Raw
Jim Ford,USA,MA,Pro Masters 50-54,257.2,275,,53,,,,585,,,,375,,,,620,1580,1,SBD,M,Raw
Michael Darcy,USA,MA,Amateur Masters 55-59,244.2,275,,58,,,,415,,,,330,,,,415,1160,1,SBD,M,Raw
Adrian Williams McCray,USA,MA,Military Pro Open,262,275,,35,,,,540,,,,325,,,,545,1410,1,SBD,M,Wraps
Brandon Monteiro,USA,MA,Amateur Juniors 20-23,300.8,308,,20,,,,665,,,,405,,,,770,1840,1,SBD,M,Raw
Anthony Mitchell,USA,MA,Amateur Juniors 20-23,289,308,,22,,,,415,,,,305,,,,500,1220,1,SBD,M,Wraps
Jeremy Kenney,USA,MA,Pro Masters 45-49,299,308,,45,,,,,,,,405,,,,525,930,1,BD,M,Raw
James Sayers,USA,MA,Police Pro Open,299.4,308,,33,,,,600,,,,400,,,,650,1650,1,SBD,M,Wraps
James Sayers,USA,MA,Police Pro Submasters 33-39,299.4,308,,33,,,,600,,,,400,,,,650,1650,1,SBD,M,Wraps
Allan Greenson,USA,MA,Amateur Masters 55-59,334.8,308+,,58,,,,525,,,,370,,,,555,1450,1,SBD,M,Wraps
Terrence R Roberts,USA,MA,Pro Submasters 33-39,338.2,308+,,39,,,,500,,,,330,,,,530,1360,1,SBD,M,Raw
