Place,Name,BirthDate,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Event,Equipment
1,Sinchana K H,2009-06-20,KAR,42.30,77.5,-87.5,87.5,87.5,45.0,50.0,-52.5,50,105.0,115.0,-117.5,115,252.5,Sub-Juniors,F,43,SBD,Raw
2,Patel Bhumi Hemant Bhai,2008-07-16,GUJ,40.05,75.0,87.5,-94.0,87.5,40.0,-45.0,-45.0,40,112.5,118.0,-125.0,118,245.5,Sub-Juniors,F,43,SBD,Raw
3,Deepika P V,2008-01-03,KER,42.75,82.5,87.5,95.0,95,37.5,40.0,-42.5,40,92.5,97.5,-102.5,97.5,232.5,Sub-Juniors,F,43,SBD,Raw
4,Varri Suvarna Naga Durga,2010-05-08,A P,42.20,82.5,90.0,-94.0,90,27.5,32.5,35.0,35,95.0,105.0,-107.5,105,230.0,Sub-Juniors,F,43,SBD,Raw
5,Jewel Johny,2011-06-10,KER,40.05,62.5,67.5,-72.5,67.5,42.5,45.0,-47.5,45,92.5,97.5,-105.0,97.5,210.0,Sub-Juniors,F,43,SBD,Raw
6,Ayushi Yadav,2011-12-05,U P,42.50,80.0,-87.5,-87.5,80,-35.0,40.0,-45.0,40,90.0,-100.0,-105.0,90,210.0,Sub-Juniors,F,43,SBD,Raw
7,Shubhra Gade,2014-12-11,MAH,41.25,70.0,72.5,-75.0,72.5,37.5,-40.0,40.0,40,80.0,82.5,85.0,85,197.5,Sub-Juniors,F,43,SBD,Raw
8,Samriddhi Mishra,2010-02-04,CHT,40.75,65.0,-72.5,-72.5,65,35.0,-40.0,-40.0,35,-85.0,-85.0,87.5,87.5,187.5,Sub-Juniors,F,43,SBD,Raw
9,Beverly Rodrigues,2014-08-01,GOA,38.80,55.0,-60.0,-60.0,55,27.5,30.0,-32.5,30,65.0,70.0,-75.0,70,155.0,Sub-Juniors,F,43,SBD,Raw
DQ,Pulipati Keerthana,2012-05-01,TEL,35.85,30.0,35.0,40.0,40,-25.0,-25.0,-25.0,,35.0,50.0,62.5,62.5,,Sub-Juniors,F,43,SBD,Raw
DQ,Khatri Dharani,2008-12-30,TEL,43.00,-45.0,-55.0,-55.0,,35.0,40.0,-45.0,40,75.0,92.5,-110.0,92.5,,Sub-Juniors,F,43,SBD,Raw
DQ,Alia Taneja,2008-04-06,JHA,41.20,55.0,-60.0,-60.0,55,-25.0,-25.0,-25.0,,82.5,87.5,-92.5,87.5,,Sub-Juniors,F,43,SBD,Raw
1,Akshda Bhagwat,2011-09-27,M P,46.35,90.0,95.0,100.0,100,60.0,65.0,-67.5,65,110.0,125.0,-130.0,125,290.0,Sub-Juniors,F,47,SBD,Raw
2,Akhila K R,2008-12-12,KER,46.40,-92.5,92.5,-97.5,92.5,35.0,37.5,40.0,40,-105.0,107.5,112.5,112.5,245.0,Sub-Juniors,F,47,SBD,Raw
3,Aabha Chandrakar,2010-10-29,CHT,45.75,80.0,-87.5,-87.5,80,35.0,40.0,-42.5,40,100.0,-110.0,-110.0,100,220.0,Sub-Juniors,F,47,SBD,Raw
4,Khatri Jhansi,2011-06-04,TEL,45.40,-65.0,70.0,80.0,80,40.0,-42.5,42.5,42.5,90.0,-105.0,-105.0,90,212.5,Sub-Juniors,F,47,SBD,Raw
5,Shrilekha Sarkar,2009-03-21,W B,46.30,70.0,-80.0,80.0,80,32.5,35.0,-40.0,35,97.5,-102.5,-102.5,97.5,212.5,Sub-Juniors,F,47,SBD,Raw
6,Priti Dude,2010-12-23,MAH,46.55,80.0,-82.5,82.5,82.5,35.0,37.5,-40.0,37.5,80.0,87.5,-90.0,87.5,207.5,Sub-Juniors,F,47,SBD,Raw
