Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Vivien Chen,1994,F,51.2,92.5,97.5,102.5,102.5,47.5,52.5,-55,52.5,115,-125,-125,115,270,Raw,52,SBD
2,Nadya Yuris,1991,F,48.8,65,70,75,75,40,45,-47.5,45,85,92.5,97.5,97.5,217.5,Raw,52,SBD
1,Giuliana Nannetti,1993,F,58.3,110,117.5,-125,117.5,67.5,72.5,75,75,127.5,140,147.5,147.5,340,Raw,63,SBD
2,Taneyle Moar,1993,F,61.4,122.5,130,132.5,132.5,60,65,67.5,67.5,130,135,140,140,340,Raw,63,SBD
3,Sarah Burgess,1985,F,61.2,107.5,115,120,120,55,60,-62.5,60,120,127.5,132.5,132.5,312.5,Raw,63,SBD
4,Rae-Leigh Lyons,1991,F,62.3,85,90,95,95,55,57.5,60,60,100,107.5,-115,107.5,262.5,Raw,63,SBD
5,Kyla Thornley,1987,F,61.8,85,90,-95,90,52.5,55,-60,55,100,110,-112.5,110,255,Raw,63,SBD
1,Melissa Pagett,1990,F,70.1,115,125,130,130,62.5,67.5,70,70,125,135,140,140,340,Raw,72,SBD
1,Madison Robins,1993,F,82.5,125,132.5,135,135,72.5,77.5,-82.5,77.5,135,145,150,150,362.5,Raw,84,SBD
2,Athanasia Kanellopoulos,1995,F,79.1,117.5,125,130,130,50,55,-57.5,55,130,140,145,145,330,Raw,84,SBD
1,Samantha Lee,1986,F,101.7,90,100,-107.5,100,50,55,-60,55,110,117.5,125,125,280,Raw,84+,SBD
1,Josephine Bova,1993,F,96,,,,,62.5,67.5,72.5,72.5,,,,,72.5,Raw,84+,B
1,Raymond Wong,1981,M,58.5,170,175,180,180,125,-130.5,-130.5,125,210,220,226,226,531,Raw,59,SBD
2,Anthony Tang,1993,M,59,167.5,182.5,-190,182.5,90,95,-100,95,207.5,225,226.5,226.5,504,Raw,59,SBD
1,Aaron Siow,1995,M,63.1,137.5,145,150,150,90,95,-100,95,175,182.5,190,190,435,Raw,66,SBD
2,Cody Savage,1995,M,62.2,125,-135,135,135,85,95,100,100,140,152.5,162.5,162.5,397.5,Raw,66,SBD
1,Anh Minh Ken Nguyen,1989,M,72.5,200,210,220,220,130,137.5,145,145,235,250,260,260,625,Raw,74,SBD
2,Yichen Zhu,1990,M,73.5,180,190,197.5,197.5,105,110,115,115,170,180,190,190,502.5,Raw,74,SBD
3,Dean McGarry,1967,M,72.1,150,165,-170,165,100,110,112.5,112.5,205,221.5,-235,221.5,499,Raw,74,SBD
1,Mathew Tinson,1990,M,81.8,215,230,240,240,150,157.5,162.5,162.5,242.5,260,267.5,267.5,670,Raw,83,SBD
2,Isaac So,1995,M,78.1,182.5,195,205,205,110,-117.5,117.5,117.5,207.5,225,235,235,557.5,Raw,83,SBD
3,Haynes Crossley,1996,M,81.1,175,185,192.5,192.5,117.5,125,130,130,200,217.5,225,225,547.5,Raw,83,SBD
4,David Grady,1986,M,81.3,180,190,-195,190,110,115,-120,115,187.5,202.5,215,215,520,Raw,83,SBD
5,John Tran,1980,M,82.3,175,185,192.5,192.5,107.5,112.5,117.5,117.5,177.5,187.5,195,195,505,Raw,83,SBD
6,Brendan Mackett,1987,M,81.5,170,177.5,-180,177.5,130,132.5,-137.5,132.5,180,190,-200,190,500,Raw,83,SBD
1,Daniel Lucchini,1993,M,90.6,190,202.5,215,215,115,120,-125,120,270,285,300,300,635,Raw,93,SBD
2,John Vuong,1983,M,88.9,180,-195,202.5,202.5,120,130,135,135,220,245,255,255,592.5,Raw,93,SBD
3,Jake Jaggers,1997,M,91,165,175,-182.5,175,117.5,-125,125,125,205,215,220,220,520,Raw,93,SBD
4,Kenneth Lee,1989,M,92.6,160,167.5,175,175,115,122.5,130,130,190,205,212.5,212.5,517.5,Raw,93,SBD
5,Keld Enoka,1987,M,91.7,180,190,-195,190,107.5,112.5,-117.5,112.5,190,197.5,202.5,202.5,505,Raw,93,SBD
6,Chris Southall,1983,M,87.4,137.5,150,160,160,125,135,-140,135,170,190,200,200,495,Raw,93,SBD
7,Brendan Cornish,1996,M,86.4,150,160,170,170,95,100,107.5,107.5,-180,190,205,205,482.5,Raw,93,SBD
1,Merlin Viet,1988,M,94.4,215,230,240,240,140,150,155,155,225,245,257.5,257.5,652.5,Raw,105,SBD
2,Scott Lindberg,1986,M,103.9,185,190,-195,190,-135,135,140,140,235,-240,-242.5,235,565,Raw,105,SBD
3,Lu Li,1994,M,97.2,142.5,155,165,165,110,120,-125,120,170,-190,-190,170,455,Raw,105,SBD
1,Khaled Chakli,1998,M,118.5,127.5,140,150,150,87.5,95,102.5,102.5,185,200,210,210,462.5,Raw,120,SBD
2,Jake House,1996,M,116.2,85,100,110,110,70,80,90,90,145,165,180,180,380,Raw,120,SBD
1,Daniel Curry,1987,M,143.7,305,330,,330,182.5,-190,-190,182.5,305,327.5,-337.5,327.5,840,Raw,120+,SBD
1,Timothy Davies,1992,M,92.4,,,,,120,-132.5,-132.5,120,,,,,120,Raw,93,B
DQ,Hafiz Omar,1985,M,103.7,180,187.5,-190,187.5,110,-112.5,-112.5,110,210,220,-225,220,,Raw,,SBD
