Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Kaitlyn Tiffner,Nocona,45,79.38,49.9,97.52,226.8,Unlimited,SBD,F,
Girls,47.85,2,Aubrey Hartz,Boyd,47.63,83.91,36.29,77.11,197.31,Unlimited,SBD,F,
Girls,47.85,3,Brylie Hager,Bellevue,45.81,72.57,36.29,70.31,179.17,Unlimited,SBD,F,
Girls,47.85,4,April Ortega,Valley View,46.08,43.09,29.48,63.5,136.08,Unlimited,SBD,F,
Girls,51.94,1,Hailey Henry,Bowie,50.17,102.06,68.04,97.52,267.62,Unlimited,SBD,F,
Girls,51.94,2,Lindsay McDaniel,Boyd,50.53,95.25,58.97,106.59,260.82,Unlimited,SBD,F,
Girls,51.94,3,Allie Stoffels,Muenster,51.35,77.11,45.36,97.52,219.99,Unlimited,SBD,F,
Girls,51.94,4,Addie Rice,Henrietta Midway,50.53,79.38,43.09,95.25,217.72,Unlimited,SBD,F,
Girls,51.94,5,Kylea Wallace,Nocona,50.71,86.18,38.56,92.99,217.72,Unlimited,SBD,F,
Girls,51.94,6,Emma Hess,Muenster,50.08,81.65,38.56,83.91,204.12,Unlimited,SBD,F,
Girls,51.94,7,Kylie Kirby,Henrietta Midway,50.71,70.31,45.36,79.38,195.04,Unlimited,SBD,F,
Girls,56.02,1,Savannah Wade,Nocona,53.25,108.86,61.23,113.4,283.5,Unlimited,SBD,F,
Girls,56.02,2,Trently Brewer,Bowie,55.7,108.86,43.09,86.18,238.14,Unlimited,SBD,F,
Girls,56.02,3,Rylie Lamar,Henrietta Midway,51.98,79.38,54.43,83.91,217.72,Unlimited,SBD,F,
Girls,56.02,4,Stephanie Salas,Boyd,53.61,83.91,47.63,83.91,215.46,Unlimited,SBD,F,
Girls,56.02,5,Lexi Davis,Chico,53.52,72.57,38.56,83.91,195.04,Unlimited,SBD,F,
Girls,56.02,6,Ella Broussard,Bellevue,54.88,47.63,29.48,56.7,133.81,Unlimited,SBD,F,
Girls,56.02,DQ,Haylee Hyden,Boyd,54.07,72.57,,72.57,,Unlimited,SBD,F,
Girls,60.1,1,Olivia Dunkelberger,Boyd,58.51,113.4,56.7,108.86,278.96,Unlimited,SBD,F,
Girls,60.1,2,Caris Johnson,Nocona,58.42,102.06,58.97,102.06,263.08,Unlimited,SBD,F,
Girls,60.1,3,Mary Grace Broussard,Bellevue,59.96,90.72,56.7,108.86,256.28,Unlimited,SBD,F,
Girls,60.1,4,Brittany Gill,Bellevue,59.24,88.45,56.7,92.99,238.14,Unlimited,SBD,F,
Girls,60.1,5,Yazmin Ibarra,Nocona,56.7,83.91,45.36,99.79,229.06,Unlimited,SBD,F,
Girls,60.1,6,Brooklyn Shook,Bellevue,56.88,79.38,49.9,79.38,208.65,Unlimited,SBD,F,
Girls,60.1,7,Feather Griffith,Nocona,59.51,68.04,47.63,86.18,201.85,Unlimited,SBD,F,
Girls,60.1,8,Cara McDonough,Henrietta Midway,59.24,61.23,52.16,79.38,192.78,Unlimited,SBD,F,
Girls,67.36,1,Jaycee Bryson,Muenster,66.95,104.33,68.04,138.35,310.71,Unlimited,SBD,F,
Girls,67.36,2,Lacey Henke,Boyd,64.59,113.4,68.04,127.01,308.44,Unlimited,SBD,F,
Girls,67.36,3,Lindsay Grimes,Boyd,66.5,90.72,43.09,106.59,240.4,Unlimited,SBD,F,
Girls,67.36,4,Bailey Brown #2,Valley View,66.04,106.59,38.56,92.99,238.14,Unlimited,SBD,F,
Girls,67.36,5,Madysin Brock,Boyd,64.5,81.65,52.16,88.45,222.26,Unlimited,SBD,F,
Girls,67.36,6,Eden Bethel,Boyd,65.05,77.11,49.9,83.91,210.92,Unlimited,SBD,F,
Girls,67.36,DQ,Jacqueline Lopez,Bowie,62.41,,43.09,79.38,,Unlimited,SBD,F,
Girls,67.36,DQ,Alison Aguirre,Bowie,61.51,99.79,,102.06,,Unlimited,SBD,F,
Girls,75.07,1,Addyson Beaty,Boyd,68.58,97.52,40.82,102.06,240.4,Unlimited,SBD,F,
Girls,82.33,1,Brynlee Berend,Muenster,82.19,158.76,92.99,136.08,387.82,Unlimited,SBD,F,
Girls,82.33,2,Josey Blevins,Valley View,81.37,115.67,38.56,115.67,269.89,Unlimited,SBD,F,
Girls,82.33,3,Sarah Naugle,Boyd,79.74,90.72,61.23,108.86,260.82,Unlimited,SBD,F,
Girls,82.33,4,Emelee Gonzalez,Valley View,78.02,113.4,38.56,102.06,254.01,Unlimited,SBD,F,
Girls,82.33,5,Calleigh Ortega,Valley View,80.29,106.59,54.43,92.99,254.01,Unlimited,SBD,F,
Girls,82.33,6,Kimma Winters,Boyd,80.83,86.18,52.16,115.67,254.01,Unlimited,SBD,F,
Girls,82.33,7,Bella Cason,Henrietta Midway,78.38,83.91,54.43,102.06,240.4,Unlimited,SBD,F,
Girls,90.04,1,Anna Warren,Muenster,86.36,149.69,81.65,149.69,381.02,Unlimited,SBD,F,
Girls,90.04,2,Ak Hennigan,Muenster,86.36,145.15,81.65,140.61,367.41,Unlimited,SBD,F,
Girls,90.04,3,Rylee Adams,Chico,84.64,92.99,47.63,90.72,231.33,Unlimited,SBD,F,
Girls,90.04,DQ,Kolbi Wright,Boyd,87.36,106.59,,106.59,,Unlimited,SBD,F,
Girls,90.04,DQ,Paisley Terrell,Valley View,84.73,,52.16,122.47,,Unlimited,SBD,F,
Girls,100.02,1,Karleigh Evans,Boyd,95.89,133.81,77.11,136.08,347,Unlimited,SBD,F,
Girls,100.02,2,Kyleigh Denney,Boyd,93.8,90.72,58.97,90.72,240.4,Unlimited,SBD,F,
Girls,100.02,3,Jaelyn Rodriguez,Nocona,95.53,95.25,45.36,92.99,233.6,Unlimited,SBD,F,
Girls,100.02,DQ,Maria Puga-Avila,Valley View,93.35,133.81,,129.27,,Unlimited,SBD,F,
Girls,110,DQ,Jeileigh Schaffer,Bowie,107.59,,,97.52,,Unlimited,SBD,F,
Girls,,NS,Emma Blaylock,Bellevue,,,,,,Unlimited,SBD,F,
