2002 NATIONAL BENCH,,,,,,,,,RECORD,
,,,,,,,,,,
NAME,CAT,DIV,BW,BP1,BP 2,BP 3,TOT,PL,MWILKS, 
Deborah Groves,Open,52,51.9,75,80,82.5,82.5,1,103, 
Jennifer Kyle,Op/O40,56,55.9,47.5,50f,50,50,1&1,58.915, 
Sandy Grice,Open,75,73.55,70F,72.5,77.5,77.5,1,74.594, 
Fred Litchfield,O/50,67.5,61.3,110,117.5,121F,117.5,1,98.2888, 
Max Bristow,O/50,67.5,66.4,102.5,105,110,110,2,85.943, 
Kevin Rogers,Open,67.5,64,97.5,102.5F,102.5F,97.5,1,78.5558, 
John Myers,Op/O40,75,74.6,142.5,147.5,150,150,1&1,107.28, 
Ferdinand Kaibigan,Jnr,75,74.2,147.5,150,152.5,152.5,1,109.48, 
Ray Owen,Open,82.5,79.9,147.5,152.5,160F,152.5,1,104.188, 
Tony Sommerville,O/60,82.5,81.4,140,145,147.5,147.5,1,99.6215, 
Tom Jamieson,Open,82.5,82,145F,147.5F,147.5,147.5,2,99.179, 
Steve Bertamini,Open,90,88.9,160,167.5,175,175,1,112.42, 
Mark Roskell,Open,90,89.8,155,165F,165F,155,2,99.0605, 
Dennis Hay,O/50,90,86.4,140,150,155.5,155,1,101.107, 
Ernie Armstrong,O/40,90,85,105,110,112.5F,110,1,72.413, 
Les Wellington,O/50,90,89.95,105,110F,110,110,2,70.246, 
Adam Porter,Jnr,90,86.95,100,102.5,105,105,1,68.2605, 
James Harrop,O/40,100,96.25,145,150F,150,150,1,92.7675, 
Tony Burley,Op/O40,100,97,125,130F,130F,125,1&2,77.0375, 
Steve Giffin,Open,110,109.9,180,185,190.5,190,1,111.853, 
Andrew Logan,Open,110,108.95,182.5,193.5F,193.5F,182.5,2,107.73, 
Strase Stojanoski,Op/O40,110,109.6,182.5,187.5F,187.5F,182.5,3&1,107.529, 
Steve Little,Op/O40,125,120.55,200,210,215F,210,1&1,120.624, 
Matthew Knappick,Sub Jnr,125,113.4,170F,180,190F,180,1,104.994, 
Peter Pierre,Open,125,120.3,162.5,172.5F,172.5F,162.5,2,93.3725, 
Leon Boddice,Jnr,125,110.5,135,145,150,150,1,88.155, 
Glen Sharp,Open,125+,166.3,225,232.5,235F,232.5,1,126.713, 
Ricky Walsh,Open,125+,131.8,170,185,195,195,2,110.019, 
Murray Wilkinson,Open,125+,126.1,145,155,160F,155,3,88.164, 
,,,,,,,,,,
NAME,4TH, ,,,,,,,,
DENNIS HAY,160, ,,,,,,,,
STEVE GIFFIN,195, ,,,,,,,,
