Name,Sex,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Deborah Groves,F,Open,52,51.9,75,80,82.5,,82.5,82.5,1,B,Single-ply
Jennifer Kyle,F,Masters 1,56,55.9,47.5,-50,50,,50,50,1,B,Single-ply
Sandy Grice,F,Open,75,73.55,-70,72.5,77.5,,77.5,77.5,1,B,Single-ply
Fred Litchfield,M,Masters 2,67.5,61.3,110,117.5,-121,,117.5,117.5,1,B,Single-ply
Max Bristow,M,Masters 2,67.5,66.4,102.5,105,110,,110,110,2,B,Single-ply
Kevin Rogers,M,Open,67.5,64,97.5,-102.5,-102.5,,97.5,97.5,1,B,Single-ply
John Myers,M,Masters 1,75,74.6,142.5,147.5,150,,150,150,1,B,Single-ply
Ferdinand Kaibigan,M,Juniors,75,74.2,147.5,150,152.5,,152.5,152.5,1,B,Single-ply
Ray Owen,M,Open,82.5,79.9,147.5,152.5,-160,,152.5,152.5,1,B,Single-ply
Tony Sommerville,M,Masters 3,82.5,81.4,140,145,147.5,,147.5,147.5,1,B,Single-ply
Tom Jamieson,M,Open,82.5,82,-145,-147.5,147.5,,147.5,147.5,2,B,Single-ply
Steve Bertamini,M,Open,90,88.9,160,167.5,175,,175,175,1,B,Single-ply
Mark Roskell,M,Open,90,89.8,155,-165,-165,,155,155,2,B,Single-ply
Dennis Hay,M,Masters 2,90,86.4,140,150,155.5,160,155.5,155.5,1,B,Single-ply
Ernie Armstrong,M,Masters 1,90,85,105,110,-112.5,,110,110,1,B,Single-ply
Les Wellington,M,Masters 2,90,89.95,105,-110,110,,110,110,2,B,Single-ply
Adam Porter,M,Juniors,90,86.95,100,102.5,105,,105,105,1,B,Single-ply
James Harrop,M,Masters 1,100,96.25,145,-150,150,,150,150,1,B,Single-ply
Tony Burley,M,Masters 1,100,97,125,-130,-130,,125,125,1,B,Single-ply
Steve Giffin,M,Open,110,109.9,180,185,190.5,195,190.5,190.5,1,B,Single-ply
Andrew Logan,M,Open,110,108.95,182.5,-193.5,-193.5,,182.5,182.5,2,B,Single-ply
Strase Stojanoski,M,Masters 1,110,109.6,182.5,-187.5,-187.5,,182.5,182.5,1,B,Single-ply
Steve Little,M,Masters 1,125,120.55,200,210,-215,,210,210,1,B,Single-ply
Matthew Knappick,M,Sub-Juniors,125,113.4,-170,180,-190,,180,180,1,B,Single-ply
Peter Pierre,M,Open,125,120.3,162.5,-172.5,-172.5,,162.5,162.5,2,B,Single-ply
Leon Boddice,M,Juniors,125,110.5,135,145,150,,150,150,1,B,Single-ply
Glen Sharp,M,Open,125+,166.3,225,232.5,-235,,232.5,232.5,1,B,Single-ply
Ricky Walsh,M,Open,125+,131.8,170,185,195,,195,195,2,B,Single-ply
Murray Wilkinson,M,Open,125+,126.1,145,155,-160,,155,155,3,B,Single-ply
