Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Marthine Myhr,Raw,Odin SK,59.50,60,65,-70,65.0,50,60,-65,60.0,60,70,80,80.0,205,Teen 14-18,F,SBD
1,72,Tiril Trones,Raw,Odin SK,68.80,80,90,100,100.0,62.5,70,-75,70.0,100,112.5,120,120.0,290,Teen 14-18,F,SBD
1,84,Natalie Araneda,Raw,Odin SK,76.20,115,120,-122.5,120.0,60,65,-70,65.0,100,,,100.0,285,Junior 19-23,F,SBD
1,63,Siren Ingebrigtsen,Raw,Odin SK,63.00,72.5,77.5,-85,77.5,62.5,-67.5,-67.5,62.5,95,105,112.5,112.5,252.5,Open,F,SBD
1,72,Nanna Wanjera Christensen,Raw,Odin SK,64.90,105,-112.5,115,115.0,70,75,-80,75.0,130,140,-145,140.0,330,Open,F,SBD
2,72,Hanne Hagen Rotnes,Raw,Odin SK,69.40,80,90,-100,90.0,75,80,-85,80.0,90,100,-110,100.0,270,Open,F,SBD
1,84+,Aleksandra Fredriksen,Raw,Bergen SK,91.10,110,120,125,125.0,60,67.5,-72.5,67.5,145,160,172.5,172.5,365,Open,F,SBD
2,84+,Ninaz Khodabandeh,Raw,Odin SK,95.70,-95,102.5,-105,102.5,45,50,55,55.0,107.5,115,122.5,122.5,280,Open,F,SBD
1,74,Yngve Hopen,Raw,Odin SK,72.40,150,160,,160.0,100,110,,110.0,220,230,,230.0,500,Open,M,SBD
1,83,Tom Brun-Olsen,Raw,Odin SK,82.90,155,170,,170.0,115,125,-130,125.0,180,190,-205,190.0,485,Open,M,SBD
1,105,Iakov Dolgov,Raw,Odin SK,103.60,200,207.5,215,215.0,160,167.5,-175,167.5,255,267.5,275,275.0,657.5,Open,M,SBD
2,105,Thomas Olsen,Raw,Odin SK,104.00,200,210,220,220.0,145,152.5,-157.5,152.5,227.5,-240,,227.5,600,Open,M,SBD
1,120+,Lars Kilvik,Raw,Odin SK,126.90,185,200,210,210.0,162.5,172.5,180,180.0,257.5,270,282.5,282.5,672.5,Open,M,SBD
1,83,Gisle Fjæren,Raw,Odin SK,82.70,122.5,130,137.5,137.5,110,120,-125,120.0,145,162.5,170,170.0,427.5,Master 40-49,M,SBD
