Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Tested
1,Alex Atkinson,,F,1964,60,,,Wraps,Open,54.86,56,85,90,96,96,,47.5,-50,-50,47.5,,122.5,-130,130,130,,273.5,SBD,No
1,Brooke Floyd,,F,1993,30,,,Wraps,Open,81.92,82.5,140,147.5,152.5,152.5,,80,85,,85,,160,172.5,185,185,,422.5,SBD,No
1,Tate Glasgow,,F,1978,46,,,Raw,Open,58.2,60,,,,,,60,62.5,65,65,,,,,,,65,B,Yes
1,Tate Glasgow,,F,1978,46,,,Raw,Open,58.2,60,,,,,,,,,,,130,140,145,145,,145,D,Yes
1,Lynsey Barr,,F,1983,41,,,Raw,Open,78.16,82.5,,,,,,,,,,,175,187.5,-200,187.5,,187.5,D,Yes
1,Ash Munro,,M,1979,45,,,Wraps,Open,82.02,82.5,225,232.5,240,240,,125,132.5,137.5,137.5,,240,252.5,-260,252.5,,630,SBD,No
1,Andy Elysee,,M,1974,50,,,Wraps,Open,88.24,90,200,215,222.5,222.5,,130,137.5,142.5,142.5,,220,230,-237.5,230,,595,SBD,No
1,Adrian Bogdanovski,,M,1997,27,,,Wraps,Open,98.54,100,250,270,-285,270,,165,180,185,185,,240,260,272.5,272.5,,727.5,SBD,No
2,Michael Sburlati,,M,1988,36,,,Wraps,Open,96.26,100,232.5,-242.5,242.5,242.5,,130,140,152.5,152.5,,232.5,245,252.5,252.5,,647.5,SBD,No
3,Connor Stanley,,M,2000,24,,,Wraps,Open,97.86,100,-200,200,-210,200,,100,107.5,115,115,,205,210,220,220,,535,SBD,No
1,Kurt Simek,,M,1991,33,,,Wraps,Open,108.4,110,-240,240,255,255,,152.5,160,-165,160,,290,302.5,-310,302.5,,717.5,SBD,No
1,Anthony Davis #1,,M,1967,56,,,Wraps,Open,120.18,125,260,280,-292.5,280,,150,155,160,160,,290,310,-320,310,,750,SBD,No
1,Zachary Chiha,,M,1995,28,,,Raw,Open,82.04,82.5,245,265,-277.5,265,,145,-157.5,157.5,157.5,,250,270,280,280,,702.5,SBD,No
1,Kyle South,,M,1992,32,,,Raw,Open,88.82,90,240,250,,250,,165,177.5,-185.5,177.5,,250,260,-265,260,,687.5,SBD,No
1,Khan Salamalikis,,M,1990,34,,,Raw,Open,120.64,125,250,-270,285,285,,180,-195,-205,180,,270,300,315,315,,780,SBD,No
1,Jack Barbour #1,,M,2000,23,,,Raw,Open,137.36,140,300,312.5,320,320,,165,180,-190,180,,340,350,360,360,,860,SBD,No
1,Alexander Bartroff,,M,1988,36,,,Raw,Open,80.12,82.5,,,,,,145,150,-160,150,,,,,,,150,B,No
1,Alexander Bartroff,,M,1988,36,,,Raw,Open,80.12,82.5,,,,,,,,,,,-260,280,-300,280,,280,D,No
