OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
APL,2024-10-12,,,,APL x ST - Spring Cup,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Alex Atkinson,,F,1964,60,,,Classic_raw,Women's Classic Raw Untested Open,54.86,56,85,90,96,96,,47.5,-50,-50,47.5,,122.5,-130,130,130,,273.5,SBD
1,Brooke Floyd,,F,1993,30,,,Classic_raw,Women's Classic Raw Untested Open,81.92,82.5,140,147.5,152.5,152.5,,80,85,,85,,160,172.5,185,185,,422.5,SBD
1,Tate Glasgow,,F,1978,46,,,Raw,Women's Raw Tested Open,58.2,60,,,,,,60,62.5,65,65,,130,140,145,145,,,BD
1,Lynsey Barr,,F,1983,41,,,Raw,Women's Raw Tested Open,78.16,82.5,,,,,,,,,,,175,187.5,-200,187.5,,,D
1,Ash Munro,,M,1979,45,,,Classic_raw,Men's Classic Raw Untested Open,82.02,82.5,225,232.5,240,240,,125,132.5,137.5,137.5,,240,252.5,-260,252.5,,630,SBD
1,Andy Elysee,,M,1974,50,,,Classic_raw,Men's Classic Raw Untested Open,88.24,90,200,215,222.5,222.5,,130,137.5,142.5,142.5,,220,230,-237.5,230,,595,SBD
1,Adrian Bogdanovski,,M,1997,27,,,Classic_raw,Men's Classic Raw Untested Open,98.54,100,250,270,-285,270,,165,180,185,185,,240,260,272.5,272.5,,727.5,SBD
2,Michael Sburlati,,M,1988,36,,,Classic_raw,Men's Classic Raw Untested Open,96.26,100,232.5,-242.5,242.5,242.5,,130,140,152.5,152.5,,232.5,245,252.5,252.5,,647.5,SBD
3,Connor Stanley,,M,2000,24,,,Classic_raw,Men's Classic Raw Untested Open,97.86,100,-200,200,-210,200,,100,107.5,115,115,,205,210,220,220,,535,SBD
1,Kurt Simek,,M,1991,33,,,Classic_raw,Men's Classic Raw Untested Open,108.4,110,-240,240,255,255,,152.5,160,-165,160,,290,302.5,-310,302.5,,717.5,SBD
