Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Fanny Tharault,Juniors,Raw,SBD,,2003,F,51.2,52,125,130,135,135,57.5,62.5,-65,62.5,130,137.5,-145,137.5,335
1,Nelwenn Le Roux,Seniors,Raw,SBD,,1997,F,62,63,120,132.5,-142.5,132.5,60,65,,65,-142.5,142.5,147.5,147.5,345
1,Yihan Gorain,Sub-Juniors,Raw,SBD,,2006,M,80.85,83,190,200,207.5,207.5,107.5,112.5,115,115,220,-235,235,235,557.5
DQ,Timothe Clenet,Sub-Juniors,Raw,SBD,,2007,M,82.4,83,-200,200,-225,200,-132.5,-137.5,-137.5,,220,222.5,-252.5,222.5,
1,Matthieu Coquelin,Juniors,Raw,SBD,,2004,M,64.85,66,185,195,-205,195,110,115,-120,115,-210,210,212.5,212.5,522.5
1,Mael Cocaud,Juniors,Raw,SBD,,2001,M,73.45,74,130,137.5,142.5,142.5,92.5,97.5,-102.5,97.5,160,170,180,180,420
1,Nicolas Jegousse,Juniors,Raw,SBD,,2003,M,82.35,83,240,250,-255,250,-137.5,137.5,,137.5,250,265,-277.5,265,652.5
1,Swann Noel,Seniors,Raw,SBD,,1993,M,63.35,66,135,-140,142.5,142.5,87.5,92.5,97.5,97.5,155,162.5,167.5,167.5,407.5
1,Romain Baraer,Seniors,Raw,SBD,,1987,M,71.85,74,142.5,150,-155,150,80,-85,-85,80,185,187.5,-192.5,187.5,417.5
1,Antoine Vautier,Seniors,Raw,SBD,,1999,M,80.3,83,-165,165,185,185,107.5,112.5,-117.5,112.5,205,220,230,230,527.5
2,Georges Magnant,Seniors,Raw,SBD,,1993,M,77.05,83,125,135,142.5,142.5,87.5,-95,95,95,170,180,187.5,187.5,425
1,Lucas L'Hostis,Seniors,Raw,SBD,,1995,M,86.6,93,140,150,157.5,157.5,90,-97.5,97.5,97.5,150,160,175,175,430
1,Mickael Texier,Masters 1,Raw,SBD,,1978,M,72.4,74,135,142.5,145,145,100,105,-107.5,105,205,215,,215,465
1,Jacques Beauverger,Masters 4,Raw,SBD,,1946,M,72.1,74,90,-95,,90,60,65,-67.5,65,130,142.5,147.5,147.5,302.5
2,Joseph Grison,Masters 4,Raw,SBD,,1942,M,68.7,74,90,97.5,102.5,102.5,60,62.5,65,65,112.5,122.5,132.5,132.5,300
