,,,,,"Feuille de Match 2024 CESSON 35
16/11/2024",,,,,,,,,,,,,,,,,,,,,,,,,
,BRETAGNE,,,,,,A utiliser à partir du 13 Juin 2024                                             Compétition,,,,,,,,,,,grang prix de CESSON,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
44804,NV POWER,F,2003,JR,THARAULT,Fanny,,"51,2",52 Kg,"0,255927",7,125,130,135,"57,5","62,5",,65,130,"137,5",145,335,1,"85,735262",N1,N2,FA,,JR,N1
44908,RBC RENNES,F,1997,SNR,LE ROUX,Nelwenn,,62,63 Kg,"0,221078",15,120,"132,5","142,5",60,65,,,"142,5","142,5","147,5",345,1,"76,271674",R1,R1,FA,,SNR,R1
54498,RBC RENNES,M,2006,SJR,GORAIN,Yihan,,"80,85",83 Kg,"0,140281",6,190,200,"207,5","107,5","112,5",,115,220,235,235,"557,5",1,"78,206245",N1,R2,FA,,JR,R1
55406,RBC RENNES,M,2007,SJR,CLENET,Timothe,,"82,4",83 Kg,"0,138936",10,200,200,225,"132,5","137,5",,"137,5",220,"222,5","252,5",0,0,0,0,0,FA,,SJR,0
55018,CESSON,M,2004,JR,COQUELIN,Matthieu,,"64,85",66 Kg,"0,157343",1,185,195,205,110,115,,120,210,210,"212,5","522,5",1,"82,211241",N2,R1,FA,,JR,N2
56596,RBC RENNES,M,2001,JR,COCAUD,Mael,,"73,45",74 Kg,"0,14738",12,130,"137,5","142,5","92,5","97,5",,"102,5",160,170,180,420,1,"61,899458",R2,R2,FA,,SNR,R2
57021,RBC RENNES,M,2003,JR,JEGOUSSE,Nicolas,,"82,35",83 Kg,"0,138978",9,240,250,255,"137,5","137,5",,,250,265,"277,5","652,5",1,"90,683122",N2,R1,FA,,JR,N2
55667,TPU,M,1993,SNR,NOEL,Swann,,"63,35",66 Kg,"0,15931",8,135,140,"142,5","87,5","92,5",,"97,5",155,"162,5","167,5","407,5",1,"64,918539",R2,R2,FA,,SNR,R2
29504,TPU,M,1987,SNR,BARAER,Romain,,"71,85",74 Kg,"0,14908",5,"142,5",150,155,80,85,,85,185,"187,5","192,5","417,5",1,"62,240763",R3,R3,FA,,SNR,R3
54864,INDIVIDUEL,M,1999,SNR,VAUTIER,Antoine,,"80,3",83 Kg,"0,140769",16,165,165,185,"107,5","112,5",,"117,5",205,220,230,"527,5",1,"74,255387",R2,R2,FA,,SNR,R2
55468,INDIVIDUEL,M,1993,SNR,MAGNANT,Georges,,"77,05",83 Kg,"0,143778",13,125,135,"142,5","87,5",95,,95,170,180,"187,5",425,2,"61,105578",R3,R3,FA,,SNR,R3
55473,INDIVIDUEL,M,1995,SNR,L HOSTIS,Lucas,,"86,6",93 Kg,"0,135507",14,140,150,"157,5",90,"97,5",,"97,5",150,160,175,430,1,"58,267853",R3,R3,FA,,SNR,R3
45145,ASB REZE,M,1978,M1,TEXIER,Mickael,,"72,4",74 Kg,"0,148489",3,135,"142,5",145,100,105,,"107,5",205,215,,465,1,"69,046943",N1,R2,FA,,M1,N1
83,PONTRIEUX,M,1946,M4,BEAUVERGER,Jacques,,"72,1",74 Kg,"0,14881",4,90,95,,60,65,,"67,5",130,"142,5","147,5","302,5",1,"45,014964",N1,dépt.,FA,,M4,N1
5975,PLEUMELEUC,M,1942,M4,GRISON,Joseph,,"68,7",74 Kg,"0,152623",11,90,"97,5","102,5",60,"62,5",,65,"112,5","122,5","132,5",300,2,"45,786709",N1,dépt.,FA,,M4,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Baible B/Courqueux N",,,"1er Assesseur
Cocau S/Treche M",,,,"Chef de Plateau
Vildaer F/Beaudoin M",,,,,"2eme Assesseur
Voltz G/Gauthier E",,,,,,,,,,,,
