Name,Sex,Division,BodyweightKg,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place,Country
Lolita Zankl,F,M4,67.25,67.5,Raw,,,,,,,,,,,150,160,170,,170,170,D,1,Germany
Lolita Zankl,F,Open,67.25,67.5,Raw,,,,,,,,,,,150,165,175,,175,175,D,1,Germany
Franz Ritzer,M,M1,101.7,110,Raw,,,,,,,,,,,280,290,-300,,290,290,D,2,Germany
Marcus Griffiths,M,M1,109.9,110,Raw,,,,,,,,,,,285,300,320,,320,320,D,1,UK
Freyded Rankyn,M,M1,196.6,140+,Single-ply,,,,,,,,,,,-340,-340,-340,,,,D,DQ,Spain
Wolfgang Fischer,M,M2,89.3,90,Raw,,,,,,,,,,,170,185,,,185,185,D,1,Germany
Hans Malchau,M,M5,78.3,82.5,Raw,,,,,,,,,,,125,135,145,,145,145,D,1,Germany
Oliver Hirschmann,M,Open,103.5,110,Raw,,,,,,,,,,,230,260,-272.5,,260,260,D,2,Germany
Bakhtiyar Guliyev,M,Open,103.65,110,Raw,,,,,,,,,,,320,345,-350,,345,345,D,1,Azerbaijan
Vaibhav Rana,M,Open,116.1,125,Raw,,,,,,,,,,,230,250,-260,,250,250,D,2,India
Mukesh Singh #1,M,Open,114.5,125,Raw,,,,,,,,,,,260,275,-290,,275,275,D,1,India
Freyded Rankyn,M,Open,196.6,140+,Single-ply,,,,,,,,,,,250,300,320,,320,320,D,1,Spain
Halla Rún Friðriksdóttir,F,M1,79.9,82.5,Single-ply,-180,-180,180,,180,125,-130,132.5,,132.5,180,190,-200,,190,502.5,SBD,1,Iceland
Heidrun Woltjen,F,M3,58.45,60,Raw,87.5,92.5,100,,100,42.5,45,-47.5,,45,100,107.5,112.5,115,112.5,257.5,SBD,1,Germany
Selina Förderer,F,Open,57.75,60,Raw,90,95,-100,,95,55,-57.5,57.5,,57.5,110,120,125,,125,277.5,SBD,1,Germany
Clare Malone,F,Open,55.7,60,Single-ply,-100,100,-107.5,,100,65,-70,-70,,65,122.5,127.5,132.5,-140.5,132.5,297.5,SBD,1,UK
Adam Martynyszyn,M,Junior,101.4,110,Raw,180,210,-220,,210,150,160,-170,,160,250,270,-275,,270,640,SBD,1,UK
Till Thomale,M,Junior,73.25,75,Raw,155,170,-180,,170,-110,110,120,,120,165,180,-190,,180,470,SBD,1,Germany
Matthijs Smit,M,Junior,79.9,82.5,Raw,180,190,-200,,190,-120,-120,-120,,,220,230,,,230,,SBD,DQ,Netherlands
Uwe Abend,M,M4,96.65,100,Raw,-170,-175,175,,175,140,150,-156,,150,170,180,195,,195,520,SBD,1,Netherlands
Henk Nystad,M,M4,83.65,90,Raw,135,-145,145,,145,105,112.5,-117.5,,112.5,150,160,-170,,160,417.5,SBD,1,Netherlands
Sirko Petermann,M,Open,123.6,140,Multi-ply,310,330,-340.5,,330,232.5,-255,260,,260,260,280,-300.5,,280,870,SBD,1,Germany
Chris Lane #1,M,Open,96.25,100,Raw,190,200,215,,215,-145,145,160,,160,220,230,240,,240,615,SBD,1,UK
Ollie Tippett,M,Open,107.4,110,Raw,200,225,-242.5,,225,180,190,,,190,250,260,-265,,260,675,SBD,1,UK
Mukesh Singh #1,M,Open,114.05,125,Raw,-270,270,280,,280,160,170,185,,185,260,275,285,,285,750,SBD,1,India
Vaibhav Rana,M,Open,116.1,125,Raw,180,195,-200,,195,130,140,145,,145,230,240,,,240,580,SBD,2,India
Maik Klingert,M,Open,74.2,75,Raw,160,-175,-175,,160,100,110,112.5,,112.5,200,210,215,,215,487.5,SBD,1,Germany
Michael Stumpf,M,Open,89.15,90,Raw,145,-160,160,,160,115,125,-130,,125,190,210,-215,,210,495,SBD,1,Germany
Patric Kaltenbacher,M,Open,88.75,90,Single-ply,230,260,-270,,260,200,-220,-220,,200,220,235,245,,245,705,SBD,1,Germany
David Sinn,M,T2,86.45,90,Raw,180,190,-200,,190,105,-115,-115,,105,200,-210,-215,,200,495,SBD,1,Germany
Lolita Zankl,F,M4,67.25,67.5,Raw,,,,,,100,105,110,,110,,,,,,110,B,1,Germany
Elke Krumbholz,F,M4,68,75,Raw,,,,,,80,-87.5,-87.5,,80,,,,,,80,B,1,Germany
Kirsten Schwade,F,M5,89.8,90,Single-ply,,,,,,85,92.5,-96,,92.5,,,,,,92.5,B,1,Germany
Lolita Zankl,F,Open,67.25,67.5,Raw,,,,,,100,105,,,105,,,,,,105,B,1,Germany
Sabrina Cremer,F,Open,71.55,75,Raw,,,,,,37.5,42.5,-45,,42.5,,,,,,42.5,B,1,Germany
John Hinton,M,M1,114.8,125,Raw,,,,,,170,180,-185,,180,,,,,,180,B,1,UK
Ingo Cremer,M,M1,74.45,75,Raw,,,,,,125,135,140,142.5,140,,,,,,140,B,1,Germany
Freyded Rankyn,M,M1,196.6,140+,Single-ply,,,,,,-300,-300,-300,,,,,,,,,B,DQ,Spain
Dimitrii Kukharenko,M,M2,77.45,82.5,Raw,,,,,,175,-180,,,175,,,,,,175,B,1,Spain
Wolfgang Fischer,M,M2,89.3,90,Raw,,,,,,130,-147.5,-147.5,,130,,,,,,130,B,1,Germany
Thomas Elfner,M,M2,101.45,110,Single-ply,,,,,,195,205,210.5,215,210.5,,,,,,210.5,B,1,Germany
Hermann Maier,M,M3,104.2,110,Raw,,,,,,132.5,140,-145.5,,140,,,,,,140,B,1,Germany
Bernd Bucher,M,M4,92.8,100,Raw,,,,,,100,110,115,,115,,,,,,115,B,1,Germany
Jos Ploegmakers,M,M4,109.65,110,Raw,,,,,,147.5,155,-160,,155,,,,,,155,B,1,Netherlands
Chris van Orsouw,M,M4,87.7,90,Raw,,,,,,110,117.5,122.5,,122.5,,,,,,122.5,B,1,Netherlands
Axel Gersdorf,M,M6,95.75,100,Raw,,,,,,50,,,,50,,,,,,50,B,1,Germany
Axel Gersdorf,M,M6,95.75,100,Single-ply,,,,,,55,,,,55,,,,,,55,B,1,Germany
Oliver Hirschmann,M,Open,103.5,110,Raw,,,,,,170,200,207.5,,207.5,,,,,,207.5,B,1,Germany
Vaibhav Rana,M,Open,116.1,125,Raw,,,,,,130,135,140,,140,,,,,,140,B,2,India
Andreas Bracht,M,Open,111.4,125,Raw,,,,,,190,202.5,-210,,202.5,,,,,,202.5,B,1,Germany
Sumit Sahni,M,Open,81.85,82.5,Raw,,,,,,105,115,-120,,115,,,,,,115,B,2,India
Dimitrii Kukharenko,M,Open,77.45,82.5,Raw,,,,,,167.5,-172.5,175,,175,,,,,,175,B,1,Spain
Patric Kaltenbacher,M,Open,88.75,90,Single-ply,,,,,,190,205,210,215.5,210,,,,,,210,B,1,Germany
Freyded Rankyn,M,Open,196.6,140+,Single-ply,,,,,,-320,-320,-320,,,,,,,,,B,DQ,Spain
Max Glok,M,T1,80.75,82.5,Multi-ply,,,,,,90,95,-100,,95,,,,,,95,B,1,Germany
Max Glok,M,T1,80.75,82.5,Raw,,,,,,90,97.5,-102.5,,97.5,,,,,,97.5,B,1,Germany
Max Glok,M,T1,80.75,82.5,Single-ply,,,,,,90,95,-100,,95,,,,,,95,B,1,Germany
Dennis Glok,M,T2,78.25,82.5,Multi-ply,,,,,,95,100,-102.5,,100,,,,,,100,B,1,Germany
Dennis Glok,M,T2,78.25,82.5,Raw,,,,,,95,-102.5,102.5,,102.5,,,,,,102.5,B,1,Germany
Dennis Glok,M,T2,78.25,82.5,Single-ply,,,,,,95,100,-102.5,,100,,,,,,100,B,1,Germany
