Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Maddison Scott,Simms Bowie,43,83.91,45.36,81.65,210.92,Unlimited,SBD,F,
Girls,44.23,2,Alicia Love,Clarksville,44,77.11,38.56,90.72,206.38,Unlimited,SBD,F,
Girls,47.85,1,Alleyah Franco,Simms Bowie,47.85,120.2,61.23,117.93,299.37,Unlimited,SBD,F,
Girls,47.85,2,Matti Crawford,De Kalb,47.36,92.99,43.09,102.06,238.14,Unlimited,SBD,F,
Girls,47.85,3,Rylee Freeman,De Kalb,45.9,92.99,49.9,83.91,226.8,Unlimited,SBD,F,
Girls,47.85,4,Samantha Ford,De Kalb,47.63,70.31,52.16,88.45,210.92,Unlimited,SBD,F,
Girls,47.85,5,Rayleigh Johnson,Simms Bowie,47.81,61.23,47.63,74.84,183.7,Unlimited,SBD,F,
Girls,47.85,6,MaKinah Washington,Linden-Kildare,45.09,72.57,31.75,77.11,181.44,Unlimited,SBD,F,
Girls,47.85,7,Mykah Tucker,Detroit,47.85,70.31,36.29,74.84,181.44,Unlimited,SBD,F,
Girls,51.94,1,Gloria Pureco,Omaha Pewitt,51.53,102.06,45.36,104.33,251.74,Unlimited,SBD,F,
Girls,51.94,2,Brittany Vaught,Mount Pleasant Chapel Hill,49.8,72.57,34.02,86.18,192.78,Unlimited,SBD,F,
Girls,51.94,DQ,Alexis Benton,Linden-Kildare,49.44,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Kasynn Pickering,Maud,51.44,81.65,,,,Unlimited,SBD,F,
Girls,56.02,1,Payten Kimble,Jefferson,55.79,102.06,49.9,104.33,256.28,Unlimited,SBD,F,
Girls,56.02,2,Kaitlin Vaughn,New Boston,54.52,90.72,40.82,95.25,226.8,Unlimited,SBD,F,
Girls,56.02,DQ,Rilee Runnels,New Boston,55.61,,,,,Unlimited,SBD,F,
Girls,60.1,1,Keegan Robinson,Redwater,60.06,106.59,45.36,106.59,258.55,Unlimited,SBD,F,
Girls,67.36,1,Addie Holt,Simms Bowie,65.23,161.03,70.31,145.15,376.48,Unlimited,SBD,F,
Girls,67.36,2,Abigail Leverett,Queen City,64.77,136.08,70.31,124.74,331.12,Unlimited,SBD,F,
