Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Whitney Stansell,Maypearl,51.89,81.65,43.09,92.99,217.72,Single-ply,SBD,F,
Girls,51.94,2,Ella Matthews,Maypearl,50.44,77.11,38.56,92.99,208.65,Single-ply,SBD,F,
Girls,51.94,3,Dakota Jones #4,Maypearl,51.8,72.57,34.02,77.11,183.7,Single-ply,SBD,F,
Girls,56.02,1,Nataszia Ward,Dawson,55.07,90.72,52.16,97.52,240.4,Single-ply,SBD,F,
Girls,56.02,2,Tatem Dodson,Maypearl,54.34,77.11,43.09,90.72,210.92,Single-ply,SBD,F,
Girls,60.1,1,Aloise Bamon,Chilton,58.33,88.45,40.82,95.25,224.53,Single-ply,SBD,F,
Girls,67.36,1,Taylor Greeley,Maypearl,65.86,88.45,52.16,90.72,231.33,Single-ply,SBD,F,
Girls,67.36,2,Nikeyah Huitt,Chilton,64.95,56.7,34.02,68.04,158.76,Single-ply,SBD,F,
Girls,67.36,DQ,Nicole Commiatto,Dawson,63.5,,,,,Single-ply,SBD,F,
Girls,67.36,DQ,Saylor Williams,Maypearl,66.68,,,,,Single-ply,SBD,F,
Girls,75.07,1,Angela Santana,Chilton,69.67,106.59,61.23,106.59,274.42,Single-ply,SBD,F,
Girls,75.07,2,Kiersten Wilborn,Maypearl,71.85,83.91,40.82,90.72,215.46,Single-ply,SBD,F,
Girls,75.07,3,Chelsea Johnson,Maypearl,72.12,77.11,56.7,77.11,210.92,Single-ply,SBD,F,
Girls,82.33,1,Haley Henson,Maypearl,75.57,124.74,63.5,140.61,328.85,Single-ply,SBD,F,
Girls,82.33,2,Kylie Short,Maypearl,77.38,83.91,54.43,113.4,251.74,Single-ply,SBD,F,
Girls,90.04,1,Hailey Burroughs,Maypearl,88.81,83.91,45.36,97.52,226.8,Single-ply,SBD,F,
Girls,90.04,2,Megan Gorrell,Maypearl,82.37,65.77,40.82,56.7,163.29,Single-ply,SBD,F,
Girls,117.71,1,Jana Qualls,Dawson,102.6,136.08,68.04,124.74,328.85,Single-ply,SBD,F,
Girls,117.71,2,Lorena Barrientos,Chilton,114.94,56.7,40.82,90.72,188.24,Single-ply,SBD,F,
Girls,117.71+,1,Shona Yarbrough,Chilton,119.39,88.45,45.36,90.72,224.53,Single-ply,SBD,F,
