Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Ria Patag,NV,56,55,,19,60,72.5,80,80,35,-42.5,42.5,42.5,90,100,117.5,117.5,240,,,SBD,Raw,F,Juniors 18-19
1,Charity Hoopes,AZ,60,59.3,,20,120,-130,-130,120,62.5,67.5,-70,67.5,112.5,117.5,-125,117.5,305,,,SBD,Raw,F,Juniors 20-23
1,Karinne Slezak,AZ,60,57.6,,38,75,80,85,85,50,52.5,-57.5,52.5,90,95,100,100,237.5,,,SBD,Raw,F,Open
1,Karinne Slezak,AZ,60,57.6,,38,75,80,85,85,50,52.5,-57.5,52.5,90,95,100,100,237.5,,,SBD,Raw,F,Submasters 35-39
1,Stacy Grover,HI,67.5,61.7,,35,-105,105,-112.5,105,57.5,62.5,-65,62.5,110,-117.5,-117.5,110,277.5,,,SBD,Raw,F,Submasters 35-39
1,Rebekah Vasey,AZ,67.5,61.2,,47,40,42.5,45,45,50,52.5,,52.5,40,42.5,45,45,142.5,,,SBD,Raw,F,Masters 45-49
1,Kelly Walters,NV,75,74,,50,115,122.5,135,135,52.5,57.5,62.5,62.5,142.5,152.5,165,165,362.5,,,SBD,Raw,F,Masters 50-54
1,Ethan Cruz,NV,60,58.8,,18,125,137.5,-140,137.5,92.5,97.5,-102.5,97.5,157.5,160,165,165,400,,,SBD,Raw,M,Juniors 18-19
1,Andrew Blanco,NV,67.5,66.7,,20,130,-145,-155,130,85,95,-97.5,95,175,190,-195,190,415,,,SBD,Raw,M,Juniors 20-23
1,Alexander Vuong,NV,75,73.1,,21,170,180,185,185,90,95,100,100,220,232.5,245,245,530,,,SBD,Raw,M,Juniors 20-23
1,Arin Zigo,NV,82.5,77.6,,19,147.5,162.5,172.5,172.5,-110,115,125,125,155,177.5,192.5,192.5,490,130,,SBD,Raw,M,Juniors 18-19
DQ,Rene Hernandez #4,NV,82.5,78.5,,19,-152.5,-162.5,-165,,105,110,-115,110,182.5,190,195,195,,,,SBD,Raw,M,Juniors 18-19
1,Jelani Reyes,NV,82.5,80.5,,22,-175,-175,175,175,-122.5,122.5,-135,122.5,215,225,232.5,232.5,530,,,SBD,Raw,M,Juniors 20-23
1,Tristan Johnson,AZ,100,99,,23,260,272.5,282.5,282.5,160.5,-170,-170,160.5,262.5,285,-295,285,728,,,SBD,Raw,M,Juniors 20-23
1,Janriek Bognot,NV,140,129.1,,23,247.5,265,275,275,200,210,-227.5,210,287.5,305,320,320,805,,,SBD,Raw,M,Juniors 20-23
1,Ethan Cruz,NV,60,58.8,,18,125,137.5,-140,137.5,92.5,97.5,-102.5,97.5,157.5,160,165,165,400,,,SBD,Raw,M,Open
1,Alexander Vuong,NV,75,73.1,,21,170,180,185,185,90,95,100,100,220,232.5,245,245,530,,,SBD,Raw,M,Open
