,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ria Patag,NV,56kg,55,19,60,72.5,80,35,-42.5,42.5,90,100,117.5,240,281.548,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Charity Hoopes,AZ,60kg,59.3,20,120,-130,-130,62.5,67.5,-70,112.5,117.5,-125,305,340.63,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Karinne Slezak,AZ,60kg,57.6,38,75,80,85,50,52.5,-57.5,90,95,100,237.5,270.252,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Karinne Slezak,AZ,60kg,57.6,38,75,80,85,50,52.5,-57.5,90,95,100,237.5,270.252,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Stacy Grover,HI,67.5kg,61.7,35,-105,105,-112.5,57.5,62.5,-65,110,-117.5,-117.5,277.5,302.299,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Rebekah Vasey,AZ,67.5kg,61.2,47,40,42.5,45,50,52.5,------,40,42.5,45,142.5,156.02,168.813
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Kelly Walters,NV,75kg,74,50,115,122.5,135,52.5,57.5,62.5,142.5,152.5,165,362.5,355.595,401.822
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ethan Cruz,NV,60kg,58.8,18,125,137.5,-140,92.5,97.5,-102.5,157.5,160,165,400,343.322,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Blanco,NV,67.5kg,66.7,20,130,-145,-155,85,95,-97.5,175,190,-195,415,322.646,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexander Vuong,NV,75kg,73.1,21,170,180.0,185,90,95,100,220,232.5,245,530,386.618,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Arin Zigo,NV,82.5kg,77.6,19,147.5,162.5,172.5,-110,115,125,155,177.5,192.5,490,344.12,
,,,,,,,,,,,(130),,,,,,
DQ,Rene Hernandez,NV,82.5kg,78.5,19,-152.5,-162.5,-165,105,110,-115,182.5,190,195,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jelani Reyes,NV,82.5kg,80.5,22,-175,-175,175,-122.5,122.5,-135,215,225,232.5,530,364.125,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tristan Johnson,AZ,100kg,99,23,260,272.5,282.5,160.5,-170,-170,262.5,285,-295,728,450.064,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Janriek Bognot,NV,140kg,129.1,23,247.5,265,275,200,210,-227.5,287.5,305,320,805,451.701,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Ethan Cruz,NV,60kg,58.8,18,125,137.5,-140,92.5,97.5,-102.5,157.5,160,165,400,343.322,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alexander Vuong,NV,75kg,73.1,21,170,180.0,185,90,95,100,220,232.5,245,530,386.618,
2,Burton Xie,NV,75kg,73.3,34,130,137.5,140,95,100,105,177.5,187.5,195,440,320.389,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cy Miyake,UT,82.5kg,80.9,24,-137.5,-137.5,157.5,100,112.5,-117.5,-150,165,177.5,447.5,306.558,
DQ,Rene Hernandez,NV,82.5kg,78.5,19,-152.5,-162.5,-165,105,110,-115,182.5,190,195,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
