Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Erin Ray,F,SBD,F-O,67.5,Single-ply,1994,,LA,60.6,-100,-100,100,100,50,52.5,55,55,122.5,130,135,135,290,,
1,Hannah Albinson,F,SBD,FR-Jr,48,Raw,2001,Lifted Gym,LA,47.7,85,-90,-90,85,30,35,-40,35,95,97.5,105,105,225,,
1,Hailie Dazee,F,SBD,FR-Jr,52,Raw,2001,Lifted Gym,LA,49.3,90,95,-100,95,40,-47.5,47.5,47.5,107.5,122.5,135,135,277.5,,
1,Adeline Tenney,F,SBD,FR-Jr,60,Raw,2003,Lifted Gym,LA,57.6,90,95,-100,95,45,50,-55,50,97.5,105,112.5,112.5,257.5,,
1,Rhianna Weall,F,SBD,FR-Jr,90,Raw,2000,,LA,88.8,145,155,162.5,162.5,85,90,95,95,145,155,-162.5,155,412.5,,
2,Presley Simmons,F,SBD,FR-Jr,90,Raw,1999,,LA,83.9,87.5,92.5,95,95,57.5,60,-62.5,60,115,-120,120,120,275,,
1,Kendra Petry,F,SBD,FR-Jr,100,Raw,2000,,LA,97.6,75,-80,87.5,87.5,40,45,-50,45,92.5,100,-110,100,232.5,,
1,Michele Palmer,F,SBD,FR-M1a,56,Raw,1979,Lifted Gym,LA,53,-72.5,72.5,-80,72.5,25,-30,-30,25,102.5,107.5,-110,107.5,205,,
1,Mary Smith,F,SBD,FR-M1b,52,Raw,1975,,LA,49.2,90,92.5,-95,92.5,42.5,-45,-45,42.5,102.5,105,107.5,107.5,242.5,,
1,Natalie Cardenas,F,SBD,FR-O,75,Raw,1996,,LA,68.7,115,122.5,-130,122.5,55,62.5,-65,62.5,135,140,145,145,330,,
2,Heather Smith #2,F,SBD,FR-O,75,Raw,1997,Cajun Prep Powerlifting,LA,74.1,-47.5,47.5,60,60,37.5,42.5,45,45,87.5,95,102.5,102.5,207.5,,
1,Mallory Hammond,F,SBD,FR-T1,60,Raw,2008,,AL,57,107.5,112.5,-117.5,112.5,55,57.5,-60,57.5,120,125,130,130,300,,
2,Ariel Villa,F,SBD,FR-T1,60,Raw,2007,,LA,56.6,65,70,-77.5,70,30,35,37.5,37.5,75,82.5,90,90,197.5,,
1,Andréa Broussard,F,SBD,FR-T1,67.5,Raw,2008,Cajun Prep Powerlifting,LA,65.9,55,62.5,-70,62.5,35,40,45,45,80,90,95,95,202.5,,
2,Melissa Mai,F,SBD,FR-T1,67.5,Raw,2007,Cajun Prep Powerlifting,LA,65.9,-60,60,-70,60,32.5,37.5,40,40,82.5,90,95,95,195,,
1,Keira Segura,F,SBD,FR-T2,56,Raw,2006,,LA,54.5,105,112.5,117.5,117.5,52.5,60,65,65,127.5,137.5,147.5,147.5,330,,
2,Grace Kidd,F,SBD,FR-T2,56,Raw,2006,Cajun Prep Powerlifting,LA,53.8,60,67.5,75,75,32.5,37.5,40,40,90,97.5,102.5,102.5,217.5,,
3,Marley McQuade,F,SBD,FR-T2,56,Raw,2006,Cajun Prep Powerlifting,LA,54,57.5,67.5,75,75,32.5,37.5,-40,37.5,72.5,-80,80,80,192.5,,
1,Kamryn Tipton,F,SBD,FR-T2,75,Raw,2006,Toro Total Sports Performance,LA,72.4,120,125,-132.5,125,47.5,52.5,57.5,57.5,115,125,130,130,312.5,,
2,Natalie Hyde,F,SBD,FR-T2,75,Raw,2007,Tribal Power,LA,73.7,102.5,-107.5,107.5,107.5,52.5,-57.5,-57.5,52.5,110,122.5,-137.5,122.5,282.5,,
