Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,WeightClassKg,Equipment,Event
Př,Příjmení,jméno,nar.,T.h.,TJ.oddíl.klub,Dřep,Tlak,Tah,Trojboj,VT,Wilks,F,Single-ply,SBD,
1,Ivana Horgošová,1960,50.6,Ivančice,85.0,45.0,120.0,250.0,II.VT,278.38,F,52,Single-ply,SBD
1,Jaroslav Zdobinský,1960,64.2,Sokol Praha Žižkov,137.5,105.0,167.5,410.0,III.VT,329.44,M,67.5,Single-ply,SBD
2,Pavel Malina,1960,62.9,TJ PD Ostrava,155.0,97.5,152.5,405.0,III.VT,331.21,M,67.5,Single-ply,SBD
1,Rémy Krayzel,1955,75.0,Lokomotiva Krnov,220.0,160.0,215.0,595.0,I.VT,424.00,M,75,Single-ply,SBD
2,Roman Krejčík,1962,74.8,SKST-M Semily,190.0,100.0,270.0,560.0,I.VT,399.78,M,75,Single-ply,SBD
3,Jan Hunčovský,1962,74.8,ISŠT Mělník,195.0,137.5,210.0,542.5,I.VT,387.29,M,75,Single-ply,SBD
4,František Bobek,1956,73.4,Sokol Kosmonosy,172.5,112.5,215.0,500.0,II.VT,361.75,M,75,Single-ply,SBD
1,Pavel Maixner,1962,76.0,Kulturistika Ústí n.O,205.0,130.0,220.0,555.0,II.VT,391.89,M,82.5,Single-ply,SBD
2,Jaroslav Babica,1961,80.5,TJ Jeseník,187.5,122.5,200.0,510.0,II.VT,346.80,M,82.5,Single-ply,SBD
3,Jaroslav Večerka,1954,82.1,SKP Hodonín,192.5,100.0,217.5,510.0,II.VT,342.67,M,82.5,Single-ply,SBD
4,Petr Damek,1961,80.5,Sokol Kutná Hora,170.0,105.0,220.0,495.0,III.VT,336.60,M,82.5,Single-ply,SBD
5,Jiří Ing.Klepáč,1961,82.4,SK Kuřim,155.0,120.0,200.0,475.0,III.VT,318.44,M,82.5,Single-ply,SBD
1,Václav Jaremczuk,1963,90.0,TJ Sokol Těškovice,262.5,157.5,290.0,710.0,MVT,453.26,M,90,Single-ply,SBD
2,Michal Sekot,1961,84.5,LKM Plzeň,250.0,170.0,250.0,670.0,I.VT,442.60,M,90,Single-ply,SBD
3,Jiří Vácha,1962,89.7,TJ Spartak Chodov,232.5,145.0,235.0,612.5,I.VT,391.69,M,90,Single-ply,SBD
4,Miroslav Pupík,1962,89.4,SDJ Frýdek Místek,210.0,150.0,250.0,610.0,I.VT,390.77,M,90,Single-ply,SBD
5,Luboš Urbánek,1954,88.5,Sokol Jemnice,207.5,135.0,220.0,562.5,II.VT,362.25,M,90,Single-ply,SBD
1,Jiří Síkora,1961,99.3,OST Frýdek Místek,220.0,150.0,215.0,585.0,II.VT,357.03,M,100,Single-ply,SBD
2,Zdeněk Šudoma,1961,93.9,Sokol Kosmonosy,195.0,140.0,215.0,550.0,III.VT,343.97,M,100,Single-ply,SBD
3,Miroslav Martynink,1960,94.3,SK Kuřim,155.0,95.0,185.0,435.0,O.VT,271.48,M,100,Single-ply,SBD
DQ,Aleš Vrzák,1957,91.6,TJ Spartak Pelhřimov,,,,,bez výk.,,M,100,Single-ply,
1,Jan Beneš,1959,104.0,SDJ Frýdek Místek,250.0,190.0,330.0,770.0,MVT,461.69,M,110,Single-ply,SBD
2,Antonín Růžička,1960,107.5,TJ Jeseník,205.0,160.0,250.0,615.0,II.VT,364.57,M,110,Single-ply,SBD
3,Jiří Koubek,1955,103.9,Sokol Praha Žižkov,205.0,175.0,232.5,612.5,II.VT,367.38,M,110,Single-ply,SBD
1,Zoltán Kanát,1962,110.8,TJ Spartak Chodov,280.0,200.0,260.0,740.0,I.VT,434.53,M,125,Single-ply,SBD
2,Pavel Ing.Klepáč,1955,118.2,SK Kuřim,230.0,157.5,267.5,655.0,II.VT,377.94,M,125,Single-ply,SBD
3,Michal Chautur,1959,123.8,Sokol Mělník,220.0,145.0,230.0,595.0,III.VT,339.75,M,125,Single-ply,SBD
1,Josef Betlach,1959,128.2,Kulturistika Ústí n.O,240.0,140.0,260.0,640.0,II.VT,362.88,M,125+,Single-ply,SBD
2,Miroslav Pavlíček,1963,134.8,TJ Kaučuk Kralupy,205.0,152.5,210.0,567.5,III.VT,318.99,M,125+,Single-ply,SBD
