Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Sarah Flynn,Submasters,Raw,56,54.43,SBD,61.23,52.16,99.79,213.19,F,1
Jessica Kistler,Open,Raw,67.5,62.14,SBD,102.06,56.7,124.74,283.5,F,1
Morgan Garcia #2,Open,Raw,75,72.57,SBD,79.38,40.82,120.2,240.4,F,1
She Langley,Open,Raw,75,73.48,SBD,77.11,54.43,95.25,226.8,F,2
Michelle Laxa,Submasters,Raw,75,73.94,SBD,90.72,54.43,106.59,251.74,F,1
Susan Ottey,Open,Raw,82.5,82.1,SBD,138.35,77.11,183.7,399.16,F,1
Jennie Radovsky,Open,Raw,82.5,78.02,SBD,124.74,77.11,158.76,360.61,F,2
Kennia Webb,Open,Raw,90,84.37,SBD,151.95,92.99,185.97,430.91,F,1
Sierra Celec,Open,Raw,100,96.62,SBD,104.33,58.97,131.54,294.84,F,1
Dalton Palmer,Juniors,Raw,67.5,65.77,SBD,133.81,88.45,165.56,387.82,M,1
Wesley Barnes,Open,Raw,82.5,80.29,SBD,229.06,124.74,274.42,628.23,M,1
Christopher Roberts,Open,Raw,82.5,81.65,SBD,240.4,136.08,240.4,616.89,M,2
Nick Perriello,Open,Raw,82.5,80.74,SBD,192.78,158.76,219.99,571.53,M,3
Joe Logan,Open,Raw,82.5,80.74,SBD,183.7,133.81,206.38,523.9,M,4
Alex Hayes #3,Juniors,Raw,90,88.9,SBD,190.51,142.88,215.46,548.85,M,1
Nathan Leach,Open,Wraps,90,88.45,SBD,197.31,138.35,249.48,585.13,M,1
David Nurse,Open,Raw,90,89.81,SBD,226.8,156.49,226.8,610.08,M,1
Sean Evans,Open,Raw,90,89.81,SBD,183.7,142.88,233.6,560.19,M,2
Khanh Ngo,Open,Raw,90,87.09,SBD,197.31,104.33,247.21,548.85,M,3
Ross Ellenberger,Juniors,Raw,100,97.98,SBD,224.53,133.81,310.71,669.05,M,1
Andrew Pepiot,Open,Raw,100,99.79,SBD,247.21,138.35,285.76,671.32,M,1
Kalen McDonald,Open,Raw,100,98.43,SBD,222.26,181.44,249.48,653.17,M,2
Oswaldo Isais,Open,Raw,100,99.34,SBD,213.19,133.81,265.35,612.35,M,3
Nicholas Johns,Open,Raw,100,93.44,SBD,192.78,138.35,272.16,603.28,M,4
Jeremy Smith #8,Open,Raw,100,98.88,SBD,170.1,131.54,224.53,526.17,M,5
Lucas McKennedy,Juniors,Raw,110,100.24,SBD,201.85,151.95,258.55,612.35,M,1
Evan Smith #3,Open,Raw,110,105.23,SBD,161.03,142.88,226.8,530.7,M,1
Matthew Dalton,Open,Raw,118,117.93,SBD,222.26,142.88,258.55,623.69,M,1
John Massey,Open,Raw,125,119.75,SBD,206.38,124.74,233.6,564.72,M,2
Ethan Lawson,Open,Raw,125,118.84,SBD,213.19,122.47,226.8,562.45,M,3
Taylor Mendler,Open,Wraps,140,127.91,SBD,303.91,174.63,274.42,752.96,M,1
Trevor Cleary,Open,Raw,140,131.09,SBD,297.1,206.38,294.84,798.32,M,1
Mitchell McCormick,Open,Raw,140+,149.69,SBD,192.78,108.86,210.92,512.56,M,1
Troy Pickett,Masters 50-54,Raw,100,98.43,BD,,154.22,222.26,376.48,M,1
Anthony Turner,Masters 40-44,Raw,118,114.31,BD,,154.22,258.55,412.77,M,1
Shawn Denne,Open,Raw,110,109.77,B,,185.97,,185.97,M,1
Shawn Denne,Masters 45-49,Raw,110,109.77,B,,185.97,,185.97,M,1
Rusty Murphy #1,Submasters,Raw,100,99.34,B,,149.69,,149.69,M,1
