Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
"MEET RESULT – TN State – Manchester, TN – 3/28/15",,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,PLY
BP,Men,Class 1 Men,308,424.2,0,SR -TN,,,Evan Lavin,TN,SINGLE
BP,Men,Junior Men 20-25,275,424.2,0,,,,Kevin Cox,TN,SINGLE
BP,Men,Law-Fire Submaster Men,198,501.5,0,SR -TN,,,Sherman White,TN,SINGLE
BP,Men,Master Men 40-46,242,573,606.2,SR -AL,,,Brant Bishop,AL,DOUBLE
BP,Men,Open Men,181,451.7,0,,,,Brandon Leming,TN,DOUBLE
BP,Men,Open Men,308,424.2,0,,,,Evan Lavin,TN,SINGLE
BP,Men,Open Men,308,451.7,0,,,,Jonathan Vick,AR,SINGLE
BP,Men,Submaster Men 33-39,308,435.2,0,SR -TN,,,Chris Clark,TN,SINGLE
BP,Men,Teen Men 12-13,123,110,0,,,,Niklas White,TN,SINGLE
BP,Men,Teen Men 16-17,198,225.7,0,,,,Seth Thompson,TN,SINGLE
BP,Men,Teen Men 16-17,275,424.2,0,,,,Wyatt Burnett,MO,SINGLE
DL,Men,Disabled 2 Men 40-59,181,275.5,0,SR -TN,,,Greg Gibson,TN,SINGLE
DL,Men,Law-Fire Submaster Men,198,600.7,0,SR -TN,,,Sherman White,TN,SINGLE
DL,Men,Master Men 40-46,242,567.5,0,,,,Brant Bishop,AL,DOUBLE
DL,Men,Master Men 40-46,275,705.2,0,,,,Joe Carter,TN,SINGLE
DL,Men,Open Men,198,529,0,,,,Eric Greene,TN,SINGLE
DL,Men,Open Men,275,529,0,,,,Joe Carter,TN,SINGLE
DL,Men,Open Men,308,672.2,0,,,,Jonathan Vick,AR,SINGLE
DL,Men,Teen Men 12-13,123,203.7,0,,,,Niklas White,TN,SINGLE
DL,Men,Teen Men 16-17,198,402.2,0,,,,Seth Thompson,TN,SINGLE
DL,Men,Teen Men 16-17,275,529,0,,,,Wyatt Burnett,MO,SINGLE
PP,Men,Law-Fire Submaster Men,198,1102.2,0,SR -TN,NR,WR,Sherman White,TN,SINGLE
PP,Men,Master Men 40-46,242,1140.5,0,SR -AL,NR,WR,Brant Bishop,AL,DOUBLE
PP,Men,Open Men,308,1123.9,0,SR -AR,,,Jonathan Vick,AR,SINGLE
PP,Men,Teen Men 12-13,123,313.7,0,SR -TN,,,Niklas White,TN,SINGLE
PP,Men,Teen Men 16-17,198,627.9,0,SR -TN,,,Seth Thompson,TN,SINGLE
PP,Men,Teen Men 16-17,275,953.2,0,,,,Wyatt Burnett,MO,SINGLE
BP,Women,Master Women 40-46,220,242.5,253.5,SR -TN,,,Amy Rudder,TN,SINGLE
DL,Women,Master Women 40-46,220,336,0,SR -TN,,,Amy Rudder,TN,SINGLE
PP,Women,Master Women 40-46,220,578.5,0,SR -TN,,,Amy Rudder,TN,SINGLE
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
