Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Name,State,Equipment,Place
B,M,Class 1,140,192.5,,,192.5,Evan Lavin,TN,Single-ply,1
B,M,Junior 20-25,125,192.5,,,192.5,Kevin Cox,TN,Single-ply,1
B,M,Law-Fire Submaster,90,227.5,,,227.5,Sherman White,TN,Single-ply,1
B,M,Master 40-46,110,260,275,,260,Brant Bishop,AL,Multi-ply,1
B,M,Open,82.5,205,,,205,Brandon Leming,TN,Multi-ply,1
B,M,Open,140,192.5,,,192.5,Evan Lavin,TN,Single-ply,2
B,M,Open,140,205,,,205,Jonathan Vick,AR,Single-ply,1
B,M,Submaster 33-39,140,197.5,,,197.5,Chris Clark,TN,Single-ply,1
B,M,Teen 12-13,56,50,,,50,Niklas White,TN,Single-ply,1
B,M,Teen 16-17,90,102.5,,,102.5,Seth Thompson,TN,Single-ply,1
B,M,Teen 16-17,125,192.5,,,192.5,Wyatt Burnett,MO,Single-ply,1
D,M,Disabled 2 40-59,82.5,,,125,125,Greg Gibson,TN,Single-ply,1
D,M,Law-Fire Submaster,90,,,272.5,272.5,Sherman White,TN,Single-ply,1
D,M,Master 40-46,110,,,257.5,257.5,Brant Bishop,AL,Multi-ply,1
D,M,Master 40-46,125,,,320,320,Joe Carter,TN,Single-ply,1
D,M,Open,90,,,240,240,Eric Greene,TN,Single-ply,1
D,M,Open,125,,,240,240,Joe Carter,TN,Single-ply,1
D,M,Open,140,,,305,305,Jonathan Vick,AR,Single-ply,1
D,M,Teen 12-13,56,,,92.5,92.5,Niklas White,TN,Single-ply,1
D,M,Teen 16-17,90,,,182.5,182.5,Seth Thompson,TN,Single-ply,1
D,M,Teen 16-17,125,,,240,240,Wyatt Burnett,MO,Single-ply,1
BD,M,Law-Fire Submaster,90,227.5,,272.5,500,Sherman White,TN,Single-ply,1
BD,M,Master 40-46,110,260,275,257.5,517.5,Brant Bishop,AL,Multi-ply,1
BD,M,Open,140,205,,305,510,Jonathan Vick,AR,Single-ply,1
BD,M,Teen 12-13,56,50,,92.5,142.5,Niklas White,TN,Single-ply,1
BD,M,Teen 16-17,90,102.5,,182.5,285,Seth Thompson,TN,Single-ply,1
BD,M,Teen 16-17,125,192.5,,240,432.5,Wyatt Burnett,MO,Single-ply,1
B,F,Master 40-46,100,110,115,,110,Amy Rudder,TN,Single-ply,1
D,F,Master 40-46,100,,,152.5,152.5,Amy Rudder,TN,Single-ply,1
BD,F,Master 40-46,100,110,115,152.5,262.5,Amy Rudder,TN,Single-ply,1
