"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"OTHER","2024-03-23",,"","","Apex Classic APL 3","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Tamara Hughes","","F","1999","24","","N/A","Classic_raw","Women's Classic Raw Open","76.5","82.5","135","140","-145","140","","70","72.5","75","75","","145","150","155","155","","370","SBD"
"1","Emmaline Gardner","","F","1990","33","","N/A","Classic_raw","Women's Classic Raw Open","88.55","90","145","-155.5","-155.5","145","","57.5","60","62.5","62.5","","140","150","-155","150","","357.5","SBD"
"1","Pam Li","","F","1970","54","","N/A","Raw","Women's Raw Open","54.68","56","105","-110","-110","105","","55","57.5","-60.5","57.5","","135","140","-145","140","","302.5","SBD"
"2","Brooke Normoyle","","F","1994","29","","N/A","Raw","Women's Raw Open","55.84","56","90","95","-100","95","","47.5","50","52.5","52.5","","110","120","-125","120","","267.5","SBD"
"1","Jessica Tirpkos","","F","1995","29","","N/A","Raw","Women's Raw Open","59.95","60","122.5","-130","-130","122.5","","-72.5","-75","75","75","","155","162.5","-167.5","162.5","","360","SBD"
"1","Jo Pham","","F","1998","25","","N/A","Raw","Women's Raw Open","66.6","67.5","120","130","-140","130","","67.5","72.5","-75","72.5","","160","170","180","180","","382.5","SBD"
"2","Trina Macmillan","","F","1993","30","","N/A","Raw","Women's Raw Open","64.9","67.5","115","120","-125","120","","72.5","77.5","-80","77.5","","140","150","155","155","","352.5","SBD"
"3","Vanessa Sandoval","","F","1997","26","","N/A","Raw","Women's Raw Open","65.7","67.5","110","117.5","122.5","122.5","","67.5","72.5","75","75","","125","135","145","145","","342.5","SBD"
"4","Selina Pantförder","","F","1993","30","","N/A","Raw","Women's Raw Open","62.35","67.5","95","100","105","105","","55","57.5","60","60","","140","147.5","152.5","152.5","","317.5","SBD"
"1","Natasha Kadarusman","","F","1997","26","","N/A","Raw","Women's Raw Open","74.3","75","175.5","182.5","185","185","","75","80","82.5","82.5","","175","185","-195","185","","452.5","SBD"
"2","Emma Keith","","F","1995","28","","N/A","Raw","Women's Raw Open","73.35","75","140","150","155","155","","70","-75","","70","","155","165","175","175","","400","SBD"
"3","Sophie Schofield","","F","1996","27","","N/A","Raw","Women's Raw Open","72.95","75","110","-115","115","115","","55","57.5","-60","57.5","","132.5","137.5","142.5","142.5","","315","SBD"
"4","Madeline Winnett","","F","1999","24","","N/A","Raw","Women's Raw Open","74.95","75","112.5","117.5","120","120","","52.5","55","-57.5","55","","122.5","132.5","137.5","137.5","","312.5","SBD"
"5","Rebecca Filling","","F","1993","30","","N/A","Raw","Women's Raw Open","73.8","75","90","100","-105","100","","-45","50","-55","50","","120","130","-140","130","","280","SBD"
"1","Ash Valentine","","F","1995","28","","N/A","Raw","Women's Raw Open","79.45","82.5","97.5","-110","112.5","112.5","","45","52.5","-57.5","52.5","","125","132.5","-155","132.5","","297.5","SBD"
"1","Rachel Flavin","","F","1983","40","","N/A","Raw","Women's Raw Open","86.05","90","125","135","145","145","","75","80","82.5","82.5","","145","155","160","160","","387.5","SBD"
"2","Tenesha Pascoe","","F","1998","25","","N/A","Raw","Women's Raw Open","86.9","90","120","130","135","135","","57.5","62.5","67.5","67.5","","137.5","150","-162.5","150","","352.5","SBD"
"1","Corinne Celestina","","F","1987","36","","N/A","Raw","Women's Raw Open","96.85","100","155","167.5","177.5","177.5","","80","85","-87.5","85","","175","187.5","195","195","","457.5","SBD"
"1","Annette Punivalu","","F","1987","36","","N/A","Raw","Women's Raw Open","101.6","110","122.5","132.5","-140","132.5","","70","-75","-75","70","","137.5","147.5","152.5","152.5","","355","SBD"
"1","Rhys Cameron","","M","2005","18","","VT","Raw","Men's Raw Open","65.2","67.5","130","142.5","155","155","","87.5","92.5","97.5","97.5","","170","190","200","200","","452.5","SBD"
"1","Gilbert Petti","","M","2000","23","","N/A","Raw","Men's Raw Open","81.1","82.5","200","212.5","220","220","","142.5","-150","150","150","","230","245","-250","245","","615","SBD"
