Place,Name,BirthDate,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Tested
1,Tamara Hughes,,F,24,Wraps,Open,76.5,82.5,135,140,-145,140,,70,72.5,75,75,,145,150,155,155,,370,SBD,Yes
1,Emmaline Gardner,,F,33,Wraps,Open,88.55,90,145,-155.5,-155.5,145,,57.5,60,62.5,62.5,,140,150,-155,150,,357.5,SBD,Yes
1,Pam Li,,F,54,Raw,Open,54.68,56,105,-110,-110,105,,55,57.5,-60.5,57.5,,135,140,-145,140,,302.5,SBD,Yes
2,Brooke Normoyle,,F,29,Raw,Open,55.84,56,90,95,-100,95,,47.5,50,52.5,52.5,,110,120,-125,120,,267.5,SBD,Yes
1,Jessica Tirpkos,,F,29,Raw,Open,59.95,60,122.5,-130,-130,122.5,,-72.5,-75,75,75,,155,162.5,-167.5,162.5,,360,SBD,Yes
1,Jo Pham,,F,25,Raw,Open,66.6,67.5,120,130,-140,130,,67.5,72.5,-75,72.5,,160,170,180,180,,382.5,SBD,Yes
2,Trina Macmillan,,F,30,Raw,Open,64.9,67.5,115,120,-125,120,,72.5,77.5,-80,77.5,,140,150,155,155,,352.5,SBD,Yes
3,Vanessa Sandoval,,F,26,Raw,Open,65.7,67.5,110,117.5,122.5,122.5,,67.5,72.5,75,75,,125,135,145,145,,342.5,SBD,Yes
4,Selina Pantförder,,F,30,Raw,Open,62.35,67.5,95,100,105,105,,55,57.5,60,60,,140,147.5,152.5,152.5,,317.5,SBD,Yes
1,Natasha Kadarusman,,F,26,Raw,Open,74.3,75,175.5,182.5,185,185,,75,80,82.5,82.5,,175,185,-195,185,,452.5,SBD,Yes
2,Emma Keith,,F,28,Raw,Open,73.35,75,140,150,155,155,,70,-75,,70,,155,165,175,175,,400,SBD,Yes
3,Sophie Schofield,,F,27,Raw,Open,72.95,75,110,-115,115,115,,55,57.5,-60,57.5,,132.5,137.5,142.5,142.5,,315,SBD,Yes
4,Madeline Winnett,,F,24,Raw,Open,74.95,75,112.5,117.5,120,120,,52.5,55,-57.5,55,,122.5,132.5,137.5,137.5,,312.5,SBD,Yes
5,Rebecca Filling,,F,30,Raw,Open,73.8,75,90,100,-105,100,,-45,50,-55,50,,120,130,-140,130,,280,SBD,Yes
1,Ash Valentine,,F,28,Raw,Open,79.45,82.5,97.5,-110,112.5,112.5,,45,52.5,-57.5,52.5,,125,132.5,-155,132.5,,297.5,SBD,Yes
1,Rachel Flavin,,F,40,Raw,Open,86.05,90,125,135,145,145,,75,80,82.5,82.5,,145,155,160,160,,387.5,SBD,Yes
2,Tenesha Pascoe,,F,25,Raw,Open,86.9,90,120,130,135,135,,57.5,62.5,67.5,67.5,,137.5,150,-162.5,150,,352.5,SBD,Yes
1,Corinne Celestina,,F,36,Raw,Open,96.85,100,155,167.5,177.5,177.5,,80,85,-87.5,85,,175,187.5,195,195,,457.5,SBD,Yes
1,Annette Punivalu,,F,36,Raw,Open,101.6,110,122.5,132.5,-140,132.5,,70,-75,-75,70,,137.5,147.5,152.5,152.5,,355,SBD,Yes
1,Rhys Cameron,,M,18,Raw,Open,65.2,67.5,130,142.5,155,155,,87.5,92.5,97.5,97.5,,170,190,200,200,,452.5,SBD,Yes
1,Gilbert Petti,,M,23,Raw,Open,81.1,82.5,200,212.5,220,220,,142.5,-150,150,150,,230,245,-250,245,,615,SBD,Yes
2,Jesse Molloy,,M,21,Raw,Open,80.85,82.5,165,182.5,187.5,187.5,,105,115,120,120,,210,235,250,250,,557.5,SBD,Yes
3,Samuel Sferco,,M,33,Raw,Open,79.8,82.5,165,180,190,190,,110,120,-125,120,,205,220,-230,220,,530,SBD,Yes
4,Rory Farrugia,,M,34,Raw,Open,82.4,82.5,170,185,200,200,,100,107.5,115,115,,200,215,-227.5,215,,530,SBD,Yes
1,Samuel Russell,,M,20,Raw,Open,89.85,90,220,235,250,250,,150,164,-170,164,,230,250,270,270,,684,SBD,Yes
2,Tyler Seabrook,,M,30,Raw,Open,89.35,90,215,227.5,-235,227.5,,150,155,-160,155,,240,260,-270,260,,642.5,SBD,Yes
3,Kristian Redman,,M,31,Raw,Open,86.15,90,165,180,-190,180,,90,-102.5,-102.5,90,,-195,195,205,205,,475,SBD,Yes
1,Jonny Brown,,M,28,Raw,Open,98.6,100,215,-225,-225,215,,130,-137.5,-137.5,130,,230,240,250,250,,595,SBD,Yes
2,Nathan Scerri,,M,24,Raw,Open,94.8,100,190,205,217.5,217.5,,125,137.5,-145,137.5,,205,225,-242.5,225,,580,SBD,Yes
3,Ben Wilson,,M,43,Raw,Open,97.5,100,-155,155,-170,155,,120,-130,130,130,,200,215,-225,215,,500,SBD,Yes
4,Darcy Engel,,M,23,Raw,Open,93.9,100,-165,165,-175,165,,87.5,95,-100,95,,180,200,215,215,,475,SBD,Yes
5,Matthew Tirpkos,,M,26,Raw,Open,97.7,100,175,180,-185,180,,80,85,-87.5,85,,185,192.5,200,200,,465,SBD,Yes
1,Jonathan Pecar,,M,31,Raw,Open,108.2,110,245,-265,265,265,,147.5,157.5,-162.5,157.5,,270,290,300,300,,722.5,SBD,Yes
2,Asher Jones,,M,23,Raw,Open,109.6,110,255,275.5,-282.5,275.5,,180,190.5,195,195,,250,-275,-275,250,,720.5,SBD,Yes
