WeightClassKg,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
60,R. Kumar,Spartacus,59.9,202.5,120,205,527.5,1,SBD,M,Single-ply,Open
67.5,Gerard Tromp,Spartacus,63.5,235,142.5,190,567.5,1,SBD,M,Single-ply,Open
75,K. Elzinga,Ijsbrechten,74.6,210,150,205,565,1,SBD,M,Single-ply,Open
82.5,Ab Bruggink,SSS,79.8,265,170,260,695,1,SBD,M,Single-ply,Open
82.5,H. Cuppeu,Top-Fit,81.2,207.5,145,230,582.5,2,SBD,M,Single-ply,Open
90,Hicham Achkif,Top-Fit,86.9,245,137.5,245,627.5,1,SBD,M,Single-ply,Open
100,Erwin Krokkee,SSS,91.8,320,227.5,285,832.5,1,SBD,M,Single-ply,Open
100,A. Temming,SSS,98.1,265,180,280,725,2,SBD,M,Single-ply,Open
100,Satjelasjvili,Schutterv.,97.9,235,170,210,615,3,SBD,M,Single-ply,Open
110,M. Kool,Spartacus,109.5,270,207.5,307.5,785,1,SBD,M,Single-ply,Open
110,Edward Bontekoning,Spartacus,106.4,300,170,312.5,782.5,2,SBD,M,Single-ply,Open
110,Mark Neele,Spartacus,109.2,305,182.5,295,782.5,3,SBD,M,Single-ply,Open
110,Marcel van Nugteren,Spartacus,101.0,265,200,290,755,4,SBD,M,Single-ply,Open
110,Bram Hazeu,Schutterv.,101.0,255,160,267.5,682.5,5,SBD,M,Single-ply,Open
125,Wim Wamsteeker,SSS,124.4,345,210,310,865,1,SBD,M,Single-ply,Open
125,Jaap Fahner,Butzelaar,115.6,290,180,290,760,2,SBD,M,Single-ply,Open
125,Robert Klaver,SSS,118.5,270,175,290,735,3,SBD,M,Single-ply,Open
125,Thomas Boer,Butzelaar,124.7,,,,,DQ,SBD,M,Single-ply,Open
125+,Michael Kossen,SSS,153.4,325,230,300,855,1,SBD,M,Single-ply,Open
125+,Corry van Jansen Jorksveld,Spartacus,148.5,385,255,350,990,G,SBD,M,Single-ply,Open
