Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
1,Åke Erskjäns,Luleå AK,73.85,145.00,Masters 1,M,74,145.0,Raw,B,
2,Marcus Holmgren,Sundbybergs TK,73.75,132.50,Masters 1,M,74,132.5,Raw,B,
3,David Garcia #24,Södra SK,73.55,100.00,Masters 1,M,74,100.0,Raw,B,
1,Johan Bjur,Filipstads AK,81.10,170.00,Masters 1,M,83,170.0,Raw,B,
2,Johannes Jonsson,ASK Eskilstuna,82.80,167.50,Masters 1,M,83,167.5,Raw,B,
3,Karl-Erik Malmberg,Göteborgs KK,80.75,165.00,Masters 1,M,83,165.0,Raw,B,
4,Niklas Larsson,Katrineholm AK,82.70,165.00,Masters 1,M,83,165.0,Raw,B,
5,Jens Bertilzon,Höllviken Kraftsportklubb,82.10,132.50,Masters 1,M,83,132.5,Raw,B,
1,Kenneth Ekborg,Täby AK,93.00,188.00,Masters 1,M,93,188.0,Raw,B,
2,Thomas Edvinsson,Vedum AIS,92.40,180.00,Masters 1,M,93,180.0,Raw,B,
1,Ulf Corneliusson,Göteborgs KK,101.15,160.00,Masters 1,M,105,160.0,Raw,B,
2,Andreas Lindqvist,Föreningen Pure Power,98.60,145.00,Masters 1,M,105,145.0,Raw,B,
1,Håkan Mellberg,Hälsomagasinet Svalöv,118.35,217.50,Masters 1,M,120,217.5,Raw,B,
2,Jorgen Blomqvist,Väsby Atletklubb,119.65,175.00,Masters 1,M,120,175.0,Raw,B,
3,Elias Stjärnborg,Huddinge SK,107.80,162.50,Masters 1,M,120,162.5,Raw,B,
1,Anders Carlsson,Falu AK,159.95,160.00,Masters 1,M,120+,160.0,Raw,B,
1,Martin Haglöf,Huddinge SK,65.00,120.00,Masters 2,M,66,120.0,Raw,B,
1,Lars Carlsson,Filipstads AK,73.75,140.00,Masters 2,M,74,140.0,Raw,B,
2,Daniel Bjärsvik,Jönköping SK,73.55,115.00,Masters 2,M,74,115.0,Raw,B,
3,Jukka Siltanen,Sundbybergs TK,73.35,105.00,Masters 2,M,74,105.0,Raw,B,
1,Richard Sandström,Sundbybergs TK,82.40,127.50,Masters 2,M,83,127.5,Raw,B,
1,Patrik Fornander,Filipstads AK,90.15,160.00,Masters 2,M,93,160.0,Raw,B,
2,Joacim Johansson,Vedum AIS,91.75,157.50,Masters 2,M,93,157.5,Raw,B,
3,Lars Wiklund,Göteborgs KK,88.55,147.50,Masters 2,M,93,147.5,Raw,B,
4,Dick Lundblad,Lunds TK,91.30,135.00,Masters 2,M,93,135.0,Raw,B,
1,Jörgen Hammarström,HAK Greppet,104.50,172.50,Masters 2,M,105,172.5,Raw,B,
2,Robert Dawidowicz,Täby AK,99.55,170.00,Masters 2,M,105,170.0,Raw,B,
3,Mats Green,Malmö Lyftarklubb,102.65,152.50,Masters 2,M,105,152.5,Raw,B,
4,Johan Höglund,Vedum AIS,101.00,135.00,Masters 2,M,105,135.0,Raw,B,
1,Pierre Svärd,Falköpings TK,112.70,175.00,Masters 2,M,120,175.0,Raw,B,
2,Nicklas Karlsson,Hofors Lyftarklubb,111.60,172.50,Masters 2,M,120,172.5,Raw,B,
3,Göran Bergström,Westbo AK,120.00,170.00,Masters 2,M,120,170.0,Raw,B,
4,Peder Klingborg,Varbergs Kraftsportsklubb,111.45,142.50,Masters 2,M,120,142.5,Raw,B,
1,Michael Andersson,Huddinge SK,147.60,185.00,Masters 2,M,120+,185.0,Raw,B,
2,Sebbe Wikström,Nora AK,132.00,152.50,Masters 2,M,120+,152.5,Raw,B,
1,Roland Ölander,Vedum AIS,65.10,110.50,Masters 3,M,66,110.5,Raw,B,
1,Jukka Saunamäki,Styrkefabrikens Atletklubb,82.55,155.00,Masters 3,M,83,155.0,Raw,B,
2,Tomas Ring,Håbo AK,82.85,142.50,Masters 3,M,83,142.5,Raw,B,
3,Mats Swärdén,Lunds TK,75.80,130.00,Masters 3,M,83,130.0,Raw,B,
4,Valdor Malmborg,Visby Styrkeklubb,81.50,92.50,Masters 3,M,83,92.5,Raw,B,
1,Ronald Bengtsson,Täby AK,89.45,135.00,Masters 3,M,93,135.0,Raw,B,
2,Conny Andersson,TK Trossö,92.95,132.50,Masters 3,M,93,132.5,Raw,B,
1,Anders Andersson,Hälsomagasinet Svalöv,103.95,167.50,Masters 3,M,105,167.5,Raw,B,
1,Torleif Carlsson,Vedum AIS,108.15,145.00,Masters 3,M,120,145.0,Raw,B,
1,Gerry Dahlgren,Falkenbergs KSK,66.55,87.50,Masters 4,M,74,87.5,Raw,B,
1,Ingvar Nicklasson,Kalmar AK,77.50,97.50,Masters 4,M,83,97.5,Raw,B,
1,Christer Ellström,Örebro KK,90.70,115.50,Masters 4,M,93,115.5,Raw,B,
