OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,
WPC,'2024-06-08,Finland,Varsinais-Suomi,Salo,A/WPC European Championships 2024 Finland Day 1,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Chloe Shemmans GBR,F,20,Wraps,F_JCR,53.3,56,75,80,87.5,,87.5,45,50,55,,55,85,92.5,100,,100,242.5,262.66,SBD
1,Anna Migliazza SWI,F,20,Wraps,F_JCR,74.5,75,120,125,130,,130,65,-70,-70,,65,155,165,-172.5,,165,360,302.39,SBD
1,Milly Baker GBR,F,20,Wraps,F_JCR_A,58.9,60,105,117.5,120,,120,50,55,62.5,,62.5,-115,130,-140,,130,312.5,312.37,SBD
2,Linne Laukka,F,23,Wraps,F_JCR_A,59.8,60,95,105,112.5,,112.5,47.5,52.5,55,,55,120,130,140,,140,307.5,303.7,SBD
1,Ellie Saipe GBR,F,21,Wraps,F_JCR_A,66.6,67.5,102.5,112.5,-120,,112.5,45,-50,-50,,45,130,140,145,,145,302.5,275.06,SBD
1,Erica Bridgewater GBR,F,22,Wraps,F_JCR_A,73.2,75,122.5,130,137.5,,137.5,47.5,52.5,-55,,52.5,140,150,-157.5,,150,340,289.01,SBD
1,Elli Peromaa FIN,F,23,Wraps,F_JCR_A,81.4,82.5,150,165,175,,175,80,87.5,92.5,,92.5,147.5,160,165,-172.5,165,432.5,343.43,SBD
1,Rachel Measures GBR,F,41,Wraps,F_MCR_1_A,53.1,56,90,95,-100,,95,50,-55,-55,,50,135,142.5,-145,,142.5,287.5,312.35,SBD
1,Laura Morgan GBR,F,41,Wraps,F_MCR_1_A,65.6,67.5,110,117.5,-122.5,,117.5,-60,-60,60,,60,125,135,140,,140,317.5,291.98,SBD
2,Sarah Miles GBR,F,44,Wraps,F_MCR_1_A,66.6,67.5,110,117.5,122.5,,122.5,45,-50,-50,,45,130,140,-142.5,,140,307.5,279.61,SBD
1,Petra Hiisiö FIN,F,48,Wraps,F_MCR_2,58.9,60,-165,165,185,-192.5,185,75,80,85,,85,170,180,190,,190,460,459.81,SBD
1,Mariana Dankova IRE,F,52,Wraps,F_MCR_3_A,65.6,67.5,82.5,92.5,102.5,,102.5,40,45,-47.5,,45,105,115,120,,120,267.5,246,SBD
1,Charlie Beardsley GBR,F,53,Wraps,F_MCR_3_A,72,75,100,107.5,112.5,,112.5,45,47.4,50,,50,125,132.5,-137.5,,132.5,295,253.62,SBD
1,Mo Proctor GBR,F,57,Wraps,F_MCR_4,94.4,100,120,127.5,-132.5,,127.5,75,80,-82.5,,80,130,135,140,,140,347.5,254.98,SBD
1,Louise Clark GBR,F,58,Wraps,F_MCR_4_A,63.9,67.5,115,-122.5,122.5,,122.5,60,65,-67.5,,65,125,132.5,137.5,,137.5,325,304.87,SBD
2,Sandy Pandya GBR,F,57,Wraps,F_MCR_4_A,64.2,67.5,100,110,120,,120,55,-60,-60,,55,132.5,140,145,,145,320,299.11,SBD
1,Pihlaterttu Oksanen FIN,F,69,Wraps,F_MCR_6_A,57.8,60,57.5,60,62.5,65,62.5,35,-37.5,-37.5,,35,97.5,102.5,105,107.5,105,202.5,205.47,SBD
1,Tuulikki Kare FIN,F,56,Wraps,F_OCR,60,60,155,-167.5,167.5,,167.5,87.5,92.5,95,,95,180,190,200,,200,462.5,455.59,SBD
2,Petra Hiisiö FIN,F,48,Wraps,F_OCR,58.9,60,-165,165,185,-192.5,185,75,80,85,,85,170,180,190,,190,460,459.81,SBD
1,Martyna Ostrowska POL,F,28,Wraps,F_OCR,82.5,82.5,155,167.5,-180,,167.5,67.5,-72.5,72.5,,72.5,150,160,-170,,160,400,315.11,SBD
1,Emma Huhta FIN,F,31,Wraps,F_OCR,88.5,90,100,130,170,,170,100,115,120,,120,170,200,215,,215,505,382.6,SBD
1,Megan Bernard GBR,F,30,Wraps,F_OCR_A,50.3,52,80,90,-100,,90,42.5,45,-47.5,,45,140,152.5,-160,,152.5,287.5,326.37,SBD
1,Krystal Winter GBR,F,31,Wraps,F_OCR_A,55.6,56,105,115,-125,,115,55,60,65,,65,130,140,-145,,140,320,334.97,SBD
