OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
WPC,'2024-06-13,Finland,Varsinais-Suomi,Salo,A/WPC European Championships 2024 Finland Day 5,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Raul Kivine FIN,M,40,Wraps,M_MCR_1,89.1,90,-250,267.5,275,,275,145,-155,-155,145,260,275,-292.5,275,695,427.62,SBD
1,Adam Stankiewicz POL,M,43,Wraps,M_MCR_1,99.3,100,290,-310,-310,,290,185,190,195,195,250,270,280,280,765,445.99,SBD
2,Tero Pitkanen FIN,M,43,Wraps,M_MCR_1,99.4,100,250,270,-280,,270,170,180,-190,180,265,277.5,-290,277.5,727.5,423.94,SBD
3,Asseri Kyytsonen FIN,M,40,Wraps,M_MCR_1,99.8,100,230,240,-255,,240,155,180,,180,200,,,200,620,360.69,SBD
4,Tero Manner FIN,M,43,Wraps,M_MCR_1,99.3,100,190,-210,210,,210,110,115,120,120,210,220,230,230,560,326.47,SBD
5,Tuomas Siivonen FIN,M,44,Wraps,M_MCR_1,95.2,100,170,175,180,,180,110,-115,,110,170,190,,190,480,285.25,SBD
1,Jussi Valkama FIN,M,43,Wraps,M_MCR_1,109.9,110,300,-325,325,,325,180,190,-200,190,300,320,-330.5,320,835,469.77,SBD
2,Szymon Bielucy POL,M,42,Wraps,M_MCR_1,109,110,270,-290,290,,290,160,170,-175,170,-270,270,-300,270,730,411.65,SBD
3,Lasse Ohtamaa FIN,M,43,Wraps,M_MCR_1,103.4,110,215,230,245,,245,155,160,165,165,255,260,265,265,675,387.26,SBD
4,David Lindstrom SWE,M,43,Wraps,M_MCR_1,109.5,110,185,205,215,,215,115,122.5,-130,122.5,230,250,260,260,597.5,336.49,SBD
1,Juoko Enholm-Kiesilainen FIN,M,41,Wraps,M_MCR_1,120.1,125,235,250,260,,260,170,180,-185,180,235,250,260,260,700,385.57,SBD
1,Jorma Mäkeläinen FIN,M,48,Wraps,M_MCR_2,98.2,100,210,-220,-220,,210,155,162.5,-167.5,162.5,210,,,210,582.5,341.24,SBD
