OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
WPC,'2024-06-10,Finland,Varsinais-Suomi,Salo,A/WPC European Championships 2024 Finland Day 2,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Jatta Ihanmaki FIN,F,40,Bare,F_MR_1,54.7,56,80,85,-90,,85,50,-55,-55,50,100,115,-127.5,115,250,265.16,SBD
1,Charlie Hooson-Sykes GBR,F,45,Bare,F_MR_2_A,131.1,110+,115,125,135,,135,67.5,72.5,-77.5,72.5,125,132.5,142.5,142.5,350,232.44,SBD
1,Geraldine Goligher GBR,F,51,Bare,F_MR_3,65.6,67.5,122.5,132.5,137.5,140.5,137.5,92.5,97.5,-102.5,97.5,155,165,-170,165,400,367.85,SBD
1,Hetty Salmon GBR,F,57,Bare,F_MR_4_A,80.6,82.5,80,90,100,,100,67.5,72.5,-75,72.5,100,115,-125,115,287.5,229.65,SBD
1,Julie Green GBR,F,56,Bare,F_MR_4_A,106,110,100,110,-120,,110,65,67.5,70,70,120,130,140,140,320,223.65,SBD
1,Martine Barons GBR,F,63,Bare,F_MR_5_A,83.9,90,-70,70,-80,,70,50,-55,55,55,120,130,140,140,265,206.73,SBD
1,Diane Romano-Woodward GBR,F,69,Bare,F_MR_6_A,78.4,82.5,60,70,80,,80,50,55,60,60,80,92.5,105,105,245,199.08,SBD
1,Melanie Peter FRA,F,30,Bare,F_OR,58.9,60,97.5,105,-110,,105,55,60,62.5,62.5,125,135,140,140,307.5,307.37,SBD
1,Tiffany Ko GBR,F,39,Bare,F_OR,67.1,67.5,145,150,-155,,150,-80,87.5,90,90,170,180,187.5,187.5,427.5,386.58,SBD
2,Riina Mikkonen FIN,F,36,Bare,F_OR,67.1,67.5,-120,120,132.5,,132.5,87.5,92.5,97.5,97.5,140,150,160,160,390,352.67,SBD
3,Mathilde Frankinet FRA,F,27,Bare,F_OR,64.5,67.5,117.5,125,130,,130,55,60,65,65,155,165,172.5,172.5,367.5,342.3,SBD
1,Amra Halilovic FIN,F,31,Bare,F_OR,86.9,90,155,162.5,-165,,162.5,90,-92.5,-92.5,90,175,-185,-185,175,427.5,327.04,SBD
DQ,Silja Myllymaki FIN,F,28,Bare,F_OR,87.3,90,105,115,120,,120,65,-70,-70,65,-140,-150,,,,,SBD
1,Emily Hussey GBR,F,33,Bare,F_OR_A,49.4,52,85,-90,90,,90,52.5,55,-57.5,55,107.5,112.5,115,115,260,299.49,SBD
1,Sarah Ellis GBR,F,29,Bare,F_OR_A,54.2,56,97.5,105,110,,110,42.5,45,47.5,47.5,135,-145,-145,135,292.5,312.55,SBD
1,Louise Breen GBR,F,38,Bare,F_OR_A,58.5,60,120,127.5,132.5,,132.5,70,75,-77.5,75,-127.5,127.5,137.5,137.5,345,346.73,SBD
1,Nikki Beck GBR,F,36,Bare,F_OR_A,67.3,67.5,107.5,115,-120,,115,65,67.5,70,70,127.5,137.5,-142.5,137.5,322.5,290.99,SBD
1,Samantha Vickers GBR,F,38,Bare,F_OR_A,73.6,75,120,130,-138,,130,72.5,-77.5,77.5,77.5,155,165,172.5,172.5,380,321.81,SBD
1,Hannah Newberry GBR,F,32,Bare,F_OR_A,87.3,90,132.5,140,145,,145,70,77.5,82.5,82.5,162.5,-172.5,172.5,172.5,400,305.25,SBD
2,Zhala Azizova AZN,F,37,Bare,F_OR_A,88.4,90,125,130,135,,135,70,75,-80,75,170,180,-192.5,180,390,295.65,SBD
1,Alex Young GBR,F,33,Bare,F_OR_A,123.7,110+,190,206,,,206,95,-102.5,-102.5,95,160,175,-182.5,175,476,320.27,SBD
1,Oona Kuusisto FIN,F,14,Bare,F_TR_1,66,67.5,85,93,-100,,93,45,-51,-51,45,102.5,112.5,120,120,258,236.18,SBD
1,Joe Heasman GBR,M,22,Bare,M_JR_A,87.3,90,180,190,-197.5,,190,135,140,145,145,220,230,237.5,237.5,572.5,356.4,SBD
2,Brandon-Lee Barton,M,20,Bare,M_JR_A,86,90,140,155,170,,170,100,110,-115,110,200,-210,220,220,500,314.05,SBD
