OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
WPC,'2024-06-12,Finland,Varsinais-Suomi,Salo,A/WPC European Championships 2024 Finland Day 4,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Adam Stone GBR,M,20,Bare,M_JR,105.3,110,140,180,210,210,140,147.5,152.5,,152.5,240,260,265,,265,627.5,357.71,SBD
1,Jussi Wilen FIN,M,42,Bare,M_MR_1,81.3,82.5,155,165,170,170,127.5,135,140,,140,230,250,260,265,260,570,370.94,SBD
1,Samppa Nyman FIN,M,41,Bare,M_MR_1,88,90,212.5,222.5,232.5,232.5,135,145,155,,155,252.5,270,280,,280,667.5,413.62,SBD
1,Gareth James GBR,M,44,Bare,M_MR_1,93.7,100,175,190,202.5,202.5,115,122.5,127.5,,127.5,240,260,-270,,260,590,353.38,SBD
1,Olli Myohanen FIN,M,42,Bare,M_MR_1,123.4,125,265,,,265,210,217.5,-225,,217.5,310,325,340,,340,822.5,450.12,SBD
1,Timo Tuuri FIN,M,47,Bare,M_MR_2,67.3,67.5,155,160,-162.5,160,-110,-112.5,112.5,-115,112.5,200,-207.5,-207.5,,200,472.5,354.52,SBD
1,Nuno Nobre POR,M,46,Bare,M_MR_2,89.3,90,195,210,215,215,165,175,-180.5,,175,220,230,240,,240,630,387.14,SBD
2,Antti Tietavainen FIN,M,46,Bare,M_MR_2,88.2,90,180,195,202.5,202.5,130,145,150,,150,215,-230,,,215,567.5,351.19,SBD
1,Miika Kajavalta FIN,M,45,Bare,M_MR_2,91.4,100,150,-160,-160,150,130,140,-150,,140,170,,,,170,460,279.1,SBD
DQ,Harri Korhonen FIN,M,45,Bare,M_MR_2,103.2,110,160,-170,170,170,125,-130,,,125,-220,-220,,,,,,SBD
1,Jarno Ojala FIN,M,47,Bare,M_MR_2,126.5,140,-180,180,200,200,160,175,185,,185,190,200,210,,210,595,323.59,SBD
1,Jukka Aho FIN,M,53,Bare,M_MR_3,89.7,90,150,165,180,180,125,135,142.5,,142.5,185,205,230,,230,552.5,338.67,SBD
1,Juha-Pekka Kinnunen FIN,M,50,Bare,M_MR_3,115.7,125,210,220,227.5,227.5,135,142.5,-147.5,,142.5,220,230,240,,240,610,338.81,SBD
1,Jan Augustat GER,M,55,Bare,M_MR_4,79.9,82.5,165,177.5,-185,177.5,120,125,130,,130,200,210,-226,,210,517.5,340.7,SBD
1,Janne Murto FIN,M,56,Bare,M_MR_4,98.4,100,135,145,-157.5,145,120,-130,130,,130,185,195,-200,,195,470,275.09,SBD
1,Juha Jarvisalo FIN,M,56,Bare,M_MR_4,105.9,110,200,216,225.5,225.5,125,135,140,,140,210,237.5,-252.5,,237.5,603,343.09,SBD
1,Timo Tuuri FIN,M,47,Bare,M_OR,67.3,67.5,155,160,-162.5,160,-110,-112.5,112.5,-115,112.5,200,-207.5,-207.5,,200,472.5,354.52,SBD
1,Manu Iehtiniemi FIN,M,25,Bare,M_OR,73.9,75,180,190,-195,190,135,142.5,-145,,142.5,220,235,-242.5,,235,567.5,395.06,SBD
