OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,
WPC,'2024-06-15,Finland,Varsinais-Suomi,Salo,A/WPC European Championships 2024 Finland Day 7,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Antony Ciraolo ITA,M,23,Bare,M_JR,103,110,140,145,150,150,,,,,,150,86.18,B
1,Petri Makela FIN,M,40,Bare,M_MR_1,67,67.5,145,148,-150,148,,,,,,148,111.47,B
1,Kari-Tapio Palvianen FIN,M,44,Bare,M_MR_1,80.8,82.5,147.5,152.5,-157.5,152.5,,,,,,152.5,99.65,B
2,Joni Oravasaari FIN,M,41,Bare,M_MR_1,81.7,82.5,142.5,152.5,-157.5,152.5,,,,,,152.5,98.92,B
1,Bastien Riou FRA,M,42,Bare,M_MR_1,88.5,90,150,165,170,170,,,,,,170,105,B
1,Juha Tuomainen FIN,M,40,Bare,M_MR_1,109.1,110,250,-260.5,-260.5,250,,,,,,250,140.94,B
2,Sakari Kuusisto FIN,M,43,Bare,M_MR_1,104.2,110,185,200,-205,200,,,,,,200,114.43,B
1,Hannu Koskinen FIN,M,42,Bare,M_MR_1,124.2,125,225,235,242.5,242.5,,,,,,242.5,132.48,B
2,Miika Oinonen FIN,M,41,Bare,M_MR_1,115.2,125,-200,205,212.5,212.5,,,,,,212.5,118.14,B
1,Matti-Matti Tuuri FIN,M,40,Bare,M_MR_1,129.6,140,170,180,-190,180,,,,,,180,97.32,B
1,Jari Airio FIN,M,49,Bare,M_MR_2,74.1,75,125,135,142.5,142.5,,,,,,142.5,99,B
1,Rami Haaparanta FIN,M,48,Bare,M_MR_2,98.9,100,175,187.5,195,195,,,,,,195,113.88,B
2,Kimmo Kalteinen FIN,M,48,Bare,M_MR_2,96.4,100,175,180,-187.5,180,,,,,,180,106.34,B
3,Jarkko Yla-Hakkinen FIN,M,45,Bare,M_MR_2,96.9,100,170,175,177.5,177.5,,,,,,177.5,104.61,B
4,Mihails Rekaikins LAT,M,47,Bare,M_MR_2,99.2,100,160,170,-177.5,170,,,,,,170,99.15,B
5,Christian Stoebke GER,M,47,Bare,M_MR_2,96.7,100,125,132.5,-140,132.5,,,,,,132.5,78.16,B
1,Mikael Rantanen FIN,M,46,Bare,M_MR_2,109.4,110,180,195,-205,195,,,,,,195,109.85,B
2,Jari Hakkio FIN,M,45,Bare,M_MR_2,108.5,110,182.5,-195,,182.5,,,,,,182.5,103.05,B
