OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
WPC,'2024-06-11,Finland,Varsinais-Suomi,Salo,A/WPC European Championships 2024 Finland Day 3,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Mathias Mynttinen FIN,M,23,Wraps,M_JCR,81.1,82.5,-177.5,180,-187.5,180,117.5,125,-130,125,-200,205,215,,215,520,338.95,SBD
1,Sam Bentley GBR,M,21,Wraps,M_JCR,90,90,250,262.5,272.5,272.5,180,192.5,-202.5,192.5,285,307.5,-315,,307.5,772.5,472.64,SBD
2,Enzo Brelaud FRA,M,22,Wraps,M_JCR,89.7,90,205,215,220,220,140,-145,-145,140,205,215,-235,,215,575,352.46,SBD
1,Ron Zitzmann SWI,M,22,Wraps,M_JCR,91.8,100,190,195,-202.5,195,125,130,135,135,190,205,-210,,205,535,323.85,SBD
1,Beau Rogers GBR,M,23,Wraps,M_JCR,109.2,110,240,260,275,275,135,145,152.5,152.5,260,280,297.5,,297.5,725,408.62,SBD
2,Nico Viljakainen FIN,M,21,Wraps,M_JCR,109.3,110,190,-210,,190,140,-150,-150,140,200,220,-240,,220,550,309.9,SBD
1,Anthony Singh FIN,M,23,Wraps,M_JCR,123.5,125,330,350,-360,350,190,200,-205,200,300,335,-353,,335,885,484.22,SBD
1,Ben Astin GBR,M,21,Wraps,M_JCR_A,59.4,60,180,192.5,202.5,202.5,125,130,,130,160,170,-177.5,,170,502.5,422.62,SBD
1,Nathan Lynch GBR,M,21,Wraps,M_JCR_A,74.5,75,200,212.5,217.5,217.5,110,-117.5,-117.5,110,210,-227.5,-227.5,,210,537.5,371.91,SBD
1,Alex Gyursanszky FIN,M,23,Wraps,M_JCR_A,99.3,100,205,220,230,230,125,132.5,140,140,-240,250,-262.5,,250,620,361.45,SBD
1,Nikita Romov EST,M,23,Wraps,M_JCR_A,109.7,110,220,240,-250,240,150,160,,160,235,250,,,250,650,365.87,SBD
1,Darren Robertson GBR,M,40,Wraps,M_MCR_1_A,74.1,75,172.5,182.5,-193,182.5,122.5,-127.5,-127.5,122.5,212.5,225.5,232.5,,232.5,537.5,373.41,SBD
1,Raivis Hofs GBR,M,40,Wraps,M_MCR_1_A,88.8,90,210,-227.5,227.5,227.5,142.5,150,155.5,155.5,220,240,253,,253,636,392.06,SBD
2,Tommi Lantinen FIN,M,43,Wraps,M_MCR_1_A,89.1,90,190,212.5,-220,212.5,100,110,-115,110,220,240,250,,250,572.5,352.25,SBD
3,Kevin McGrath IRE,M,41,Wraps,M_MCR_1_A,88.2,90,200,210,-215,210,105,112.5,-117.5,112.5,205,-215,215,,215,537.5,332.63,SBD
1,Jason Berrington GBR,M,40,Wraps,M_MCR_1_A,98.6,100,210,-220,222.5,222.5,147.5,152.5,-155,152.5,240,255,-265,,255,630,368.4,SBD
1,Oliver Coffey IRE,M,46,Wraps,M_MCR_2_A,95.1,100,180,200,-205,200,107.5,115,120,120,200,212.5,220,,220,540,321.07,SBD
1,Peter Tryner GBR,M,52,Wraps,M_MCR_3_A,99.7,100,250,262.5,272.5,272.5,150,157.5,-165,157.5,290,305,-315,,305,735,427.77,SBD
1,Richard Baker GBR,M,54,Wraps,M_MCR_3_A,121.1,125,257.5,276,280,280,162.5,172.5,-180,172.5,255,271,-280,,271,723.5,397.76,SBD
1,Mark Jones GBR,M,59,Wraps,M_MCR_4_A,107.6,110,185,195,205,205,127.5,132.5,-135,132.5,180,200,205,,205,542.5,307.1,SBD
1,Raimo Lehtimaki FIN,M,74,Wraps,M_MCR_7_A,97.2,100,150,165,172.5,172.5,77.5,82.5,-85,82.5,195,207.5,-215,,207.5,462.5,272.18,SBD
1,Elmeri Toyry FIN,M,26,Wraps,M_OCR_A,67.4,67.5,-238,-238,238,238,112.5,122.5,-130,122.5,230,245.5,,,245.5,606,454.11,SBD
2,Conor O'sullivan IRE,M,32,Wraps,M_OCR_A,67.1,67.5,135,145,-150,145,100,105,107.5,107.5,200,210,-220,,210,462.5,347.89,SBD
1,James Mason GBR,M,27,Wraps,M_OCR_A,81.5,82.5,205,222.5,227.5,227.5,135,140,142.5,142.5,230,247.5,255,,255,625,406.07,SBD
2,Sam Frew GBR,M,27,Wraps,M_OCR_A,78.8,82.5,215,230,237.5,237.5,137.5,145,150,150,205,220,230,,230,617.5,410.4,SBD
