Place,Name,Country,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Chloe Shemmans,UK,F,20,Wraps,F_JCR_WPC,53.3,56,75,80,87.5,,87.5,45,50,55,,55,85,92.5,100,,100,242.5,SBD,
1,Anna Migliazza,Switzerland,F,20,Wraps,F_JCR_WPC,74.5,75,120,125,130,,130,65,-70,-70,,65,155,165,-172.5,,165,360,SBD,
1,Milly Baker,UK,F,20,Wraps,F_JCR_AWPC,58.9,60,105,117.5,120,,120,50,55,62.5,,62.5,-115,130,-140,,130,312.5,SBD,
2,Linne Laukka,Finland,F,23,Wraps,F_JCR_AWPC,59.8,60,95,105,112.5,,112.5,47.5,52.5,55,,55,120,130,140,,140,307.5,SBD,
1,Ellie Saipe,UK,F,21,Wraps,F_JCR_AWPC,66.6,67.5,102.5,112.5,-120,,112.5,45,-50,-50,,45,130,140,145,,145,302.5,SBD,
1,Erica Bridgewater,UK,F,22,Wraps,F_JCR_AWPC,73.2,75,122.5,130,137.5,,137.5,47.5,52.5,-55,,52.5,140,150,-157.5,,150,340,SBD,
1,Elli Peromaa,Finland,F,23,Wraps,F_JCR_AWPC,81.4,82.5,150,165,175,,175,80,87.5,92.5,,92.5,147.5,160,165,-172.5,165,432.5,SBD,
1,Rachel Measures,UK,F,41,Wraps,F_MCR_1_AWPC,53.1,56,90,95,-100,,95,50,-55,-55,,50,135,142.5,-145,,142.5,287.5,SBD,
1,Laura Morgan,UK,F,41,Wraps,F_MCR_1_AWPC,65.6,67.5,110,117.5,-122.5,,117.5,-60,-60,60,,60,125,135,140,,140,317.5,SBD,
2,Sarah Miles,UK,F,44,Wraps,F_MCR_1_AWPC,66.6,67.5,110,117.5,122.5,,122.5,45,-50,-50,,45,130,140,-142.5,,140,307.5,SBD,
1,Petra Hiisiö,Finland,F,48,Wraps,F_MCR_2_WPC,58.9,60,-165,165,185,-192.5,185,75,80,85,,85,170,180,190,,190,460,SBD,
1,Mariana Dankova,Ireland,F,52,Wraps,F_MCR_3_AWPC,65.6,67.5,82.5,92.5,102.5,,102.5,40,45,-47.5,,45,105,115,120,,120,267.5,SBD,
1,Charlie Beardsley,UK,F,53,Wraps,F_MCR_3_AWPC,72,75,100,107.5,112.5,,112.5,45,47.4,50,,50,125,132.5,-137.5,,132.5,295,SBD,
1,Mo Proctor,UK,F,57,Wraps,F_MCR_4_WPC,94.4,100,120,127.5,-132.5,,127.5,75,80,-82.5,,80,130,135,140,,140,347.5,SBD,
