OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,
WPC,'2024-06-14,Finland,Varsinais-Suomi,Salo,A/WPC European Championships 2024 Finland Day 6,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Vilhelmiina Sillanpaa FIN,F,28,Single-ply,F_OES_A,66.5,67.5,175,205,210.5,215.5,210.5,70,100,105,,105,140,167.5,-186,,167.5,483,439.68,SBD
DQ,Emma Lahti FIN,F,26,Multi-ply,F_OEM,72.5,75,-235,240,-260,,240,-150,-150,-150,,,215,230,-242.5,,230,,,SBD
1,Nerina Olander FIN,F,20,Bare,F_JR,47,48,,,,,,52,55,-57.5,,55,,,,,,55,65.94,B
1,Silvia Burgio ITA,F,23,Bare,F_JR_A,65,67.5,,,,,,82.5,-87.5,-87.5,,82.5,,,,,,82.5,76.4,B
1,Therese Thorin SWE,F,43,Bare,F_MR_1,64.9,67.5,,,,,,77.5,82.5,85,,85,,,,,,85,78.8,B
1,Natalie Johnson GBR,F,41,Bare,F_MR_1_A,73.5,75,,,,,,90,95,-97.5,,95,,,,,,95,80.53,B
2,Elisa Hyytinen FIN,F,43,Bare,F_MR_1_A,73.2,75,,,,,,75,82.5,-87.5,,82.5,,,,,,82.5,70.13,B
1,Elisabeth Erholtz FIN,F,47,Bare,F_MR_2,93.5,100,,,,,,100,107.5,112,-115,112,,,,,,112,82.55,B
2,Sanna Halenius FIN,F,45,Bare,F_MR_2,90.8,100,,,,,,90,100,-102.5,,100,,,,,,100,74.77,B
1,Johanna Bies FIN,F,51,Bare,F_MR_3,55.1,56,,,,,,105.5,110,115,118,115,,,,,,115,121.26,B
1,Cecile Bengtsson SWE,F,51,Bare,F_MR_3_A,73.4,75,,,,,,-67.5,67.5,-72.5,,67.5,,,,,,67.5,57.27,B
1,Virpi Pukkila FIN,F,56,Bare,F_MR_4,73,75,,,,,,80,87.5,92.5,,92.5,,,,,,92.5,78.77,B
1,Julie Green GBR,F,56,Bare,F_MR_4_A,106.8,110,,,,,,67.5,70,-73.5,,70,,,,,,70,48.81,B
1,Mary Palmer GBR,F,71,Bare,F_MR_7_A,65.4,67.5,,,,,,35,37.5,-40,,37.5,,,,,,37.5,34.56,B
1,Nelly Herrmann SWI,F,79,Bare,F_MR_8_A,57,60,,,,,,40,42.5,-45,,42.5,,,,,,42.5,43.61,B
1,Minna Korhonen FIN,F,34,Bare,F_OR,51.4,52,,,,,,45,47.5,50,,50,,,,,,50,55.77,B
1,Johanna Bies FIN,F,51,Bare,F_OR,55.1,56,,,,,,105.5,110,115,118,115,,,,,,115,121.26,B
1,Maija Sjoblom FIN,F,27,Bare,F_OR,65.4,67.5,,,,,,85,-90,-90,,85,,,,,,85,78.35,B
1,Anna Nyyssonen FIN,F,35,Bare,F_OR,73.9,75,,,,,,80,87.5,-90,,87.5,,,,,,87.5,73.9,B
1,Emma Huhta FIN,F,31,Bare,F_OR,88.6,90,,,,,,100,122.5,,,122.5,,,,,,122.5,92.75,B
1,Elisabeth Erholtz FIN,F,47,Bare,F_OR,93.5,100,,,,,,100,107.5,112,-115,112,,,,,,112,82.55,B
2,Sanna Halenius FIN,F,45,Bare,F_OR,90.8,100,,,,,,90,100,-102.5,,100,,,,,,100,74.77,B
1,Carmen Crisafull ITA,F,26,Bare,F_OR_A,58.5,60,,,,,,62.5,-67.5,-67.5,,62.5,,,,,,62.5,62.81,B
1,Natalie Johnson GBR,F,41,Bare,F_OR_A,73.5,75,,,,,,90,95,-97.5,,95,,,,,,95,80.53,B
1,Kerttu Mehtala FIN,F,15,Bare,F_TR_1,88.9,90,,,,,,25,35,40,,40,,,,,,40,30.23,B
1,Julia Chowaniak POL,F,16,Bare,F_TR_2_A,66.7,67.5,,,,,,52.5,-57.5,-57.5,,52.5,,,,,,52.5,47.69,B
1,Therese Thorin SWE,F,43,Sleeves,F_OR,64.9,67.5,,,,,,77.5,82.5,85,,85,,,,,,85,78.8,B
