Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,BirthDate
1,Andrea Daley,F,56,Raw,Open,86.9,90,95,105.5,-120,105.5,55,60,62.5,62.5,110,120,135,135,303,SBD,Yes,
2,Olivia Gleeson,F,18,Raw,Open,88.25,90,100,110,-120,110,55,60,62.5,62.5,112.5,122.5,127.5,127.5,300,SBD,Yes,
3,Sarah Furze,F,32,Raw,Open,89.75,90,100,105,110,110,-52.5,52.5,55,55,115,125,-132.5,125,290,SBD,Yes,
1,Alison Walker,F,46,Wraps,Open,73.9,75,115,120,125,125,52.5,55,,55,127.5,135,140,140,320,SBD,Yes,
1,Aleena Crack,F,38,Wraps,Open,91.1,100,135,-145,150,150,67.5,72.5,75,75,135,145,150,150,375,SBD,Yes,
1,Nathan Fenton,M,21,Raw,Open,81.35,82.5,175,190,200,200,117.5,122.5,-127.5,122.5,230,250,,250,572.5,SBD,Yes,
1,Jamie Fenton,M,25,Raw,Open,87.65,90,175,190,207.5,207.5,130,137.5,142.5,142.5,205,225,240,240,590,SBD,Yes,
2,Andrew Facciol,M,27,Raw,Open,89.2,90,180,190,-202.5,190,-122.5,130,-135,130,210,220,230,230,550,SBD,Yes,
3,Lewis Coull,M,20,Raw,Open,87.5,90,-170,170,192.5,192.5,112.5,117.5,-122.5,117.5,205,217.5,222.5,222.5,532.5,SBD,Yes,
4,Louis Horstmann,M,26,Raw,Open,86.4,90,160,167.5,-170,167.5,100,105,-107.5,105,200,215,225,225,497.5,SBD,Yes,
2,Justin Nobes,M,35,Wraps,Open,79.3,82.5,150,160,170,170,85,-95,-95,85,170,180,190,190,445,SBD,Yes,
1,Matto Vucetic,M,33,Wraps,Open,109.95,110,290,305,315,315,175,185,190,190,260,270,280,280,785,SBD,Yes,
1,Jack Nelson,M,18,Raw,Open,85.2,90,,,,,95,-100,100,100,-150,157.5,165,165,265,BD,Yes,
