Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Yesenia Pena,Del Rio,43.18,117.93,58.97,108.86,285.76,Single-ply,SBD,F
Girls,44.23,2,Raelee Reyes,San Marcos,43.54,106.59,52.16,111.13,269.89,Single-ply,SBD,F
Girls,44.23,3,Betzy Rodriguez,Elgin,42.09,81.65,27.22,90.72,199.58,Single-ply,SBD,F
Girls,44.23,4,Becca Jaramillo,Elgin,43.73,72.57,31.75,79.38,183.7,Single-ply,SBD,F
Girls,44.23,DQ,Ericka Knowles,San Antonio East Central,44.09,99.79,,,,Single-ply,SBD,F
Girls,47.85,1,Julissa Avalos,San Marcos,47.63,92.99,54.43,104.33,251.74,Single-ply,SBD,F
Girls,47.85,2,Anamarie Fajardo,Kyle Lehman,46.99,99.79,45.36,99.79,244.94,Single-ply,SBD,F
Girls,47.85,3,Ashlynn Tatsch,Gonzales,46.63,79.38,43.09,88.45,210.92,Single-ply,SBD,F
Girls,47.85,4,Selena Williams,Del Rio,44.91,68.04,29.48,77.11,174.63,Single-ply,SBD,F
Girls,47.85,5,Lauren Flores,Buda Hays,47.81,52.16,27.22,,79.38,Single-ply,SB,F
Girls,47.85,DQ,Audrei Garces,Del Valle,46.18,54.43,29.48,,,Single-ply,SBD,F
Girls,51.94,1,Abbi Hernandez,Seguin,51.44,111.13,58.97,117.93,288.03,Single-ply,SBD,F
Girls,51.94,2,Bryanna Willette,Seguin,48.35,90.72,49.9,106.59,247.21,Single-ply,SBD,F
Girls,51.94,3,Sabrina Lopez,San Antonio East Central,51.8,95.25,47.63,104.33,247.21,Single-ply,SBD,F
Girls,51.94,4,Ashlee Hernandez,Seguin,48.26,90.72,49.9,97.52,238.14,Single-ply,SBD,F
Girls,51.94,5,Cassie Hernandez,San Marcos,51.26,74.84,43.09,111.13,229.06,Single-ply,SBD,F
Girls,51.94,6,Cynthia Canas,San Marcos,50.67,61.23,31.75,88.45,181.44,Single-ply,SBD,F
